id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
47	665	2	all	34
38	665	1	all	31
49	665	1	all	48
88	665	1	all	86
84	665	1	all	83
87	665	1	all	85
14	665	1	all	14
74	665	1	all	73
77	665	1	all	76
5	665	1	all	4
61	665	1	all	60
11	665	1	all	7
50	665	1	all	50
40	665	2	all	60
81	665	1	all	80
71	674	0	all	25
56	674	1	all	65
53	674	1	all	57
55	674	1	all	58
4	674	1	all	4
35	674	1	all	36
64	674	1	all	64
24	674	1	all	24
17	674	1	all	18
57	674	1	all	60
23	674	1	all	22
69	674	1	all	71
54	674	0	all	18
16	674	1	all	10
25	674	1	all	25
45	674	1	all	46
1	674	2	all	18
61	674	1	all	62
47	674	1	all	45
59	674	1	all	61
19	674	1	all	21
13	674	1	all	14
80	674	1	all	86
76	674	1	all	77
11	674	1	all	8
12	674	1	all	11
27	674	1	all	26
44	674	1	all	44
15	674	1	all	16
78	674	1	all	78
81	674	1	all	82
7	674	1	all	5
66	674	1	all	67
67	674	1	all	68
30	674	1	all	30
39	674	1	all	41
77	674	1	all	75
84	674	1	all	88
34	674	1	all	35
88	674	1	all	89
65	674	1	all	66
48	667	1	all	48
46	667	1	all	51
7	667	1	all	5
43	667	2	all	85
12	667	1	all	14
17	667	1	all	18
76	667	1	all	80
72	667	1	all	76
54	667	1	all	57
2	667	1	all	2
75	667	1	all	78
33	667	1	all	33
83	667	1	all	87
37	667	1	all	43
70	667	1	all	74
39	667	1	all	39
59	667	1	all	62
20	667	1	all	21
28	667	1	all	28
19	667	1	all	19
71	667	0	all	26
65	667	0	all	16
38	667	0	all	51
49	667	1	all	53
78	667	1	all	79
88	667	1	all	91
21	667	1	all	22
84	667	1	all	88
60	667	1	all	63
87	667	1	all	90
67	667	2	all	46
74	667	1	all	77
77	667	1	all	82
16	667	1	all	13
5	667	1	all	6
24	667	1	all	24
61	667	1	all	64
11	667	1	all	12
82	667	1	all	86
56	667	1	all	59
50	667	0	all	29
45	667	1	all	50
40	667	1	all	42
34	667	0	all	70
57	667	1	all	56
81	667	1	all	85
48	669	1	all	49
46	669	1	all	48
7	669	1	all	4
43	669	2	all	85
0	669	1	all	0
12	669	1	all	13
17	669	1	all	18
76	669	0	all	79
72	669	1	all	72
73	669	1	all	73
2	669	1	all	5
64	669	1	all	63
10	669	1	all	9
75	669	1	all	75
33	669	1	all	35
83	669	1	all	82
37	669	1	all	37
13	669	1	all	15
23	669	1	all	22
70	669	1	all	69
39	669	1	all	39
30	669	1	all	30
59	669	1	all	59
44	669	1	all	43
63	669	1	all	62
6	669	1	all	8
47	669	1	all	45
20	669	1	all	20
28	669	1	all	27
27	669	1	all	26
19	669	1	all	19
71	669	0	all	24
65	669	0	all	14
38	669	1	all	36
66	669	1	all	57
78	669	1	all	77
3	669	1	all	2
25	669	1	all	23
21	669	1	all	21
84	669	1	all	83
87	669	1	all	86
80	669	1	all	81
15	669	1	all	17
85	669	1	all	84
67	669	1	all	58
14	669	1	all	16
74	669	1	all	74
77	669	1	all	76
16	669	1	all	12
5	669	1	all	6
61	669	1	all	60
11	669	1	all	11
82	669	1	all	80
56	669	1	all	65
50	669	0	all	23
45	669	0	all	31
40	669	1	all	40
81	669	1	all	79
