id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
147	126	1	nuclei	149
148	126	1	nuclei	148
150	126	1	nuclei	151
152	126	1	nuclei	159
158	126	1	nuclei	169
162	126	1	nuclei	163
163	126	1	nuclei	164
164	126	1	nuclei	157
166	126	1	nuclei	168
171	126	1	nuclei	165
0	127	0	nuclei	151
2	127	0	nuclei	39
8	127	0	nuclei	18
17	127	0	nuclei	137
19	127	0	nuclei	112
20	127	0	nuclei	40
23	127	0	nuclei	97
28	127	0	nuclei	60
32	127	0	nuclei	62
33	127	0	nuclei	61
35	127	0	nuclei	41
36	127	0	nuclei	7
39	127	0	nuclei	25
48	127	0	nuclei	86
49	127	0	nuclei	81
50	127	0	nuclei	53
58	127	0	nuclei	159
61	127	0	nuclei	71
65	127	0	nuclei	90
66	127	0	nuclei	64
67	127	0	nuclei	167
70	127	0	nuclei	29
73	127	0	nuclei	8
78	127	0	nuclei	119
83	127	0	nuclei	146
85	127	0	nuclei	72
86	127	0	nuclei	68
89	127	0	nuclei	160
93	127	0	nuclei	5
95	127	0	nuclei	83
98	127	0	nuclei	9
99	127	0	nuclei	175
100	127	0	nuclei	91
104	127	0	nuclei	133
111	127	0	nuclei	135
124	127	0	nuclei	45
131	127	0	nuclei	141
148	127	0	nuclei	16
150	127	0	nuclei	100
164	127	0	nuclei	73
2	127	1	nuclei	3
4	127	1	nuclei	14
6	127	1	nuclei	6
8	127	1	nuclei	7
19	127	1	nuclei	24
28	127	1	nuclei	18
30	127	1	nuclei	27
32	127	1	nuclei	29
33	127	1	nuclei	25
35	127	1	nuclei	35
38	127	1	nuclei	46
39	127	1	nuclei	31
46	127	1	nuclei	38
48	127	1	nuclei	39
49	127	1	nuclei	47
51	127	1	nuclei	41
54	127	1	nuclei	50
61	127	1	nuclei	51
63	127	1	nuclei	61
65	127	1	nuclei	68
66	127	1	nuclei	59
67	127	1	nuclei	69
68	127	1	nuclei	70
70	127	1	nuclei	71
75	127	1	nuclei	67
76	127	1	nuclei	74
77	127	1	nuclei	75
78	127	1	nuclei	76
79	127	1	nuclei	78
82	127	1	nuclei	73
85	127	1	nuclei	87
86	127	1	nuclei	79
89	127	1	nuclei	82
93	127	1	nuclei	99
98	127	1	nuclei	105
99	127	1	nuclei	89
100	127	1	nuclei	96
101	127	1	nuclei	97
104	127	1	nuclei	92
109	127	1	nuclei	108
111	127	1	nuclei	110
114	127	1	nuclei	114
117	127	1	nuclei	117
119	127	1	nuclei	121
139	127	1	nuclei	141
142	127	1	nuclei	144
143	127	1	nuclei	145
155	127	1	nuclei	146
162	127	1	nuclei	160
163	127	1	nuclei	161
164	127	1	nuclei	162
165	127	1	nuclei	164
166	127	1	nuclei	165
171	127	1	nuclei	172
28	128	0	nuclei	67
33	128	0	nuclei	58
35	128	0	nuclei	38
39	128	0	nuclei	22
66	128	0	nuclei	60
67	128	0	nuclei	163
95	128	0	nuclei	77
111	128	0	nuclei	121
124	128	0	nuclei	45
150	128	0	nuclei	94
21	128	1	nuclei	19
32	128	1	nuclei	29
33	128	1	nuclei	25
35	128	1	nuclei	35
36	128	1	nuclei	45
39	128	1	nuclei	32
40	128	1	nuclei	41
54	128	1	nuclei	48
63	128	1	nuclei	61
66	128	1	nuclei	59
67	128	1	nuclei	66
68	128	1	nuclei	67
75	128	1	nuclei	65
77	128	1	nuclei	75
78	128	1	nuclei	68
82	128	1	nuclei	74
95	128	1	nuclei	94
104	128	1	nuclei	92
111	128	1	nuclei	120
131	128	1	nuclei	132
145	128	1	nuclei	146
156	128	1	nuclei	154
165	128	1	nuclei	164
