id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
128	256	0	nuclei	131
129	256	0	nuclei	132
121	256	0	nuclei	134
131	256	0	nuclei	137
132	256	0	nuclei	138
136	256	0	nuclei	140
145	256	0	nuclei	145
146	256	0	nuclei	146
157	256	0	nuclei	147
149	256	0	nuclei	149
150	256	0	nuclei	150
134	256	0	nuclei	151
151	256	0	nuclei	152
152	256	0	nuclei	153
153	256	0	nuclei	155
155	256	0	nuclei	158
156	256	0	nuclei	159
158	256	0	nuclei	161
159	256	0	nuclei	162
160	256	0	nuclei	163
162	256	0	nuclei	164
163	256	0	nuclei	165
164	256	0	nuclei	166
166	256	0	nuclei	168
167	256	0	nuclei	169
168	256	0	nuclei	170
169	256	0	nuclei	172
171	256	0	nuclei	173
172	256	0	nuclei	174
173	256	0	nuclei	175
174	256	0	nuclei	176
175	256	0	nuclei	177
176	256	0	nuclei	178
177	256	0	nuclei	180
178	256	0	nuclei	181
179	256	0	nuclei	182
180	256	0	nuclei	183
170	256	0	nuclei	184
181	256	0	nuclei	185
182	256	0	nuclei	186
183	256	0	nuclei	187
184	256	0	nuclei	188
189	256	0	nuclei	190
190	256	0	nuclei	193
191	256	0	nuclei	194
192	256	0	nuclei	195
194	256	0	nuclei	197
10	256	0	nuclei	198
29	256	1	nuclei	17
22	256	1	nuclei	22
182	256	1	nuclei	35
30	256	1	nuclei	38
45	256	1	nuclei	114
131	256	1	nuclei	128
53	256	1	nuclei	130
71	256	1	nuclei	138
93	256	1	nuclei	155
16	256	1	nuclei	175
104	256	1	nuclei	178
5	256	1	nuclei	179
0	258	0	nuclei	0
1	258	0	nuclei	9
2	258	0	nuclei	188
4	258	0	nuclei	1
5	258	0	nuclei	3
9	258	0	nuclei	6
10	258	0	nuclei	5
12	258	0	nuclei	10
14	258	0	nuclei	17
15	258	0	nuclei	12
16	258	0	nuclei	13
18	258	0	nuclei	14
19	258	0	nuclei	8
20	258	0	nuclei	15
21	258	0	nuclei	16
22	258	0	nuclei	18
23	258	0	nuclei	20
26	258	0	nuclei	23
28	258	0	nuclei	25
29	258	0	nuclei	26
30	258	0	nuclei	34
32	258	0	nuclei	37
33	258	0	nuclei	27
34	258	0	nuclei	28
36	258	0	nuclei	45
38	258	0	nuclei	30
39	258	0	nuclei	31
40	258	0	nuclei	32
41	258	0	nuclei	33
43	258	0	nuclei	35
44	258	0	nuclei	50
45	258	0	nuclei	40
46	258	0	nuclei	38
47	258	0	nuclei	39
48	258	0	nuclei	44
49	258	0	nuclei	46
50	258	0	nuclei	47
53	258	0	nuclei	41
54	258	0	nuclei	52
56	258	0	nuclei	53
57	258	0	nuclei	59
61	258	0	nuclei	57
62	258	0	nuclei	58
64	258	0	nuclei	73
65	258	0	nuclei	62
66	258	0	nuclei	61
67	258	0	nuclei	63
68	258	0	nuclei	65
69	258	0	nuclei	66
71	258	0	nuclei	71
72	258	0	nuclei	72
75	258	0	nuclei	68
80	258	0	nuclei	81
81	258	0	nuclei	85
83	258	0	nuclei	84
84	258	0	nuclei	74
86	258	0	nuclei	88
87	258	0	nuclei	89
88	258	0	nuclei	77
89	258	0	nuclei	90
90	258	0	nuclei	92
91	258	0	nuclei	87
92	258	0	nuclei	93
93	258	0	nuclei	94
94	258	0	nuclei	112
96	258	0	nuclei	98
97	258	0	nuclei	99
101	258	0	nuclei	104
102	258	0	nuclei	103
104	258	0	nuclei	106
105	258	0	nuclei	107
108	258	0	nuclei	110
110	258	0	nuclei	111
111	258	0	nuclei	113
114	258	0	nuclei	108
115	258	0	nuclei	118
116	258	0	nuclei	119
118	258	0	nuclei	121
119	258	0	nuclei	123
124	258	0	nuclei	116
126	258	0	nuclei	129
128	258	0	nuclei	130
129	258	0	nuclei	131
131	258	0	nuclei	135
132	258	0	nuclei	137
133	258	0	nuclei	138
134	258	0	nuclei	140
135	258	0	nuclei	127
136	258	0	nuclei	141
142	258	0	nuclei	145
143	258	0	nuclei	147
145	258	0	nuclei	155
146	258	0	nuclei	148
148	258	0	nuclei	134
149	258	0	nuclei	136
150	258	0	nuclei	139
151	258	0	nuclei	150
152	258	0	nuclei	151
153	258	0	nuclei	152
154	258	0	nuclei	154
158	258	0	nuclei	156
159	258	0	nuclei	149
161	258	0	nuclei	159
163	258	0	nuclei	160
164	258	0	nuclei	161
166	258	0	nuclei	164
167	258	0	nuclei	165
168	258	0	nuclei	166
169	258	0	nuclei	168
172	258	0	nuclei	179
173	258	0	nuclei	170
175	258	0	nuclei	171
176	258	0	nuclei	172
177	258	0	nuclei	173
178	258	0	nuclei	174
179	258	0	nuclei	176
182	258	0	nuclei	180
183	258	0	nuclei	181
184	258	0	nuclei	182
185	258	0	nuclei	183
186	258	0	nuclei	184
187	258	0	nuclei	185
188	258	0	nuclei	186
190	258	0	nuclei	189
191	258	0	nuclei	2
192	258	0	nuclei	190
194	258	0	nuclei	194
195	258	0	nuclei	195
4	258	1	nuclei	144
12	258	1	nuclei	66
15	258	1	nuclei	0
16	258	1	nuclei	178
18	258	1	nuclei	149
19	258	1	nuclei	159
22	258	1	nuclei	28
29	258	1	nuclei	18
30	258	1	nuclei	41
45	258	1	nuclei	123
46	258	1	nuclei	114
53	258	1	nuclei	133
88	258	1	nuclei	51
93	258	1	nuclei	155
98	258	1	nuclei	30
136	258	1	nuclei	65
158	258	1	nuclei	90
168	258	1	nuclei	44
195	258	1	nuclei	64
2	259	0	nuclei	2
5	259	0	nuclei	4
7	259	0	nuclei	192
10	259	0	nuclei	6
12	259	0	nuclei	11
14	259	0	nuclei	13
18	259	0	nuclei	9
19	259	0	nuclei	10
20	259	0	nuclei	19
21	259	0	nuclei	27
22	259	0	nuclei	21
24	259	0	nuclei	26
27	259	0	nuclei	18
30	259	0	nuclei	37
32	259	0	nuclei	39
33	259	0	nuclei	28
34	259	0	nuclei	30
36	259	0	nuclei	46
40	259	0	nuclei	34
41	259	0	nuclei	35
43	259	0	nuclei	38
44	259	0	nuclei	51
45	259	0	nuclei	42
46	259	0	nuclei	40
48	259	0	nuclei	47
50	259	0	nuclei	49
53	259	0	nuclei	43
54	259	0	nuclei	53
57	259	0	nuclei	60
62	259	0	nuclei	59
71	259	0	nuclei	68
75	259	0	nuclei	67
76	259	0	nuclei	73
80	259	0	nuclei	69
81	259	0	nuclei	81
84	259	0	nuclei	70
87	259	0	nuclei	85
90	259	0	nuclei	89
92	259	0	nuclei	84
93	259	0	nuclei	92
94	259	0	nuclei	108
97	259	0	nuclei	95
99	259	0	nuclei	97
104	259	0	nuclei	103
114	259	0	nuclei	105
116	259	0	nuclei	117
118	259	0	nuclei	120
122	259	0	nuclei	125
126	259	0	nuclei	128
132	259	0	nuclei	133
134	259	0	nuclei	136
136	259	0	nuclei	138
144	259	0	nuclei	141
145	259	0	nuclei	144
146	259	0	nuclei	143
148	259	0	nuclei	131
150	259	0	nuclei	135
151	259	0	nuclei	147
154	259	0	nuclei	150
158	259	0	nuclei	153
159	259	0	nuclei	146
161	259	0	nuclei	156
162	259	0	nuclei	162
163	259	0	nuclei	158
167	259	0	nuclei	155
168	259	0	nuclei	176
169	259	0	nuclei	165
178	259	0	nuclei	172
179	259	0	nuclei	185
183	259	0	nuclei	180
184	259	0	nuclei	194
187	259	0	nuclei	183
188	259	0	nuclei	175
190	259	0	nuclei	187
193	259	0	nuclei	190
194	259	0	nuclei	191
195	259	0	nuclei	193
18	259	1	nuclei	155
22	259	1	nuclei	26
29	259	1	nuclei	17
32	259	1	nuclei	87
36	259	1	nuclei	170
46	259	1	nuclei	115
53	259	1	nuclei	123
93	259	1	nuclei	165
159	259	1	nuclei	12
5	260	0	nuclei	5
12	260	0	nuclei	3
14	260	0	nuclei	14
20	260	0	nuclei	13
22	260	0	nuclei	22
31	260	0	nuclei	28
32	260	0	nuclei	40
34	260	0	nuclei	45
36	260	0	nuclei	30
39	260	0	nuclei	32
43	260	0	nuclei	50
44	260	0	nuclei	51
45	260	0	nuclei	42
48	260	0	nuclei	47
51	260	0	nuclei	49
53	260	0	nuclei	44
57	260	0	nuclei	63
64	260	0	nuclei	65
66	260	0	nuclei	67
68	260	0	nuclei	70
73	260	0	nuclei	74
80	260	0	nuclei	80
94	260	0	nuclei	111
114	260	0	nuclei	116
116	260	0	nuclei	118
134	260	0	nuclei	140
136	260	0	nuclei	142
150	260	0	nuclei	139
153	260	0	nuclei	154
161	260	0	nuclei	163
162	260	0	nuclei	168
163	260	0	nuclei	169
167	260	0	nuclei	162
168	260	0	nuclei	167
169	260	0	nuclei	181
178	260	0	nuclei	175
179	260	0	nuclei	179
188	260	0	nuclei	178
190	260	0	nuclei	193
191	260	0	nuclei	4
193	260	0	nuclei	196
195	260	0	nuclei	197
