id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
251	168	1	nuclei	5
7	168	1	nuclei	6
9	168	1	nuclei	9
12	168	1	nuclei	11
13	168	1	nuclei	12
15	168	1	nuclei	14
17	168	1	nuclei	16
8	168	1	nuclei	18
34	168	1	nuclei	19
24	168	1	nuclei	22
26	168	1	nuclei	23
10	168	1	nuclei	24
28	168	1	nuclei	26
44	168	1	nuclei	28
32	168	1	nuclei	32
35	168	1	nuclei	34
25	168	1	nuclei	36
36	168	1	nuclei	37
37	168	1	nuclei	38
39	168	1	nuclei	39
40	168	1	nuclei	40
42	168	1	nuclei	41
46	168	1	nuclei	45
47	168	1	nuclei	46
48	168	1	nuclei	49
51	168	1	nuclei	51
50	168	1	nuclei	52
41	168	1	nuclei	53
53	168	1	nuclei	55
68	168	1	nuclei	56
56	168	1	nuclei	57
59	168	1	nuclei	58
61	168	1	nuclei	60
63	168	1	nuclei	62
67	168	1	nuclei	66
52	168	1	nuclei	68
69	168	1	nuclei	69
60	168	1	nuclei	72
62	168	1	nuclei	75
73	168	1	nuclei	76
72	168	1	nuclei	77
79	168	1	nuclei	80
81	168	1	nuclei	81
80	168	1	nuclei	82
84	168	1	nuclei	84
86	168	1	nuclei	88
88	168	1	nuclei	89
76	168	1	nuclei	91
102	168	1	nuclei	93
93	168	1	nuclei	94
103	168	1	nuclei	95
107	168	1	nuclei	97
96	168	1	nuclei	99
98	168	1	nuclei	100
101	168	1	nuclei	108
104	168	1	nuclei	112
97	168	1	nuclei	113
110	168	1	nuclei	114
111	168	1	nuclei	115
128	168	1	nuclei	117
127	168	1	nuclei	121
114	168	1	nuclei	122
138	168	1	nuclei	125
129	168	1	nuclei	126
133	168	1	nuclei	128
119	168	1	nuclei	130
144	168	1	nuclei	131
120	168	1	nuclei	133
121	168	1	nuclei	134
139	168	1	nuclei	140
142	168	1	nuclei	146
150	168	1	nuclei	151
151	168	1	nuclei	152
154	168	1	nuclei	154
156	168	1	nuclei	156
158	168	1	nuclei	158
161	168	1	nuclei	160
162	168	1	nuclei	161
166	168	1	nuclei	164
169	168	1	nuclei	167
171	168	1	nuclei	170
181	168	1	nuclei	175
183	168	1	nuclei	176
189	168	1	nuclei	185
190	168	1	nuclei	187
191	168	1	nuclei	189
208	168	1	nuclei	192
192	168	1	nuclei	193
193	168	1	nuclei	194
194	168	1	nuclei	195
195	168	1	nuclei	196
185	168	1	nuclei	197
197	168	1	nuclei	200
199	168	1	nuclei	202
201	168	1	nuclei	206
202	168	1	nuclei	207
207	168	1	nuclei	210
223	168	1	nuclei	211
210	168	1	nuclei	212
211	168	1	nuclei	214
213	168	1	nuclei	215
214	168	1	nuclei	216
225	168	1	nuclei	221
226	168	1	nuclei	222
228	168	1	nuclei	223
233	168	1	nuclei	228
217	168	1	nuclei	231
236	168	1	nuclei	232
237	168	1	nuclei	233
238	168	1	nuclei	234
239	168	1	nuclei	235
220	168	1	nuclei	236
250	168	1	nuclei	239
241	168	1	nuclei	240
246	168	1	nuclei	244
254	168	1	nuclei	246
2	168	1	nuclei	249
244	168	1	nuclei	253
255	168	1	nuclei	254
48	169	0	nuclei	1
69	169	0	nuclei	2
95	169	0	nuclei	4
141	169	0	nuclei	5
163	169	0	nuclei	6
44	169	0	nuclei	10
7	169	0	nuclei	18
2	169	0	nuclei	19
8	169	0	nuclei	20
83	169	0	nuclei	21
171	169	0	nuclei	24
239	169	0	nuclei	25
243	169	0	nuclei	26
34	169	0	nuclei	27
134	169	0	nuclei	31
238	169	0	nuclei	32
90	169	0	nuclei	34
42	169	0	nuclei	39
91	169	0	nuclei	40
135	169	0	nuclei	41
162	169	0	nuclei	43
237	169	0	nuclei	45
72	169	0	nuclei	51
101	169	0	nuclei	60
124	169	0	nuclei	61
179	169	0	nuclei	63
228	169	0	nuclei	66
149	169	0	nuclei	81
17	169	0	nuclei	89
254	169	0	nuclei	93
227	169	0	nuclei	94
5	169	0	nuclei	95
32	169	0	nuclei	96
168	169	0	nuclei	109
103	169	0	nuclei	116
117	169	0	nuclei	118
178	169	0	nuclei	120
177	169	0	nuclei	124
81	169	0	nuclei	126
203	169	0	nuclei	134
221	169	0	nuclei	135
111	169	0	nuclei	147
160	169	0	nuclei	151
15	169	0	nuclei	153
120	169	0	nuclei	161
192	169	0	nuclei	163
13	169	0	nuclei	164
220	169	0	nuclei	170
245	169	0	nuclei	177
164	169	0	nuclei	185
50	169	0	nuclei	187
159	169	0	nuclei	192
93	169	0	nuclei	196
128	169	0	nuclei	197
139	169	0	nuclei	198
173	169	0	nuclei	199
202	169	0	nuclei	203
182	169	0	nuclei	209
79	169	0	nuclei	214
74	169	0	nuclei	220
4	169	0	nuclei	225
119	169	0	nuclei	233
9	169	0	nuclei	237
11	169	0	nuclei	238
127	169	0	nuclei	241
3	169	0	nuclei	247
180	169	0	nuclei	250
181	169	0	nuclei	251
218	169	0	nuclei	252
56	169	0	nuclei	254
102	169	0	nuclei	256
98	169	0	nuclei	257
1	169	1	nuclei	0
2	169	1	nuclei	1
3	169	1	nuclei	2
4	169	1	nuclei	3
12	169	1	nuclei	4
13	169	1	nuclei	5
5	169	1	nuclei	6
7	169	1	nuclei	8
20	169	1	nuclei	10
27	169	1	nuclei	12
14	169	1	nuclei	13
15	169	1	nuclei	15
23	169	1	nuclei	19
24	169	1	nuclei	20
25	169	1	nuclei	21
26	169	1	nuclei	22
36	169	1	nuclei	23
29	169	1	nuclei	26
30	169	1	nuclei	27
11	169	1	nuclei	29
32	169	1	nuclei	31
17	169	1	nuclei	32
34	169	1	nuclei	34
35	169	1	nuclei	35
37	169	1	nuclei	37
39	169	1	nuclei	39
42	169	1	nuclei	40
58	169	1	nuclei	43
47	169	1	nuclei	45
48	169	1	nuclei	47
50	169	1	nuclei	48
54	169	1	nuclei	51
53	169	1	nuclei	52
57	169	1	nuclei	53
60	169	1	nuclei	54
61	169	1	nuclei	56
63	169	1	nuclei	59
66	169	1	nuclei	62
67	169	1	nuclei	63
52	169	1	nuclei	65
68	169	1	nuclei	66
69	169	1	nuclei	67
56	169	1	nuclei	68
78	169	1	nuclei	70
73	169	1	nuclei	72
72	169	1	nuclei	73
74	169	1	nuclei	74
76	169	1	nuclei	75
77	169	1	nuclei	77
79	169	1	nuclei	78
80	169	1	nuclei	79
81	169	1	nuclei	80
82	169	1	nuclei	81
84	169	1	nuclei	82
86	169	1	nuclei	84
87	169	1	nuclei	86
91	169	1	nuclei	87
102	169	1	nuclei	88
93	169	1	nuclei	89
103	169	1	nuclei	90
80	169	1	nuclei	91
94	169	1	nuclei	92
96	169	1	nuclei	93
98	169	1	nuclei	94
85	169	1	nuclei	95
89	169	1	nuclei	99
101	169	1	nuclei	101
113	169	1	nuclei	102
109	169	1	nuclei	107
110	169	1	nuclei	108
111	169	1	nuclei	109
115	169	1	nuclei	111
128	169	1	nuclei	112
116	169	1	nuclei	113
117	169	1	nuclei	114
119	169	1	nuclei	115
121	169	1	nuclei	116
123	169	1	nuclei	117
127	169	1	nuclei	118
114	169	1	nuclei	119
125	169	1	nuclei	120
129	169	1	nuclei	122
131	169	1	nuclei	123
133	169	1	nuclei	124
134	169	1	nuclei	125
135	169	1	nuclei	126
136	169	1	nuclei	127
130	169	1	nuclei	130
140	169	1	nuclei	133
141	169	1	nuclei	134
142	169	1	nuclei	135
144	169	1	nuclei	137
145	169	1	nuclei	138
147	169	1	nuclei	141
139	169	1	nuclei	143
150	169	1	nuclei	144
151	169	1	nuclei	145
165	169	1	nuclei	146
152	169	1	nuclei	147
153	169	1	nuclei	148
154	169	1	nuclei	149
155	169	1	nuclei	150
156	169	1	nuclei	151
161	169	1	nuclei	154
162	169	1	nuclei	155
164	169	1	nuclei	159
166	169	1	nuclei	161
167	169	1	nuclei	162
168	169	1	nuclei	163
169	169	1	nuclei	164
170	169	1	nuclei	165
171	169	1	nuclei	167
158	169	1	nuclei	168
157	169	1	nuclei	169
173	169	1	nuclei	170
160	169	1	nuclei	171
176	169	1	nuclei	172
177	169	1	nuclei	173
178	169	1	nuclei	174
182	169	1	nuclei	176
196	169	1	nuclei	178
184	169	1	nuclei	179
185	169	1	nuclei	180
186	169	1	nuclei	181
188	169	1	nuclei	184
172	169	1	nuclei	185
175	169	1	nuclei	186
189	169	1	nuclei	187
190	169	1	nuclei	189
191	169	1	nuclei	190
205	169	1	nuclei	191
181	169	1	nuclei	192
192	169	1	nuclei	193
193	169	1	nuclei	194
194	169	1	nuclei	195
195	169	1	nuclei	196
197	169	1	nuclei	197
198	169	1	nuclei	199
201	169	1	nuclei	202
202	169	1	nuclei	203
207	169	1	nuclei	206
208	169	1	nuclei	207
210	169	1	nuclei	208
211	169	1	nuclei	210
212	169	1	nuclei	211
213	169	1	nuclei	212
214	169	1	nuclei	214
203	169	1	nuclei	215
218	169	1	nuclei	216
219	169	1	nuclei	217
221	169	1	nuclei	221
225	169	1	nuclei	223
227	169	1	nuclei	224
228	169	1	nuclei	225
233	169	1	nuclei	228
234	169	1	nuclei	229
217	169	1	nuclei	230
236	169	1	nuclei	232
237	169	1	nuclei	233
238	169	1	nuclei	234
239	169	1	nuclei	235
250	169	1	nuclei	236
226	169	1	nuclei	237
241	169	1	nuclei	238
230	169	1	nuclei	240
246	169	1	nuclei	242
0	169	1	nuclei	244
254	169	1	nuclei	254
255	169	1	nuclei	255
0	171	0	nuclei	52
4	171	0	nuclei	206
9	171	0	nuclei	233
11	171	0	nuclei	219
15	171	0	nuclei	154
16	171	0	nuclei	141
32	171	0	nuclei	76
33	171	0	nuclei	75
34	171	0	nuclei	10
38	171	0	nuclei	167
42	171	0	nuclei	39
43	171	0	nuclei	22
44	171	0	nuclei	250
47	171	0	nuclei	87
48	171	0	nuclei	1
55	171	0	nuclei	11
56	171	0	nuclei	235
60	171	0	nuclei	191
62	171	0	nuclei	77
66	171	0	nuclei	196
68	171	0	nuclei	72
73	171	0	nuclei	25
79	171	0	nuclei	197
85	171	0	nuclei	220
92	171	0	nuclei	236
93	171	0	nuclei	182
96	171	0	nuclei	226
97	171	0	nuclei	227
98	171	0	nuclei	237
101	171	0	nuclei	54
103	171	0	nuclei	107
113	171	0	nuclei	73
116	171	0	nuclei	143
125	171	0	nuclei	204
127	171	0	nuclei	222
128	171	0	nuclei	183
129	171	0	nuclei	162
135	171	0	nuclei	55
136	171	0	nuclei	27
141	171	0	nuclei	5
144	171	0	nuclei	210
153	171	0	nuclei	149
162	171	0	nuclei	41
163	171	0	nuclei	6
164	171	0	nuclei	172
165	171	0	nuclei	150
168	171	0	nuclei	99
173	171	0	nuclei	186
179	171	0	nuclei	57
182	171	0	nuclei	193
191	171	0	nuclei	59
195	171	0	nuclei	113
202	171	0	nuclei	188
204	171	0	nuclei	242
208	171	0	nuclei	177
218	171	0	nuclei	216
220	171	0	nuclei	158
227	171	0	nuclei	91
228	171	0	nuclei	60
237	171	0	nuclei	43
238	171	0	nuclei	19
239	171	0	nuclei	8
247	171	0	nuclei	173
249	171	0	nuclei	125
0	171	1	nuclei	0
2	171	1	nuclei	1
3	171	1	nuclei	2
4	171	1	nuclei	3
5	171	1	nuclei	5
7	171	1	nuclei	6
9	171	1	nuclei	10
10	171	1	nuclei	11
11	171	1	nuclei	25
12	171	1	nuclei	14
14	171	1	nuclei	4
15	171	1	nuclei	26
18	171	1	nuclei	15
20	171	1	nuclei	8
24	171	1	nuclei	19
25	171	1	nuclei	33
26	171	1	nuclei	20
31	171	1	nuclei	27
32	171	1	nuclei	29
34	171	1	nuclei	30
37	171	1	nuclei	35
42	171	1	nuclei	40
43	171	1	nuclei	50
44	171	1	nuclei	41
45	171	1	nuclei	53
47	171	1	nuclei	44
48	171	1	nuclei	45
49	171	1	nuclei	46
50	171	1	nuclei	62
52	171	1	nuclei	65
53	171	1	nuclei	39
54	171	1	nuclei	49
55	171	1	nuclei	42
56	171	1	nuclei	51
57	171	1	nuclei	67
59	171	1	nuclei	43
60	171	1	nuclei	52
61	171	1	nuclei	68
62	171	1	nuclei	56
63	171	1	nuclei	47
66	171	1	nuclei	61
67	171	1	nuclei	63
68	171	1	nuclei	72
69	171	1	nuclei	66
70	171	1	nuclei	53
71	171	1	nuclei	55
72	171	1	nuclei	69
73	171	1	nuclei	70
74	171	1	nuclei	84
75	171	1	nuclei	64
76	171	1	nuclei	71
77	171	1	nuclei	73
78	171	1	nuclei	74
79	171	1	nuclei	75
80	171	1	nuclei	77
81	171	1	nuclei	76
82	171	1	nuclei	78
83	171	1	nuclei	80
85	171	1	nuclei	85
86	171	1	nuclei	96
87	171	1	nuclei	87
89	171	1	nuclei	90
92	171	1	nuclei	91
93	171	1	nuclei	92
94	171	1	nuclei	93
95	171	1	nuclei	82
96	171	1	nuclei	83
97	171	1	nuclei	94
98	171	1	nuclei	105
99	171	1	nuclei	95
100	171	1	nuclei	97
101	171	1	nuclei	99
102	171	1	nuclei	100
103	171	1	nuclei	102
104	171	1	nuclei	101
107	171	1	nuclei	104
109	171	1	nuclei	106
110	171	1	nuclei	107
111	171	1	nuclei	116
113	171	1	nuclei	109
114	171	1	nuclei	111
115	171	1	nuclei	110
117	171	1	nuclei	113
119	171	1	nuclei	132
120	171	1	nuclei	134
121	171	1	nuclei	115
124	171	1	nuclei	120
126	171	1	nuclei	122
127	171	1	nuclei	123
128	171	1	nuclei	124
129	171	1	nuclei	137
130	171	1	nuclei	125
132	171	1	nuclei	126
133	171	1	nuclei	127
134	171	1	nuclei	128
135	171	1	nuclei	129
136	171	1	nuclei	130
138	171	1	nuclei	136
139	171	1	nuclei	148
141	171	1	nuclei	140
143	171	1	nuclei	133
146	171	1	nuclei	144
147	171	1	nuclei	146
148	171	1	nuclei	145
150	171	1	nuclei	149
151	171	1	nuclei	150
152	171	1	nuclei	151
153	171	1	nuclei	152
154	171	1	nuclei	153
155	171	1	nuclei	154
157	171	1	nuclei	157
160	171	1	nuclei	170
162	171	1	nuclei	160
163	171	1	nuclei	161
164	171	1	nuclei	179
165	171	1	nuclei	162
166	171	1	nuclei	164
167	171	1	nuclei	163
168	171	1	nuclei	165
172	171	1	nuclei	167
173	171	1	nuclei	169
175	171	1	nuclei	171
176	171	1	nuclei	172
177	171	1	nuclei	173
179	171	1	nuclei	189
180	171	1	nuclei	176
181	171	1	nuclei	177
182	171	1	nuclei	178
186	171	1	nuclei	184
187	171	1	nuclei	185
191	171	1	nuclei	190
192	171	1	nuclei	204
193	171	1	nuclei	193
194	171	1	nuclei	194
195	171	1	nuclei	195
197	171	1	nuclei	197
198	171	1	nuclei	198
199	171	1	nuclei	186
200	171	1	nuclei	202
201	171	1	nuclei	201
202	171	1	nuclei	210
204	171	1	nuclei	217
208	171	1	nuclei	192
209	171	1	nuclei	196
210	171	1	nuclei	205
212	171	1	nuclei	207
213	171	1	nuclei	208
214	171	1	nuclei	209
216	171	1	nuclei	211
218	171	1	nuclei	218
219	171	1	nuclei	219
220	171	1	nuclei	221
221	171	1	nuclei	224
223	171	1	nuclei	225
226	171	1	nuclei	227
228	171	1	nuclei	229
230	171	1	nuclei	231
231	171	1	nuclei	232
232	171	1	nuclei	244
235	171	1	nuclei	234
237	171	1	nuclei	235
238	171	1	nuclei	236
239	171	1	nuclei	237
240	171	1	nuclei	238
241	171	1	nuclei	240
242	171	1	nuclei	241
248	171	1	nuclei	247
250	171	1	nuclei	248
251	171	1	nuclei	249
253	171	1	nuclei	250
254	171	1	nuclei	253
255	171	1	nuclei	254
0	172	0	nuclei	56
9	172	0	nuclei	241
17	172	0	nuclei	73
45	172	0	nuclei	185
48	172	0	nuclei	250
55	172	0	nuclei	9
56	172	0	nuclei	243
59	172	0	nuclei	193
60	172	0	nuclei	194
70	172	0	nuclei	185
92	172	0	nuclei	244
95	172	0	nuclei	18
97	172	0	nuclei	234
103	172	0	nuclei	112
116	172	0	nuclei	152
119	172	0	nuclei	236
128	172	0	nuclei	188
134	172	0	nuclei	42
135	172	0	nuclei	57
144	172	0	nuclei	218
153	172	0	nuclei	148
156	172	0	nuclei	68
159	172	0	nuclei	184
168	172	0	nuclei	108
169	172	0	nuclei	37
179	172	0	nuclei	60
186	172	0	nuclei	77
191	172	0	nuclei	61
192	172	0	nuclei	156
195	172	0	nuclei	117
202	172	0	nuclei	203
204	172	0	nuclei	0
218	172	0	nuclei	224
227	172	0	nuclei	94
239	172	0	nuclei	23
249	172	0	nuclei	128
0	172	1	nuclei	11
2	172	1	nuclei	13
3	172	1	nuclei	0
4	172	1	nuclei	1
5	172	1	nuclei	3
6	172	1	nuclei	18
9	172	1	nuclei	8
10	172	1	nuclei	9
11	172	1	nuclei	27
12	172	1	nuclei	28
13	172	1	nuclei	15
14	172	1	nuclei	16
20	172	1	nuclei	21
23	172	1	nuclei	37
24	172	1	nuclei	22
26	172	1	nuclei	23
32	172	1	nuclei	31
37	172	1	nuclei	38
38	172	1	nuclei	39
43	172	1	nuclei	57
45	172	1	nuclei	61
46	172	1	nuclei	47
47	172	1	nuclei	48
48	172	1	nuclei	51
50	172	1	nuclei	70
51	172	1	nuclei	53
53	172	1	nuclei	44
55	172	1	nuclei	58
56	172	1	nuclei	74
57	172	1	nuclei	75
59	172	1	nuclei	60
60	172	1	nuclei	62
61	172	1	nuclei	76
62	172	1	nuclei	49
66	172	1	nuclei	71
67	172	1	nuclei	69
68	172	1	nuclei	80
69	172	1	nuclei	73
70	172	1	nuclei	61
71	172	1	nuclei	64
72	172	1	nuclei	65
77	172	1	nuclei	81
78	172	1	nuclei	82
80	172	1	nuclei	85
86	172	1	nuclei	103
87	172	1	nuclei	93
88	172	1	nuclei	94
89	172	1	nuclei	95
92	172	1	nuclei	96
95	172	1	nuclei	99
97	172	1	nuclei	101
99	172	1	nuclei	102
102	172	1	nuclei	110
103	172	1	nuclei	112
104	172	1	nuclei	111
107	172	1	nuclei	114
109	172	1	nuclei	117
111	172	1	nuclei	125
113	172	1	nuclei	118
114	172	1	nuclei	131
116	172	1	nuclei	119
117	172	1	nuclei	120
119	172	1	nuclei	122
120	172	1	nuclei	123
121	172	1	nuclei	124
126	172	1	nuclei	130
127	172	1	nuclei	145
128	172	1	nuclei	132
129	172	1	nuclei	133
131	172	1	nuclei	135
132	172	1	nuclei	137
133	172	1	nuclei	136
134	172	1	nuclei	139
135	172	1	nuclei	138
138	172	1	nuclei	146
139	172	1	nuclei	147
141	172	1	nuclei	148
142	172	1	nuclei	141
147	172	1	nuclei	152
151	172	1	nuclei	155
152	172	1	nuclei	156
154	172	1	nuclei	169
155	172	1	nuclei	158
156	172	1	nuclei	159
157	172	1	nuclei	162
160	172	1	nuclei	179
162	172	1	nuclei	165
163	172	1	nuclei	166
164	172	1	nuclei	167
165	172	1	nuclei	168
167	172	1	nuclei	170
168	172	1	nuclei	172
171	172	1	nuclei	175
180	172	1	nuclei	183
181	172	1	nuclei	184
185	172	1	nuclei	189
186	172	1	nuclei	203
187	172	1	nuclei	190
188	172	1	nuclei	193
191	172	1	nuclei	199
192	172	1	nuclei	211
193	172	1	nuclei	201
194	172	1	nuclei	213
196	172	1	nuclei	188
197	172	1	nuclei	204
198	172	1	nuclei	191
202	172	1	nuclei	219
204	172	1	nuclei	209
209	172	1	nuclei	215
212	172	1	nuclei	232
214	172	1	nuclei	218
218	172	1	nuclei	223
219	172	1	nuclei	224
220	172	1	nuclei	226
221	172	1	nuclei	229
223	172	1	nuclei	212
226	172	1	nuclei	241
227	172	1	nuclei	231
228	172	1	nuclei	233
230	172	1	nuclei	246
231	172	1	nuclei	235
232	172	1	nuclei	236
237	172	1	nuclei	238
238	172	1	nuclei	249
239	172	1	nuclei	239
241	172	1	nuclei	242
243	172	1	nuclei	244
245	172	1	nuclei	247
247	172	1	nuclei	250
248	172	1	nuclei	251
249	172	1	nuclei	240
250	172	1	nuclei	252
253	172	1	nuclei	256
255	172	1	nuclei	260
9	173	0	nuclei	241
14	173	0	nuclei	147
37	173	0	nuclei	208
44	173	0	nuclei	254
48	173	0	nuclei	4
55	173	0	nuclei	10
56	173	0	nuclei	244
69	173	0	nuclei	5
79	173	0	nuclei	193
92	173	0	nuclei	245
124	173	0	nuclei	56
128	173	0	nuclei	194
153	173	0	nuclei	160
168	173	0	nuclei	110
179	173	0	nuclei	58
191	173	0	nuclei	60
192	173	0	nuclei	163
214	173	0	nuclei	13
221	173	0	nuclei	136
227	173	0	nuclei	103
237	173	0	nuclei	44
253	173	0	nuclei	259
7	173	1	nuclei	5
11	173	1	nuclei	28
12	173	1	nuclei	30
13	173	1	nuclei	13
14	173	1	nuclei	14
20	173	1	nuclei	20
25	173	1	nuclei	40
26	173	1	nuclei	8
32	173	1	nuclei	34
37	173	1	nuclei	41
44	173	1	nuclei	60
46	173	1	nuclei	46
48	173	1	nuclei	51
50	173	1	nuclei	53
53	173	1	nuclei	44
55	173	1	nuclei	59
61	173	1	nuclei	75
63	173	1	nuclei	66
67	173	1	nuclei	68
79	173	1	nuclei	97
80	173	1	nuclei	81
81	173	1	nuclei	80
86	173	1	nuclei	88
92	173	1	nuclei	94
93	173	1	nuclei	107
95	173	1	nuclei	98
111	173	1	nuclei	115
114	173	1	nuclei	125
117	173	1	nuclei	117
119	173	1	nuclei	118
120	173	1	nuclei	120
126	173	1	nuclei	127
128	173	1	nuclei	128
129	173	1	nuclei	129
131	173	1	nuclei	131
134	173	1	nuclei	134
138	173	1	nuclei	142
147	173	1	nuclei	148
150	173	1	nuclei	151
152	173	1	nuclei	153
154	173	1	nuclei	168
160	173	1	nuclei	163
162	173	1	nuclei	165
163	173	1	nuclei	182
165	173	1	nuclei	152
167	173	1	nuclei	169
168	173	1	nuclei	171
177	173	1	nuclei	179
179	173	1	nuclei	194
182	173	1	nuclei	185
191	173	1	nuclei	195
192	173	1	nuclei	205
207	173	1	nuclei	226
214	173	1	nuclei	212
218	173	1	nuclei	222
221	173	1	nuclei	227
226	173	1	nuclei	240
228	173	1	nuclei	231
230	173	1	nuclei	246
231	173	1	nuclei	214
232	173	1	nuclei	235
237	173	1	nuclei	237
238	173	1	nuclei	249
239	173	1	nuclei	250
241	173	1	nuclei	241
242	173	1	nuclei	244
244	173	1	nuclei	245
246	173	1	nuclei	234
253	173	1	nuclei	256
