id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
109	280	0	nuclei	113
118	280	0	nuclei	114
124	280	0	nuclei	116
125	280	0	nuclei	117
120	280	0	nuclei	121
133	280	0	nuclei	122
134	280	0	nuclei	123
135	280	0	nuclei	124
136	280	0	nuclei	128
137	280	0	nuclei	131
138	280	0	nuclei	132
132	280	0	nuclei	133
139	280	0	nuclei	134
147	280	0	nuclei	136
141	280	0	nuclei	138
143	280	0	nuclei	139
145	280	0	nuclei	141
152	280	0	nuclei	143
140	280	0	nuclei	144
162	280	0	nuclei	149
153	280	0	nuclei	150
154	280	0	nuclei	151
163	280	0	nuclei	153
160	280	0	nuclei	159
161	280	0	nuclei	160
169	280	0	nuclei	161
164	280	0	nuclei	162
159	280	0	nuclei	163
170	280	0	nuclei	165
173	280	0	nuclei	167
166	280	0	nuclei	169
175	280	0	nuclei	171
181	280	0	nuclei	176
106	280	1	nuclei	27
103	280	1	nuclei	28
153	280	1	nuclei	56
56	280	1	nuclei	58
122	280	1	nuclei	64
136	280	1	nuclei	77
83	280	1	nuclei	123
70	280	1	nuclei	129
0	280	1	nuclei	172
0	281	0	nuclei	1
1	281	0	nuclei	2
9	281	0	nuclei	3
10	281	0	nuclei	4
3	281	0	nuclei	6
4	281	0	nuclei	7
7	281	0	nuclei	11
8	281	0	nuclei	12
11	281	0	nuclei	13
16	281	0	nuclei	19
15	281	0	nuclei	20
17	281	0	nuclei	21
18	281	0	nuclei	22
19	281	0	nuclei	23
20	281	0	nuclei	24
31	281	0	nuclei	25
32	281	0	nuclei	27
25	281	0	nuclei	28
26	281	0	nuclei	29
27	281	0	nuclei	30
30	281	0	nuclei	31
33	281	0	nuclei	33
43	281	0	nuclei	34
44	281	0	nuclei	35
35	281	0	nuclei	36
47	281	0	nuclei	39
37	281	0	nuclei	40
39	281	0	nuclei	41
50	281	0	nuclei	42
40	281	0	nuclei	43
54	281	0	nuclei	44
41	281	0	nuclei	45
42	281	0	nuclei	46
34	281	0	nuclei	48
46	281	0	nuclei	49
48	281	0	nuclei	50
49	281	0	nuclei	51
51	281	0	nuclei	54
53	281	0	nuclei	55
52	281	0	nuclei	56
55	281	0	nuclei	57
56	281	0	nuclei	58
58	281	0	nuclei	61
60	281	0	nuclei	62
63	281	0	nuclei	63
65	281	0	nuclei	66
70	281	0	nuclei	67
66	281	0	nuclei	68
67	281	0	nuclei	69
79	281	0	nuclei	71
80	281	0	nuclei	72
71	281	0	nuclei	74
72	281	0	nuclei	75
73	281	0	nuclei	76
74	281	0	nuclei	77
75	281	0	nuclei	79
77	281	0	nuclei	81
86	281	0	nuclei	82
78	281	0	nuclei	83
81	281	0	nuclei	85
82	281	0	nuclei	86
83	281	0	nuclei	87
84	281	0	nuclei	88
94	281	0	nuclei	89
90	281	0	nuclei	92
101	281	0	nuclei	96
103	281	0	nuclei	97
105	281	0	nuclei	100
96	281	0	nuclei	101
95	281	0	nuclei	102
97	281	0	nuclei	103
98	281	0	nuclei	104
99	281	0	nuclei	105
100	281	0	nuclei	106
102	281	0	nuclei	107
104	281	0	nuclei	108
106	281	0	nuclei	109
107	281	0	nuclei	110
108	281	0	nuclei	111
121	281	0	nuclei	113
110	281	0	nuclei	114
111	281	0	nuclei	115
112	281	0	nuclei	116
114	281	0	nuclei	120
116	281	0	nuclei	121
118	281	0	nuclei	123
119	281	0	nuclei	124
120	281	0	nuclei	125
122	281	0	nuclei	126
123	281	0	nuclei	127
135	281	0	nuclei	128
125	281	0	nuclei	129
126	281	0	nuclei	130
142	281	0	nuclei	132
131	281	0	nuclei	134
133	281	0	nuclei	135
134	281	0	nuclei	136
136	281	0	nuclei	140
137	281	0	nuclei	141
138	281	0	nuclei	143
132	281	0	nuclei	144
139	281	0	nuclei	145
140	281	0	nuclei	146
141	281	0	nuclei	147
145	281	0	nuclei	149
152	281	0	nuclei	150
147	281	0	nuclei	152
157	281	0	nuclei	155
158	281	0	nuclei	157
153	281	0	nuclei	158
154	281	0	nuclei	159
165	281	0	nuclei	161
156	281	0	nuclei	164
167	281	0	nuclei	166
159	281	0	nuclei	167
160	281	0	nuclei	168
161	281	0	nuclei	169
162	281	0	nuclei	170
169	281	0	nuclei	171
163	281	0	nuclei	172
164	281	0	nuclei	173
173	281	0	nuclei	174
166	281	0	nuclei	175
174	281	0	nuclei	176
179	281	0	nuclei	177
181	281	0	nuclei	178
168	281	0	nuclei	179
170	281	0	nuclei	180
172	281	0	nuclei	181
175	281	0	nuclei	182
5	281	0	nuclei	183
106	281	1	nuclei	18
103	281	1	nuclei	29
175	281	1	nuclei	37
43	281	1	nuclei	39
40	281	1	nuclei	42
87	281	1	nuclei	45
67	281	1	nuclei	50
122	281	1	nuclei	59
136	281	1	nuclei	68
34	281	1	nuclei	74
137	281	1	nuclei	87
0	283	0	nuclei	0
1	283	0	nuclei	2
2	283	0	nuclei	3
3	283	0	nuclei	14
4	283	0	nuclei	6
6	283	0	nuclei	7
7	283	0	nuclei	10
9	283	0	nuclei	12
11	283	0	nuclei	13
13	283	0	nuclei	16
14	283	0	nuclei	17
15	283	0	nuclei	19
16	283	0	nuclei	20
17	283	0	nuclei	21
18	283	0	nuclei	11
19	283	0	nuclei	22
20	283	0	nuclei	27
22	283	0	nuclei	23
23	283	0	nuclei	31
24	283	0	nuclei	33
30	283	0	nuclei	24
32	283	0	nuclei	32
33	283	0	nuclei	34
34	283	0	nuclei	35
35	283	0	nuclei	36
36	283	0	nuclei	48
37	283	0	nuclei	38
38	283	0	nuclei	39
39	283	0	nuclei	40
40	283	0	nuclei	29
41	283	0	nuclei	42
42	283	0	nuclei	43
43	283	0	nuclei	45
44	283	0	nuclei	46
45	283	0	nuclei	47
46	283	0	nuclei	59
48	283	0	nuclei	49
50	283	0	nuclei	51
51	283	0	nuclei	52
53	283	0	nuclei	53
54	283	0	nuclei	54
56	283	0	nuclei	65
58	283	0	nuclei	68
59	283	0	nuclei	60
60	283	0	nuclei	61
63	283	0	nuclei	62
65	283	0	nuclei	56
69	283	0	nuclei	71
70	283	0	nuclei	63
71	283	0	nuclei	72
72	283	0	nuclei	73
73	283	0	nuclei	74
74	283	0	nuclei	75
76	283	0	nuclei	77
77	283	0	nuclei	66
78	283	0	nuclei	78
79	283	0	nuclei	69
80	283	0	nuclei	70
81	283	0	nuclei	79
82	283	0	nuclei	80
83	283	0	nuclei	81
84	283	0	nuclei	82
85	283	0	nuclei	84
86	283	0	nuclei	85
87	283	0	nuclei	86
90	283	0	nuclei	98
91	283	0	nuclei	89
92	283	0	nuclei	92
94	283	0	nuclei	83
95	283	0	nuclei	96
96	283	0	nuclei	97
98	283	0	nuclei	90
99	283	0	nuclei	99
100	283	0	nuclei	100
101	283	0	nuclei	101
102	283	0	nuclei	108
103	283	0	nuclei	102
104	283	0	nuclei	103
106	283	0	nuclei	104
107	283	0	nuclei	95
110	283	0	nuclei	107
111	283	0	nuclei	109
112	283	0	nuclei	110
113	283	0	nuclei	111
114	283	0	nuclei	113
116	283	0	nuclei	105
117	283	0	nuclei	116
118	283	0	nuclei	117
119	283	0	nuclei	118
120	283	0	nuclei	121
121	283	0	nuclei	122
122	283	0	nuclei	123
125	283	0	nuclei	125
126	283	0	nuclei	126
127	283	0	nuclei	127
129	283	0	nuclei	128
131	283	0	nuclei	130
132	283	0	nuclei	139
133	283	0	nuclei	131
134	283	0	nuclei	140
135	283	0	nuclei	132
136	283	0	nuclei	135
137	283	0	nuclei	136
138	283	0	nuclei	138
139	283	0	nuclei	141
143	283	0	nuclei	134
145	283	0	nuclei	144
147	283	0	nuclei	146
149	283	0	nuclei	155
150	283	0	nuclei	148
151	283	0	nuclei	158
152	283	0	nuclei	152
153	283	0	nuclei	162
154	283	0	nuclei	153
156	283	0	nuclei	156
157	283	0	nuclei	149
158	283	0	nuclei	150
159	283	0	nuclei	159
161	283	0	nuclei	160
162	283	0	nuclei	161
163	283	0	nuclei	163
165	283	0	nuclei	165
166	283	0	nuclei	166
168	283	0	nuclei	169
169	283	0	nuclei	170
170	283	0	nuclei	171
171	283	0	nuclei	172
173	283	0	nuclei	173
175	283	0	nuclei	176
176	283	0	nuclei	177
178	283	0	nuclei	9
179	283	0	nuclei	178
0	283	1	nuclei	167
15	283	1	nuclei	166
42	283	1	nuclei	5
50	283	1	nuclei	34
72	283	1	nuclei	99
76	283	1	nuclei	15
87	283	1	nuclei	46
94	283	1	nuclei	3
103	283	1	nuclei	32
122	283	1	nuclei	66
126	283	1	nuclei	147
129	283	1	nuclei	24
136	283	1	nuclei	73
139	283	1	nuclei	74
153	283	1	nuclei	54
175	283	1	nuclei	43
0	284	0	nuclei	0
3	284	0	nuclei	3
4	284	0	nuclei	6
7	284	0	nuclei	12
8	284	0	nuclei	13
9	284	0	nuclei	15
11	284	0	nuclei	16
15	284	0	nuclei	20
16	284	0	nuclei	21
17	284	0	nuclei	22
18	284	0	nuclei	23
19	284	0	nuclei	24
27	284	0	nuclei	28
33	284	0	nuclei	36
35	284	0	nuclei	38
37	284	0	nuclei	40
41	284	0	nuclei	42
43	284	0	nuclei	43
44	284	0	nuclei	44
45	284	0	nuclei	45
46	284	0	nuclei	59
49	284	0	nuclei	48
51	284	0	nuclei	51
53	284	0	nuclei	53
54	284	0	nuclei	41
55	284	0	nuclei	64
56	284	0	nuclei	57
58	284	0	nuclei	67
65	284	0	nuclei	62
69	284	0	nuclei	70
70	284	0	nuclei	63
71	284	0	nuclei	71
72	284	0	nuclei	73
78	284	0	nuclei	66
79	284	0	nuclei	68
80	284	0	nuclei	79
81	284	0	nuclei	80
82	284	0	nuclei	81
83	284	0	nuclei	83
84	284	0	nuclei	84
87	284	0	nuclei	86
90	284	0	nuclei	94
91	284	0	nuclei	89
94	284	0	nuclei	85
96	284	0	nuclei	93
100	284	0	nuclei	97
101	284	0	nuclei	98
102	284	0	nuclei	99
103	284	0	nuclei	100
104	284	0	nuclei	101
105	284	0	nuclei	102
106	284	0	nuclei	105
108	284	0	nuclei	107
110	284	0	nuclei	109
111	284	0	nuclei	110
112	284	0	nuclei	111
113	284	0	nuclei	112
117	284	0	nuclei	117
118	284	0	nuclei	118
120	284	0	nuclei	121
124	284	0	nuclei	123
125	284	0	nuclei	125
126	284	0	nuclei	126
129	284	0	nuclei	113
132	284	0	nuclei	141
133	284	0	nuclei	129
134	284	0	nuclei	130
136	284	0	nuclei	134
137	284	0	nuclei	135
138	284	0	nuclei	139
139	284	0	nuclei	142
141	284	0	nuclei	145
142	284	0	nuclei	146
143	284	0	nuclei	133
144	284	0	nuclei	138
146	284	0	nuclei	150
147	284	0	nuclei	152
151	284	0	nuclei	167
152	284	0	nuclei	159
153	284	0	nuclei	170
154	284	0	nuclei	160
158	284	0	nuclei	156
161	284	0	nuclei	168
162	284	0	nuclei	158
163	284	0	nuclei	171
168	284	0	nuclei	1
169	284	0	nuclei	169
170	284	0	nuclei	178
171	284	0	nuclei	179
173	284	0	nuclei	180
175	284	0	nuclei	183
178	284	0	nuclei	10
179	284	0	nuclei	185
0	284	1	nuclei	156
15	284	1	nuclei	168
22	284	1	nuclei	46
42	284	1	nuclei	6
45	284	1	nuclei	95
50	284	1	nuclei	32
56	284	1	nuclei	55
72	284	1	nuclei	94
87	284	1	nuclei	42
94	284	1	nuclei	4
103	284	1	nuclei	30
106	284	1	nuclei	23
126	284	1	nuclei	147
136	284	1	nuclei	70
0	285	0	nuclei	0
3	285	0	nuclei	1
4	285	0	nuclei	4
6	285	0	nuclei	6
8	285	0	nuclei	10
9	285	0	nuclei	12
10	285	0	nuclei	13
11	285	0	nuclei	14
15	285	0	nuclei	19
17	285	0	nuclei	20
18	285	0	nuclei	21
19	285	0	nuclei	22
22	285	0	nuclei	24
29	285	0	nuclei	29
33	285	0	nuclei	26
35	285	0	nuclei	35
36	285	0	nuclei	36
37	285	0	nuclei	38
41	285	0	nuclei	41
42	285	0	nuclei	54
43	285	0	nuclei	42
44	285	0	nuclei	43
45	285	0	nuclei	45
46	285	0	nuclei	57
50	285	0	nuclei	49
52	285	0	nuclei	40
56	285	0	nuclei	62
66	285	0	nuclei	61
68	285	0	nuclei	59
72	285	0	nuclei	72
77	285	0	nuclei	63
78	285	0	nuclei	64
79	285	0	nuclei	68
80	285	0	nuclei	77
81	285	0	nuclei	78
82	285	0	nuclei	79
91	285	0	nuclei	90
92	285	0	nuclei	92
94	285	0	nuclei	83
95	285	0	nuclei	87
99	285	0	nuclei	98
101	285	0	nuclei	99
103	285	0	nuclei	102
105	285	0	nuclei	105
106	285	0	nuclei	93
110	285	0	nuclei	100
111	285	0	nuclei	115
113	285	0	nuclei	116
118	285	0	nuclei	111
121	285	0	nuclei	114
122	285	0	nuclei	122
124	285	0	nuclei	123
126	285	0	nuclei	125
134	285	0	nuclei	129
136	285	0	nuclei	135
137	285	0	nuclei	128
138	285	0	nuclei	138
139	285	0	nuclei	139
141	285	0	nuclei	141
146	285	0	nuclei	147
147	285	0	nuclei	148
152	285	0	nuclei	166
153	285	0	nuclei	167
154	285	0	nuclei	155
158	285	0	nuclei	153
163	285	0	nuclei	168
164	285	0	nuclei	158
168	285	0	nuclei	178
169	285	0	nuclei	179
170	285	0	nuclei	180
173	285	0	nuclei	183
175	285	0	nuclei	171
179	285	0	nuclei	176
11	285	1	nuclei	84
23	285	1	nuclei	68
44	285	1	nuclei	67
45	285	1	nuclei	93
72	285	1	nuclei	92
94	285	1	nuclei	4
103	285	1	nuclei	29
122	285	1	nuclei	63
126	285	1	nuclei	145
136	285	1	nuclei	73
139	285	1	nuclei	74
175	285	1	nuclei	52
