id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
33	285	1	nuclei	29
28	285	1	nuclei	31
35	285	1	nuclei	32
39	285	1	nuclei	37
41	285	1	nuclei	38
43	285	1	nuclei	40
44	285	1	nuclei	41
45	285	1	nuclei	42
46	285	1	nuclei	43
47	285	1	nuclei	44
48	285	1	nuclei	46
38	285	1	nuclei	48
50	285	1	nuclei	49
52	285	1	nuclei	50
58	285	1	nuclei	51
53	285	1	nuclei	52
59	285	1	nuclei	53
60	285	1	nuclei	54
54	285	1	nuclei	55
55	285	1	nuclei	56
57	285	1	nuclei	57
61	285	1	nuclei	58
63	285	1	nuclei	60
65	285	1	nuclei	62
66	285	1	nuclei	64
67	285	1	nuclei	65
68	285	1	nuclei	66
69	285	1	nuclei	67
70	285	1	nuclei	68
72	285	1	nuclei	70
80	285	1	nuclei	71
73	285	1	nuclei	72
77	285	1	nuclei	74
78	285	1	nuclei	76
88	285	1	nuclei	79
81	285	1	nuclei	80
83	285	1	nuclei	82
85	285	1	nuclei	84
86	285	1	nuclei	85
87	285	1	nuclei	86
82	285	1	nuclei	87
97	285	1	nuclei	88
89	285	1	nuclei	89
90	285	1	nuclei	90
99	285	1	nuclei	91
100	285	1	nuclei	92
91	285	1	nuclei	93
94	285	1	nuclei	95
95	285	1	nuclei	96
103	285	1	nuclei	97
96	285	1	nuclei	98
104	285	1	nuclei	99
109	285	1	nuclei	104
114	285	1	nuclei	105
105	285	1	nuclei	106
106	285	1	nuclei	107
108	285	1	nuclei	108
110	285	1	nuclei	110
112	285	1	nuclei	112
115	285	1	nuclei	114
118	285	1	nuclei	116
111	285	1	nuclei	121
126	285	1	nuclei	124
136	285	1	nuclei	125
127	285	1	nuclei	127
116	285	1	nuclei	128
132	285	1	nuclei	130
133	285	1	nuclei	133
135	285	1	nuclei	134
145	285	1	nuclei	135
138	285	1	nuclei	137
139	285	1	nuclei	138
141	285	1	nuclei	139
143	285	1	nuclei	142
144	285	1	nuclei	143
146	285	1	nuclei	144
147	285	1	nuclei	145
148	285	1	nuclei	146
149	285	1	nuclei	147
150	285	1	nuclei	149
151	285	1	nuclei	151
153	285	1	nuclei	152
155	285	1	nuclei	153
157	285	1	nuclei	154
158	285	1	nuclei	155
159	285	1	nuclei	156
162	285	1	nuclei	159
163	285	1	nuclei	161
165	285	1	nuclei	165
166	285	1	nuclei	166
0	285	1	nuclei	172
172	285	1	nuclei	176
3	287	0	nuclei	98
5	287	0	nuclei	91
16	287	0	nuclei	156
32	287	0	nuclei	2
33	287	0	nuclei	99
35	287	0	nuclei	35
42	287	0	nuclei	181
45	287	0	nuclei	39
59	287	0	nuclei	158
61	287	0	nuclei	59
69	287	0	nuclei	40
77	287	0	nuclei	140
117	287	0	nuclei	58
148	287	0	nuclei	96
165	287	0	nuclei	22
166	287	0	nuclei	4
0	287	1	nuclei	0
1	287	1	nuclei	1
2	287	1	nuclei	2
3	287	1	nuclei	3
4	287	1	nuclei	4
5	287	1	nuclei	5
6	287	1	nuclei	6
9	287	1	nuclei	9
10	287	1	nuclei	10
11	287	1	nuclei	11
14	287	1	nuclei	13
15	287	1	nuclei	14
16	287	1	nuclei	15
17	287	1	nuclei	22
19	287	1	nuclei	24
20	287	1	nuclei	17
22	287	1	nuclei	18
23	287	1	nuclei	19
26	287	1	nuclei	20
28	287	1	nuclei	30
29	287	1	nuclei	26
31	287	1	nuclei	28
32	287	1	nuclei	29
33	287	1	nuclei	42
35	287	1	nuclei	31
36	287	1	nuclei	33
38	287	1	nuclei	36
39	287	1	nuclei	37
42	287	1	nuclei	40
44	287	1	nuclei	44
45	287	1	nuclei	45
46	287	1	nuclei	32
47	287	1	nuclei	52
48	287	1	nuclei	46
49	287	1	nuclei	48
51	287	1	nuclei	53
53	287	1	nuclei	50
54	287	1	nuclei	51
55	287	1	nuclei	58
58	287	1	nuclei	54
59	287	1	nuclei	55
61	287	1	nuclei	57
62	287	1	nuclei	59
63	287	1	nuclei	60
64	287	1	nuclei	61
65	287	1	nuclei	71
68	287	1	nuclei	76
69	287	1	nuclei	66
70	287	1	nuclei	67
71	287	1	nuclei	68
72	287	1	nuclei	69
73	287	1	nuclei	79
74	287	1	nuclei	70
75	287	1	nuclei	72
76	287	1	nuclei	73
77	287	1	nuclei	74
78	287	1	nuclei	81
79	287	1	nuclei	77
80	287	1	nuclei	78
82	287	1	nuclei	85
85	287	1	nuclei	82
86	287	1	nuclei	83
87	287	1	nuclei	84
88	287	1	nuclei	93
89	287	1	nuclei	88
90	287	1	nuclei	87
91	287	1	nuclei	97
95	287	1	nuclei	92
96	287	1	nuclei	94
97	287	1	nuclei	86
98	287	1	nuclei	101
100	287	1	nuclei	96
101	287	1	nuclei	98
102	287	1	nuclei	100
104	287	1	nuclei	95
106	287	1	nuclei	102
109	287	1	nuclei	104
110	287	1	nuclei	106
111	287	1	nuclei	107
114	287	1	nuclei	108
115	287	1	nuclei	109
116	287	1	nuclei	118
117	287	1	nuclei	110
118	287	1	nuclei	120
121	287	1	nuclei	111
122	287	1	nuclei	112
123	287	1	nuclei	113
124	287	1	nuclei	114
125	287	1	nuclei	124
130	287	1	nuclei	121
133	287	1	nuclei	123
135	287	1	nuclei	125
136	287	1	nuclei	127
137	287	1	nuclei	128
138	287	1	nuclei	136
139	287	1	nuclei	140
141	287	1	nuclei	129
142	287	1	nuclei	130
144	287	1	nuclei	146
145	287	1	nuclei	135
146	287	1	nuclei	137
148	287	1	nuclei	139
149	287	1	nuclei	143
150	287	1	nuclei	144
151	287	1	nuclei	147
152	287	1	nuclei	159
153	287	1	nuclei	158
154	287	1	nuclei	148
155	287	1	nuclei	150
157	287	1	nuclei	151
160	287	1	nuclei	162
162	287	1	nuclei	164
163	287	1	nuclei	156
164	287	1	nuclei	167
165	287	1	nuclei	160
166	287	1	nuclei	149
169	287	1	nuclei	163
171	287	1	nuclei	7
0	288	1	nuclei	0
2	288	1	nuclei	2
3	288	1	nuclei	3
5	288	1	nuclei	5
8	288	1	nuclei	7
10	288	1	nuclei	12
11	288	1	nuclei	13
14	288	1	nuclei	17
15	288	1	nuclei	18
17	288	1	nuclei	27
18	288	1	nuclei	20
20	288	1	nuclei	22
22	288	1	nuclei	23
25	288	1	nuclei	25
26	288	1	nuclei	26
28	288	1	nuclei	34
29	288	1	nuclei	29
30	288	1	nuclei	31
31	288	1	nuclei	32
32	288	1	nuclei	33
33	288	1	nuclei	46
36	288	1	nuclei	37
37	288	1	nuclei	38
39	288	1	nuclei	40
41	288	1	nuclei	43
42	288	1	nuclei	44
44	288	1	nuclei	49
45	288	1	nuclei	50
48	288	1	nuclei	51
53	288	1	nuclei	55
54	288	1	nuclei	56
58	288	1	nuclei	59
59	288	1	nuclei	60
61	288	1	nuclei	62
62	288	1	nuclei	63
63	288	1	nuclei	71
65	288	1	nuclei	67
69	288	1	nuclei	78
76	288	1	nuclei	75
79	288	1	nuclei	80
82	288	1	nuclei	90
85	288	1	nuclei	86
89	288	1	nuclei	93
91	288	1	nuclei	94
95	288	1	nuclei	97
96	288	1	nuclei	99
97	288	1	nuclei	91
101	288	1	nuclei	102
104	288	1	nuclei	107
106	288	1	nuclei	109
110	288	1	nuclei	115
111	288	1	nuclei	116
114	288	1	nuclei	117
115	288	1	nuclei	118
117	288	1	nuclei	119
118	288	1	nuclei	121
121	288	1	nuclei	122
122	288	1	nuclei	123
123	288	1	nuclei	124
125	288	1	nuclei	126
128	288	1	nuclei	128
130	288	1	nuclei	129
132	288	1	nuclei	144
135	288	1	nuclei	136
136	288	1	nuclei	127
137	288	1	nuclei	139
138	288	1	nuclei	140
139	288	1	nuclei	141
141	288	1	nuclei	142
143	288	1	nuclei	146
144	288	1	nuclei	148
145	288	1	nuclei	137
146	288	1	nuclei	149
148	288	1	nuclei	151
149	288	1	nuclei	158
150	288	1	nuclei	154
151	288	1	nuclei	156
152	288	1	nuclei	168
155	288	1	nuclei	159
157	288	1	nuclei	160
162	288	1	nuclei	173
163	288	1	nuclei	165
164	288	1	nuclei	175
165	288	1	nuclei	169
166	288	1	nuclei	170
171	288	1	nuclei	9
3	289	0	nuclei	107
5	289	0	nuclei	81
32	289	0	nuclei	3
33	289	0	nuclei	100
42	289	0	nuclei	177
69	289	0	nuclei	46
77	289	0	nuclei	140
137	289	0	nuclei	134
162	289	0	nuclei	19
165	289	0	nuclei	24
0	289	1	nuclei	0
1	289	1	nuclei	1
2	289	1	nuclei	2
3	289	1	nuclei	3
14	289	1	nuclei	23
15	289	1	nuclei	16
16	289	1	nuclei	25
17	289	1	nuclei	27
22	289	1	nuclei	21
26	289	1	nuclei	26
28	289	1	nuclei	35
29	289	1	nuclei	37
31	289	1	nuclei	34
32	289	1	nuclei	41
33	289	1	nuclei	44
35	289	1	nuclei	30
37	289	1	nuclei	38
41	289	1	nuclei	40
42	289	1	nuclei	42
44	289	1	nuclei	53
45	289	1	nuclei	46
47	289	1	nuclei	56
52	289	1	nuclei	58
53	289	1	nuclei	51
55	289	1	nuclei	55
58	289	1	nuclei	59
61	289	1	nuclei	61
62	289	1	nuclei	62
63	289	1	nuclei	71
65	289	1	nuclei	66
66	289	1	nuclei	67
68	289	1	nuclei	68
69	289	1	nuclei	69
70	289	1	nuclei	70
73	289	1	nuclei	74
74	289	1	nuclei	75
76	289	1	nuclei	78
77	289	1	nuclei	88
81	289	1	nuclei	87
82	289	1	nuclei	93
85	289	1	nuclei	90
87	289	1	nuclei	91
88	289	1	nuclei	92
89	289	1	nuclei	96
91	289	1	nuclei	102
96	289	1	nuclei	100
97	289	1	nuclei	94
100	289	1	nuclei	101
104	289	1	nuclei	107
111	289	1	nuclei	115
114	289	1	nuclei	116
117	289	1	nuclei	118
118	289	1	nuclei	121
122	289	1	nuclei	122
130	289	1	nuclei	128
135	289	1	nuclei	146
137	289	1	nuclei	135
138	289	1	nuclei	134
139	289	1	nuclei	150
141	289	1	nuclei	138
145	289	1	nuclei	147
146	289	1	nuclei	148
149	289	1	nuclei	158
151	289	1	nuclei	156
158	289	1	nuclei	161
162	289	1	nuclei	174
163	289	1	nuclei	165
165	289	1	nuclei	167
166	289	1	nuclei	168
167	289	1	nuclei	170
171	289	1	nuclei	8
