id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
241	172	1	nuclei	238
242	172	1	nuclei	239
248	172	1	nuclei	241
253	172	1	nuclei	246
19	173	0	nuclei	3
64	173	0	nuclei	4
57	173	0	nuclei	10
144	173	0	nuclei	11
236	173	0	nuclei	13
77	173	0	nuclei	18
256	173	0	nuclei	24
7	173	0	nuclei	31
91	173	0	nuclei	33
92	173	0	nuclei	48
0	173	0	nuclei	52
44	173	0	nuclei	53
110	173	0	nuclei	54
198	173	0	nuclei	58
199	173	0	nuclei	60
150	173	0	nuclei	66
97	173	0	nuclei	75
109	173	0	nuclei	76
177	173	0	nuclei	110
76	173	0	nuclei	125
112	173	0	nuclei	128
117	173	0	nuclei	144
210	173	0	nuclei	154
93	173	0	nuclei	156
138	173	0	nuclei	170
209	173	0	nuclei	186
208	173	0	nuclei	188
99	173	0	nuclei	193
136	173	0	nuclei	202
189	173	0	nuclei	203
82	173	0	nuclei	204
1	173	0	nuclei	213
79	173	0	nuclei	225
193	173	0	nuclei	228
253	173	0	nuclei	229
30	173	0	nuclei	231
125	173	0	nuclei	236
187	173	0	nuclei	238
188	173	0	nuclei	239
243	173	0	nuclei	240
83	173	0	nuclei	245
126	173	0	nuclei	246
143	173	0	nuclei	247
161	173	0	nuclei	248
182	173	0	nuclei	251
191	173	0	nuclei	253
46	173	0	nuclei	254
9	173	1	nuclei	1
257	173	1	nuclei	3
24	173	1	nuclei	8
0	173	1	nuclei	10
7	173	1	nuclei	11
12	173	1	nuclei	14
15	173	1	nuclei	16
17	173	1	nuclei	19
19	173	1	nuclei	20
30	173	1	nuclei	28
33	173	1	nuclei	31
21	173	1	nuclei	39
39	173	1	nuclei	40
41	173	1	nuclei	41
43	173	1	nuclei	44
44	173	1	nuclei	45
64	173	1	nuclei	51
53	173	1	nuclei	52
68	173	1	nuclei	53
45	173	1	nuclei	58
57	173	1	nuclei	59
46	173	1	nuclei	60
60	173	1	nuclei	62
63	173	1	nuclei	65
82	173	1	nuclei	67
67	173	1	nuclei	68
59	173	1	nuclei	74
76	173	1	nuclei	75
77	173	1	nuclei	77
84	173	1	nuclei	78
74	173	1	nuclei	79
88	173	1	nuclei	80
89	173	1	nuclei	81
92	173	1	nuclei	84
79	173	1	nuclei	85
104	173	1	nuclei	86
93	173	1	nuclei	88
97	173	1	nuclei	93
83	173	1	nuclei	94
98	173	1	nuclei	95
99	173	1	nuclei	97
102	173	1	nuclei	100
119	173	1	nuclei	104
109	173	1	nuclei	105
110	173	1	nuclei	106
113	173	1	nuclei	110
124	173	1	nuclei	111
115	173	1	nuclei	112
126	173	1	nuclei	113
117	173	1	nuclei	115
122	173	1	nuclei	117
125	173	1	nuclei	118
144	173	1	nuclei	119
128	173	1	nuclei	120
132	173	1	nuclei	123
147	173	1	nuclei	126
134	173	1	nuclei	127
135	173	1	nuclei	128
138	173	1	nuclei	129
123	173	1	nuclei	134
151	173	1	nuclei	137
148	173	1	nuclei	141
136	173	1	nuclei	142
143	173	1	nuclei	146
152	173	1	nuclei	147
167	173	1	nuclei	150
158	173	1	nuclei	151
171	173	1	nuclei	152
175	173	1	nuclei	154
160	173	1	nuclei	155
182	173	1	nuclei	159
162	173	1	nuclei	161
163	173	1	nuclei	162
164	173	1	nuclei	163
168	173	1	nuclei	166
174	173	1	nuclei	168
176	173	1	nuclei	170
177	173	1	nuclei	171
181	173	1	nuclei	173
183	173	1	nuclei	176
186	173	1	nuclei	182
187	173	1	nuclei	183
188	173	1	nuclei	184
192	173	1	nuclei	189
194	173	1	nuclei	190
198	173	1	nuclei	194
199	173	1	nuclei	195
209	173	1	nuclei	197
204	173	1	nuclei	201
201	173	1	nuclei	205
237	173	1	nuclei	214
222	173	1	nuclei	221
243	173	1	nuclei	222
224	173	1	nuclei	223
208	173	1	nuclei	224
225	173	1	nuclei	225
226	173	1	nuclei	226
228	173	1	nuclei	227
249	173	1	nuclei	229
250	173	1	nuclei	231
241	173	1	nuclei	237
248	173	1	nuclei	240
253	173	1	nuclei	246
256	173	1	nuclei	249
242	173	1	nuclei	250
5	173	1	nuclei	256
265	173	1	nuclei	257
255	173	1	nuclei	258
64	174	0	nuclei	1
142	174	0	nuclei	3
57	174	0	nuclei	5
221	174	0	nuclei	11
77	174	0	nuclei	16
242	174	0	nuclei	24
256	174	0	nuclei	25
45	174	0	nuclei	26
155	174	0	nuclei	31
7	174	0	nuclei	32
181	174	0	nuclei	37
241	174	0	nuclei	41
0	174	0	nuclei	50
44	174	0	nuclei	51
198	174	0	nuclei	56
199	174	0	nuclei	58
260	174	0	nuclei	66
14	174	0	nuclei	70
97	174	0	nuclei	72
109	174	0	nuclei	73
133	174	0	nuclei	75
178	174	0	nuclei	82
230	174	0	nuclei	90
2	174	0	nuclei	96
121	174	0	nuclei	97
177	174	0	nuclei	111
175	174	0	nuclei	117
87	174	0	nuclei	128
112	174	0	nuclei	129
212	174	0	nuclei	135
257	174	0	nuclei	151
12	174	0	nuclei	154
93	174	0	nuclei	163
201	174	0	nuclei	168
138	174	0	nuclei	178
33	174	0	nuclei	184
245	174	0	nuclei	191
68	174	0	nuclei	192
209	174	0	nuclei	196
136	174	0	nuclei	206
208	174	0	nuclei	208
82	174	0	nuclei	209
99	174	0	nuclei	210
217	174	0	nuclei	215
200	174	0	nuclei	218
1	174	0	nuclei	223
30	174	0	nuclei	224
65	174	0	nuclei	225
193	174	0	nuclei	236
252	174	0	nuclei	238
243	174	0	nuclei	249
46	174	0	nuclei	251
143	174	0	nuclei	257
222	174	0	nuclei	260
223	174	0	nuclei	261
102	174	0	nuclei	262
156	174	0	nuclei	264
182	174	0	nuclei	265
191	174	0	nuclei	266
73	174	0	nuclei	267
0	174	1	nuclei	0
9	174	1	nuclei	2
1	174	1	nuclei	3
11	174	1	nuclei	4
257	174	1	nuclei	5
3	174	1	nuclei	7
4	174	1	nuclei	8
24	174	1	nuclei	9
7	174	1	nuclei	12
12	174	1	nuclei	14
15	174	1	nuclei	16
16	174	1	nuclei	17
17	174	1	nuclei	18
18	174	1	nuclei	19
19	174	1	nuclei	20
20	174	1	nuclei	22
23	174	1	nuclei	24
28	174	1	nuclei	28
30	174	1	nuclei	29
47	174	1	nuclei	30
32	174	1	nuclei	31
33	174	1	nuclei	32
35	174	1	nuclei	33
36	174	1	nuclei	34
13	174	1	nuclei	35
14	174	1	nuclei	36
37	174	1	nuclei	37
38	174	1	nuclei	38
21	174	1	nuclei	39
39	174	1	nuclei	40
40	174	1	nuclei	41
41	174	1	nuclei	42
54	174	1	nuclei	43
42	174	1	nuclei	44
43	174	1	nuclei	45
44	174	1	nuclei	46
45	174	1	nuclei	47
46	174	1	nuclei	48
48	174	1	nuclei	49
49	174	1	nuclei	50
50	174	1	nuclei	51
51	174	1	nuclei	53
52	174	1	nuclei	54
66	174	1	nuclei	56
69	174	1	nuclei	58
56	174	1	nuclei	59
57	174	1	nuclei	60
58	174	1	nuclei	61
60	174	1	nuclei	62
62	174	1	nuclei	63
63	174	1	nuclei	64
64	174	1	nuclei	66
65	174	1	nuclei	68
80	174	1	nuclei	69
68	174	1	nuclei	70
67	174	1	nuclei	71
70	174	1	nuclei	73
72	174	1	nuclei	75
73	174	1	nuclei	76
85	174	1	nuclei	77
59	174	1	nuclei	78
75	174	1	nuclei	79
76	174	1	nuclei	80
61	174	1	nuclei	81
77	174	1	nuclei	83
79	174	1	nuclei	84
82	174	1	nuclei	85
97	174	1	nuclei	87
84	174	1	nuclei	88
87	174	1	nuclei	91
88	174	1	nuclei	92
89	174	1	nuclei	94
90	174	1	nuclei	95
92	174	1	nuclei	96
104	174	1	nuclei	97
93	174	1	nuclei	98
94	174	1	nuclei	99
95	174	1	nuclei	100
96	174	1	nuclei	101
83	174	1	nuclei	102
98	174	1	nuclei	103
99	174	1	nuclei	104
116	174	1	nuclei	105
102	174	1	nuclei	106
106	174	1	nuclei	109
109	174	1	nuclei	111
111	174	1	nuclei	113
112	174	1	nuclei	115
113	174	1	nuclei	116
124	174	1	nuclei	117
101	174	1	nuclei	118
114	174	1	nuclei	119
115	174	1	nuclei	120
126	174	1	nuclei	121
127	174	1	nuclei	122
117	174	1	nuclei	124
119	174	1	nuclei	126
134	174	1	nuclei	127
121	174	1	nuclei	129
123	174	1	nuclei	130
125	174	1	nuclei	131
128	174	1	nuclei	132
131	174	1	nuclei	135
132	174	1	nuclei	136
120	174	1	nuclei	138
147	174	1	nuclei	139
136	174	1	nuclei	140
135	174	1	nuclei	141
138	174	1	nuclei	142
122	174	1	nuclei	144
151	174	1	nuclei	146
142	174	1	nuclei	147
144	174	1	nuclei	148
143	174	1	nuclei	149
145	174	1	nuclei	150
148	174	1	nuclei	155
158	174	1	nuclei	160
172	174	1	nuclei	162
160	174	1	nuclei	165
161	174	1	nuclei	168
162	174	1	nuclei	170
183	174	1	nuclei	171
167	174	1	nuclei	174
155	174	1	nuclei	175
168	174	1	nuclei	176
173	174	1	nuclei	177
174	174	1	nuclei	178
177	174	1	nuclei	181
178	174	1	nuclei	182
181	174	1	nuclei	184
184	174	1	nuclei	187
166	174	1	nuclei	190
186	174	1	nuclei	191
187	174	1	nuclei	192
188	174	1	nuclei	193
189	174	1	nuclei	194
200	174	1	nuclei	195
191	174	1	nuclei	198
192	174	1	nuclei	199
193	174	1	nuclei	200
194	174	1	nuclei	201
198	174	1	nuclei	206
199	174	1	nuclei	207
202	174	1	nuclei	208
204	174	1	nuclei	211
223	174	1	nuclei	215
208	174	1	nuclei	216
209	174	1	nuclei	217
201	174	1	nuclei	218
212	174	1	nuclei	219
213	174	1	nuclei	220
231	174	1	nuclei	221
203	174	1	nuclei	222
232	174	1	nuclei	223
217	174	1	nuclei	226
221	174	1	nuclei	230
222	174	1	nuclei	231
243	174	1	nuclei	232
226	174	1	nuclei	235
228	174	1	nuclei	236
235	174	1	nuclei	242
236	174	1	nuclei	244
237	174	1	nuclei	245
239	174	1	nuclei	247
241	174	1	nuclei	250
242	174	1	nuclei	251
244	174	1	nuclei	252
246	174	1	nuclei	253
258	174	1	nuclei	254
248	174	1	nuclei	255
250	174	1	nuclei	258
251	174	1	nuclei	259
253	174	1	nuclei	262
254	174	1	nuclei	263
256	174	1	nuclei	264
245	174	1	nuclei	265
260	174	1	nuclei	266
261	174	1	nuclei	267
262	174	1	nuclei	268
5	174	1	nuclei	269
0	176	0	nuclei	47
1	176	0	nuclei	203
12	176	0	nuclei	141
14	176	0	nuclei	65
30	176	0	nuclei	217
33	176	0	nuclei	166
38	176	0	nuclei	7
41	176	0	nuclei	198
42	176	0	nuclei	171
44	176	0	nuclei	48
45	176	0	nuclei	28
46	176	0	nuclei	243
64	176	0	nuclei	236
68	176	0	nuclei	174
72	176	0	nuclei	3
73	176	0	nuclei	244
80	176	0	nuclei	231
82	176	0	nuclei	192
86	176	0	nuclei	212
91	176	0	nuclei	43
92	176	0	nuclei	44
93	176	0	nuclei	147
97	176	0	nuclei	68
99	176	0	nuclei	193
101	176	0	nuclei	23
109	176	0	nuclei	67
110	176	0	nuclei	50
111	176	0	nuclei	167
120	176	0	nuclei	227
125	176	0	nuclei	238
126	176	0	nuclei	233
135	176	0	nuclei	183
138	176	0	nuclei	162
143	176	0	nuclei	246
147	176	0	nuclei	213
155	176	0	nuclei	40
156	176	0	nuclei	239
157	176	0	nuclei	185
159	176	0	nuclei	150
168	176	0	nuclei	186
175	176	0	nuclei	110
177	176	0	nuclei	102
186	176	0	nuclei	15
188	176	0	nuclei	214
189	176	0	nuclei	190
199	176	0	nuclei	53
201	176	0	nuclei	151
203	176	0	nuclei	62
208	176	0	nuclei	177
209	176	0	nuclei	164
211	176	0	nuclei	134
212	176	0	nuclei	133
217	176	0	nuclei	197
221	176	0	nuclei	11
222	176	0	nuclei	0
223	176	0	nuclei	235
228	176	0	nuclei	117
230	176	0	nuclei	88
242	176	0	nuclei	16
244	176	0	nuclei	201
247	176	0	nuclei	98
250	176	0	nuclei	54
257	176	0	nuclei	139
262	176	0	nuclei	242
0	176	1	nuclei	0
1	176	1	nuclei	3
3	176	1	nuclei	7
4	176	1	nuclei	8
5	176	1	nuclei	10
6	176	1	nuclei	11
7	176	1	nuclei	1
8	176	1	nuclei	14
9	176	1	nuclei	2
11	176	1	nuclei	15
12	176	1	nuclei	4
13	176	1	nuclei	17
14	176	1	nuclei	36
16	176	1	nuclei	18
17	176	1	nuclei	19
18	176	1	nuclei	20
20	176	1	nuclei	22
23	176	1	nuclei	24
24	176	1	nuclei	23
25	176	1	nuclei	25
27	176	1	nuclei	27
28	176	1	nuclei	28
30	176	1	nuclei	31
33	176	1	nuclei	32
35	176	1	nuclei	34
36	176	1	nuclei	35
38	176	1	nuclei	38
39	176	1	nuclei	40
41	176	1	nuclei	42
42	176	1	nuclei	44
43	176	1	nuclei	46
44	176	1	nuclei	30
45	176	1	nuclei	48
46	176	1	nuclei	59
48	176	1	nuclei	50
49	176	1	nuclei	51
50	176	1	nuclei	52
52	176	1	nuclei	54
56	176	1	nuclei	47
57	176	1	nuclei	58
59	176	1	nuclei	76
60	176	1	nuclei	63
61	176	1	nuclei	64
62	176	1	nuclei	65
63	176	1	nuclei	82
64	176	1	nuclei	67
66	176	1	nuclei	69
67	176	1	nuclei	56
68	176	1	nuclei	70
69	176	1	nuclei	71
70	176	1	nuclei	73
71	176	1	nuclei	74
72	176	1	nuclei	75
73	176	1	nuclei	60
74	176	1	nuclei	91
77	176	1	nuclei	80
78	176	1	nuclei	81
79	176	1	nuclei	83
80	176	1	nuclei	84
82	176	1	nuclei	85
83	176	1	nuclei	89
86	176	1	nuclei	92
88	176	1	nuclei	93
89	176	1	nuclei	94
93	176	1	nuclei	96
94	176	1	nuclei	97
95	176	1	nuclei	98
96	176	1	nuclei	99
97	176	1	nuclei	87
98	176	1	nuclei	100
99	176	1	nuclei	101
100	176	1	nuclei	102
101	176	1	nuclei	103
102	176	1	nuclei	118
103	176	1	nuclei	104
104	176	1	nuclei	105
106	176	1	nuclei	107
107	176	1	nuclei	108
108	176	1	nuclei	109
109	176	1	nuclei	111
111	176	1	nuclei	112
115	176	1	nuclei	116
116	176	1	nuclei	117
117	176	1	nuclei	106
119	176	1	nuclei	110
120	176	1	nuclei	122
122	176	1	nuclei	123
125	176	1	nuclei	124
126	176	1	nuclei	125
127	176	1	nuclei	126
128	176	1	nuclei	127
129	176	1	nuclei	120
130	176	1	nuclei	128
131	176	1	nuclei	129
132	176	1	nuclei	121
133	176	1	nuclei	130
134	176	1	nuclei	133
135	176	1	nuclei	134
136	176	1	nuclei	147
137	176	1	nuclei	135
138	176	1	nuclei	136
139	176	1	nuclei	148
142	176	1	nuclei	140
143	176	1	nuclei	150
144	176	1	nuclei	141
145	176	1	nuclei	142
146	176	1	nuclei	144
147	176	1	nuclei	132
148	176	1	nuclei	131
151	176	1	nuclei	149
152	176	1	nuclei	151
153	176	1	nuclei	152
154	176	1	nuclei	145
155	176	1	nuclei	154
157	176	1	nuclei	155
158	176	1	nuclei	156
159	176	1	nuclei	170
160	176	1	nuclei	158
162	176	1	nuclei	161
164	176	1	nuclei	162
165	176	1	nuclei	163
167	176	1	nuclei	164
168	176	1	nuclei	166
171	176	1	nuclei	168
174	176	1	nuclei	171
176	176	1	nuclei	173
177	176	1	nuclei	174
178	176	1	nuclei	175
180	176	1	nuclei	178
181	176	1	nuclei	177
182	176	1	nuclei	179
183	176	1	nuclei	180
184	176	1	nuclei	181
185	176	1	nuclei	182
186	176	1	nuclei	184
187	176	1	nuclei	185
188	176	1	nuclei	186
189	176	1	nuclei	187
191	176	1	nuclei	202
193	176	1	nuclei	190
194	176	1	nuclei	191
199	176	1	nuclei	194
201	176	1	nuclei	196
203	176	1	nuclei	199
206	176	1	nuclei	205
207	176	1	nuclei	207
208	176	1	nuclei	209
209	176	1	nuclei	195
210	176	1	nuclei	210
212	176	1	nuclei	211
213	176	1	nuclei	197
214	176	1	nuclei	213
216	176	1	nuclei	215
217	176	1	nuclei	216
218	176	1	nuclei	206
219	176	1	nuclei	220
220	176	1	nuclei	219
221	176	1	nuclei	221
222	176	1	nuclei	222
223	176	1	nuclei	208
224	176	1	nuclei	223
226	176	1	nuclei	224
227	176	1	nuclei	245
228	176	1	nuclei	226
229	176	1	nuclei	229
230	176	1	nuclei	227
231	176	1	nuclei	214
235	176	1	nuclei	233
236	176	1	nuclei	235
237	176	1	nuclei	236
239	176	1	nuclei	217
241	176	1	nuclei	239
242	176	1	nuclei	241
243	176	1	nuclei	242
245	176	1	nuclei	244
247	176	1	nuclei	228
248	176	1	nuclei	246
249	176	1	nuclei	257
251	176	1	nuclei	248
252	176	1	nuclei	251
254	176	1	nuclei	253
255	176	1	nuclei	255
257	176	1	nuclei	5
258	176	1	nuclei	256
259	176	1	nuclei	258
260	176	1	nuclei	259
261	176	1	nuclei	249
262	176	1	nuclei	260
264	176	1	nuclei	13
265	176	1	nuclei	262
0	177	0	nuclei	52
1	177	0	nuclei	215
8	177	0	nuclei	25
14	177	0	nuclei	67
33	177	0	nuclei	175
35	177	0	nuclei	119
37	177	0	nuclei	75
38	177	0	nuclei	7
41	177	0	nuclei	209
44	177	0	nuclei	53
45	177	0	nuclei	31
46	177	0	nuclei	253
60	177	0	nuclei	195
61	177	0	nuclei	106
64	177	0	nuclei	2
72	177	0	nuclei	4
78	177	0	nuclei	39
82	177	0	nuclei	200
92	177	0	nuclei	33
99	177	0	nuclei	201
109	177	0	nuclei	56
110	177	0	nuclei	40
117	177	0	nuclei	156
120	177	0	nuclei	237
126	177	0	nuclei	245
135	177	0	nuclei	190
138	177	0	nuclei	170
143	177	0	nuclei	255
155	177	0	nuclei	42
156	177	0	nuclei	239
159	177	0	nuclei	158
178	177	0	nuclei	80
186	177	0	nuclei	15
188	177	0	nuclei	224
189	177	0	nuclei	198
199	177	0	nuclei	59
203	177	0	nuclei	83
221	177	0	nuclei	1
223	177	0	nuclei	246
230	177	0	nuclei	96
241	177	0	nuclei	43
242	177	0	nuclei	18
243	177	0	nuclei	225
257	177	0	nuclei	147
262	177	0	nuclei	241
0	177	1	nuclei	0
1	177	1	nuclei	3
5	177	1	nuclei	9
6	177	1	nuclei	10
7	177	1	nuclei	1
8	177	1	nuclei	12
9	177	1	nuclei	2
12	177	1	nuclei	4
15	177	1	nuclei	6
16	177	1	nuclei	14
17	177	1	nuclei	15
18	177	1	nuclei	17
20	177	1	nuclei	20
23	177	1	nuclei	23
24	177	1	nuclei	21
30	177	1	nuclei	30
33	177	1	nuclei	32
34	177	1	nuclei	34
35	177	1	nuclei	33
38	177	1	nuclei	18
39	177	1	nuclei	39
41	177	1	nuclei	41
42	177	1	nuclei	42
43	177	1	nuclei	44
44	177	1	nuclei	29
45	177	1	nuclei	46
52	177	1	nuclei	53
53	177	1	nuclei	54
56	177	1	nuclei	45
58	177	1	nuclei	61
59	177	1	nuclei	76
60	177	1	nuclei	62
61	177	1	nuclei	64
63	177	1	nuclei	66
64	177	1	nuclei	67
66	177	1	nuclei	70
67	177	1	nuclei	55
68	177	1	nuclei	69
71	177	1	nuclei	73
72	177	1	nuclei	74
74	177	1	nuclei	86
78	177	1	nuclei	78
79	177	1	nuclei	80
80	177	1	nuclei	81
82	177	1	nuclei	82
83	177	1	nuclei	84
84	177	1	nuclei	85
88	177	1	nuclei	96
89	177	1	nuclei	87
93	177	1	nuclei	92
97	177	1	nuclei	83
98	177	1	nuclei	94
99	177	1	nuclei	95
102	177	1	nuclei	112
103	177	1	nuclei	97
104	177	1	nuclei	98
105	177	1	nuclei	99
108	177	1	nuclei	102
109	177	1	nuclei	103
111	177	1	nuclei	104
113	177	1	nuclei	107
116	177	1	nuclei	109
117	177	1	nuclei	100
119	177	1	nuclei	117
120	177	1	nuclei	119
122	177	1	nuclei	120
124	177	1	nuclei	108
126	177	1	nuclei	122
128	177	1	nuclei	114
133	177	1	nuclei	127
134	177	1	nuclei	118
135	177	1	nuclei	130
138	177	1	nuclei	131
144	177	1	nuclei	136
147	177	1	nuclei	129
151	177	1	nuclei	142
154	177	1	nuclei	146
155	177	1	nuclei	149
158	177	1	nuclei	140
159	177	1	nuclei	151
160	177	1	nuclei	154
162	177	1	nuclei	157
164	177	1	nuclei	158
165	177	1	nuclei	159
166	177	1	nuclei	147
168	177	1	nuclei	160
174	177	1	nuclei	163
175	177	1	nuclei	153
177	177	1	nuclei	166
178	177	1	nuclei	167
181	177	1	nuclei	168
186	177	1	nuclei	175
188	177	1	nuclei	177
189	177	1	nuclei	178
198	177	1	nuclei	174
199	177	1	nuclei	184
202	177	1	nuclei	188
203	177	1	nuclei	190
206	177	1	nuclei	195
207	177	1	nuclei	197
208	177	1	nuclei	200
212	177	1	nuclei	187
217	177	1	nuclei	207
218	177	1	nuclei	196
221	177	1	nuclei	214
225	177	1	nuclei	216
226	177	1	nuclei	201
228	177	1	nuclei	218
230	177	1	nuclei	219
235	177	1	nuclei	223
237	177	1	nuclei	225
239	177	1	nuclei	210
241	177	1	nuclei	228
242	177	1	nuclei	229
243	177	1	nuclei	215
248	177	1	nuclei	233
253	177	1	nuclei	238
256	177	1	nuclei	242
258	177	1	nuclei	246
261	177	1	nuclei	251
262	177	1	nuclei	252
264	177	1	nuclei	254
265	177	1	nuclei	241
0	178	0	nuclei	49
1	178	0	nuclei	208
7	178	0	nuclei	28
8	178	0	nuclei	24
27	178	0	nuclei	136
35	178	0	nuclei	124
38	178	0	nuclei	243
42	178	0	nuclei	167
45	178	0	nuclei	30
72	178	0	nuclei	5
78	178	0	nuclei	39
83	178	0	nuclei	238
92	178	0	nuclei	32
99	178	0	nuclei	194
109	178	0	nuclei	52
110	178	0	nuclei	40
126	178	0	nuclei	224
133	178	0	nuclei	67
134	178	0	nuclei	223
135	178	0	nuclei	183
138	178	0	nuclei	161
158	178	0	nuclei	185
188	178	0	nuclei	216
201	178	0	nuclei	152
209	178	0	nuclei	178
217	178	0	nuclei	213
221	178	0	nuclei	14
223	178	0	nuclei	1
244	178	0	nuclei	207
1	178	1	nuclei	15
7	178	1	nuclei	1
8	178	1	nuclei	14
9	178	1	nuclei	2
13	178	1	nuclei	34
23	178	1	nuclei	22
32	178	1	nuclei	27
33	178	1	nuclei	28
38	178	1	nuclei	36
41	178	1	nuclei	40
51	178	1	nuclei	49
59	178	1	nuclei	73
60	178	1	nuclei	60
63	178	1	nuclei	62
64	178	1	nuclei	63
68	178	1	nuclei	53
76	178	1	nuclei	75
83	178	1	nuclei	81
84	178	1	nuclei	82
89	178	1	nuclei	86
92	178	1	nuclei	88
93	178	1	nuclei	91
99	178	1	nuclei	95
101	178	1	nuclei	107
104	178	1	nuclei	99
109	178	1	nuclei	102
116	178	1	nuclei	97
120	178	1	nuclei	127
124	178	1	nuclei	106
125	178	1	nuclei	119
134	178	1	nuclei	116
135	178	1	nuclei	129
138	178	1	nuclei	130
155	178	1	nuclei	158
158	178	1	nuclei	150
160	178	1	nuclei	152
164	178	1	nuclei	155
165	178	1	nuclei	157
168	178	1	nuclei	159
174	178	1	nuclei	166
177	178	1	nuclei	170
178	178	1	nuclei	171
181	178	1	nuclei	183
188	178	1	nuclei	190
199	178	1	nuclei	178
208	178	1	nuclei	204
217	178	1	nuclei	210
219	178	1	nuclei	201
221	178	1	nuclei	214
222	178	1	nuclei	202
224	178	1	nuclei	203
226	178	1	nuclei	205
228	178	1	nuclei	217
236	178	1	nuclei	241
237	178	1	nuclei	225
239	178	1	nuclei	212
242	178	1	nuclei	230
244	178	1	nuclei	232
248	178	1	nuclei	236
253	178	1	nuclei	242
262	178	1	nuclei	252
