id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
70	172	0	nuclei	73
72	172	0	nuclei	75
75	172	0	nuclei	76
76	172	0	nuclei	77
94	172	0	nuclei	78
78	172	0	nuclei	81
83	172	0	nuclei	85
84	172	0	nuclei	86
87	172	0	nuclei	87
67	172	0	nuclei	88
90	172	0	nuclei	90
92	172	0	nuclei	92
98	172	0	nuclei	96
86	172	0	nuclei	97
110	172	0	nuclei	100
104	172	0	nuclei	102
109	172	0	nuclei	106
111	172	0	nuclei	108
116	172	0	nuclei	113
139	172	0	nuclei	115
125	172	0	nuclei	119
133	172	0	nuclei	123
140	172	0	nuclei	130
141	172	0	nuclei	131
123	172	0	nuclei	132
127	172	0	nuclei	136
146	172	0	nuclei	141
163	172	0	nuclei	146
166	172	0	nuclei	148
153	172	0	nuclei	149
167	172	0	nuclei	155
168	172	0	nuclei	156
154	172	0	nuclei	157
155	172	0	nuclei	160
176	172	0	nuclei	165
192	172	0	nuclei	166
177	172	0	nuclei	167
178	172	0	nuclei	168
180	172	0	nuclei	169
197	172	0	nuclei	174
183	172	0	nuclei	175
191	172	0	nuclei	182
195	172	0	nuclei	184
185	172	0	nuclei	185
200	172	0	nuclei	188
214	172	0	nuclei	190
218	172	0	nuclei	192
205	172	0	nuclei	194
208	172	0	nuclei	198
222	172	0	nuclei	199
210	172	0	nuclei	201
215	172	0	nuclei	203
216	172	0	nuclei	206
207	172	0	nuclei	209
223	172	0	nuclei	210
225	172	0	nuclei	211
229	172	0	nuclei	216
213	172	0	nuclei	217
233	172	0	nuclei	219
236	172	0	nuclei	222
237	172	0	nuclei	223
249	172	0	nuclei	224
239	172	0	nuclei	226
224	172	0	nuclei	227
230	172	0	nuclei	230
232	172	0	nuclei	231
247	172	0	nuclei	237
265	172	0	nuclei	238
248	172	0	nuclei	239
267	172	0	nuclei	243
254	172	0	nuclei	244
257	172	0	nuclei	245
258	172	0	nuclei	246
261	172	0	nuclei	247
1	172	0	nuclei	250
244	172	0	nuclei	251
262	172	0	nuclei	252
264	172	0	nuclei	253
96	172	1	nuclei	3
30	172	1	nuclei	7
50	172	1	nuclei	11
32	172	1	nuclei	12
12	172	1	nuclei	13
154	172	1	nuclei	16
102	172	1	nuclei	17
224	172	1	nuclei	27
1	172	1	nuclei	51
251	172	1	nuclei	59
192	172	1	nuclei	70
39	172	1	nuclei	77
254	172	1	nuclei	96
262	172	1	nuclei	100
73	172	1	nuclei	107
255	172	1	nuclei	110
256	172	1	nuclei	116
75	172	1	nuclei	118
178	172	1	nuclei	133
213	172	1	nuclei	143
229	172	1	nuclei	145
31	172	1	nuclei	165
165	172	1	nuclei	168
111	172	1	nuclei	172
37	172	1	nuclei	174
248	172	1	nuclei	183
236	172	1	nuclei	192
58	172	1	nuclei	199
93	172	1	nuclei	202
11	172	1	nuclei	222
249	172	1	nuclei	223
41	172	1	nuclei	238
25	172	1	nuclei	249
59	172	1	nuclei	253
260	173	0	nuclei	1
0	173	0	nuclei	2
1	173	0	nuclei	4
2	173	0	nuclei	5
4	173	0	nuclei	8
5	173	0	nuclei	10
6	173	0	nuclei	11
270	173	0	nuclei	15
11	173	0	nuclei	16
16	173	0	nuclei	18
17	173	0	nuclei	19
18	173	0	nuclei	20
23	173	0	nuclei	21
22	173	0	nuclei	22
24	173	0	nuclei	23
25	173	0	nuclei	24
26	173	0	nuclei	25
10	173	0	nuclei	26
12	173	0	nuclei	27
30	173	0	nuclei	28
13	173	0	nuclei	29
31	173	0	nuclei	30
32	173	0	nuclei	31
34	173	0	nuclei	33
27	173	0	nuclei	34
36	173	0	nuclei	35
28	173	0	nuclei	36
38	173	0	nuclei	37
39	173	0	nuclei	40
53	173	0	nuclei	42
42	173	0	nuclei	43
41	173	0	nuclei	44
59	173	0	nuclei	45
37	173	0	nuclei	49
49	173	0	nuclei	50
68	173	0	nuclei	51
50	173	0	nuclei	52
51	173	0	nuclei	53
52	173	0	nuclei	54
74	173	0	nuclei	55
54	173	0	nuclei	56
55	173	0	nuclei	57
56	173	0	nuclei	58
57	173	0	nuclei	59
58	173	0	nuclei	60
77	173	0	nuclei	61
44	173	0	nuclei	62
61	173	0	nuclei	63
62	173	0	nuclei	64
48	173	0	nuclei	66
64	173	0	nuclei	67
65	173	0	nuclei	68
83	173	0	nuclei	69
66	173	0	nuclei	70
67	173	0	nuclei	71
70	173	0	nuclei	73
72	173	0	nuclei	75
73	173	0	nuclei	76
75	173	0	nuclei	77
76	173	0	nuclei	78
60	173	0	nuclei	79
78	173	0	nuclei	81
87	173	0	nuclei	87
69	173	0	nuclei	88
94	173	0	nuclei	91
98	173	0	nuclei	94
99	173	0	nuclei	95
86	173	0	nuclei	96
100	173	0	nuclei	98
90	173	0	nuclei	99
110	173	0	nuclei	101
92	173	0	nuclei	102
95	173	0	nuclei	103
103	173	0	nuclei	104
104	173	0	nuclei	106
107	173	0	nuclei	107
109	173	0	nuclei	108
119	173	0	nuclei	109
111	173	0	nuclei	110
115	173	0	nuclei	112
116	173	0	nuclei	114
133	173	0	nuclei	115
120	173	0	nuclei	119
124	173	0	nuclei	122
125	173	0	nuclei	123
143	173	0	nuclei	124
127	173	0	nuclei	125
129	173	0	nuclei	128
134	173	0	nuclei	130
140	173	0	nuclei	135
123	173	0	nuclei	136
126	173	0	nuclei	137
144	173	0	nuclei	138
131	173	0	nuclei	139
146	173	0	nuclei	141
148	173	0	nuclei	142
149	173	0	nuclei	143
152	173	0	nuclei	144
141	173	0	nuclei	145
142	173	0	nuclei	146
154	173	0	nuclei	147
159	173	0	nuclei	151
147	173	0	nuclei	153
162	173	0	nuclei	154
163	173	0	nuclei	156
164	173	0	nuclei	158
165	173	0	nuclei	159
166	173	0	nuclei	160
169	173	0	nuclei	161
168	173	0	nuclei	163
170	173	0	nuclei	164
155	173	0	nuclei	165
173	173	0	nuclei	166
177	173	0	nuclei	169
178	173	0	nuclei	170
183	173	0	nuclei	172
171	173	0	nuclei	173
186	173	0	nuclei	175
187	173	0	nuclei	176
190	173	0	nuclei	179
174	173	0	nuclei	180
192	173	0	nuclei	181
179	173	0	nuclei	183
180	173	0	nuclei	184
195	173	0	nuclei	185
196	173	0	nuclei	186
208	173	0	nuclei	188
197	173	0	nuclei	189
198	173	0	nuclei	190
185	173	0	nuclei	191
210	173	0	nuclei	193
200	173	0	nuclei	194
188	173	0	nuclei	195
214	173	0	nuclei	196
218	173	0	nuclei	199
191	173	0	nuclei	200
205	173	0	nuclei	201
206	173	0	nuclei	202
209	173	0	nuclei	204
216	173	0	nuclei	208
207	173	0	nuclei	211
222	173	0	nuclei	212
223	173	0	nuclei	213
225	173	0	nuclei	214
227	173	0	nuclei	216
228	173	0	nuclei	217
229	173	0	nuclei	218
213	173	0	nuclei	219
230	173	0	nuclei	221
232	173	0	nuclei	222
233	173	0	nuclei	223
243	173	0	nuclei	225
235	173	0	nuclei	226
236	173	0	nuclei	228
238	173	0	nuclei	230
241	173	0	nuclei	232
242	173	0	nuclei	233
244	173	0	nuclei	234
263	173	0	nuclei	236
248	173	0	nuclei	238
237	173	0	nuclei	239
249	173	0	nuclei	240
240	173	0	nuclei	242
267	173	0	nuclei	244
254	173	0	nuclei	245
256	173	0	nuclei	246
257	173	0	nuclei	247
258	173	0	nuclei	248
262	173	0	nuclei	250
265	173	0	nuclei	251
264	173	0	nuclei	252
266	173	0	nuclei	253
251	173	0	nuclei	254
268	173	0	nuclei	258
269	173	0	nuclei	259
12	173	1	nuclei	0
96	173	1	nuclei	4
30	173	1	nuclei	7
50	173	1	nuclei	10
32	173	1	nuclei	11
154	173	1	nuclei	14
224	173	1	nuclei	28
171	173	1	nuclei	42
51	173	1	nuclei	45
33	173	1	nuclei	50
1	173	1	nuclei	51
242	173	1	nuclei	52
192	173	1	nuclei	53
198	173	1	nuclei	55
126	173	1	nuclei	56
26	173	1	nuclei	58
251	173	1	nuclei	60
205	173	1	nuclei	62
209	173	1	nuclei	67
39	173	1	nuclei	76
16	173	1	nuclei	77
243	173	1	nuclei	85
220	173	1	nuclei	86
262	173	1	nuclei	100
73	173	1	nuclei	105
256	173	1	nuclei	113
152	173	1	nuclei	115
263	173	1	nuclei	118
6	173	1	nuclei	119
75	173	1	nuclei	124
178	173	1	nuclei	129
53	173	1	nuclei	134
213	173	1	nuclei	138
194	173	1	nuclei	139
120	173	1	nuclei	143
3	173	1	nuclei	144
31	173	1	nuclei	165
166	173	1	nuclei	167
111	173	1	nuclei	171
37	173	1	nuclei	173
230	173	1	nuclei	176
195	173	1	nuclei	177
237	173	1	nuclei	184
190	173	1	nuclei	186
56	173	1	nuclei	194
58	173	1	nuclei	195
122	173	1	nuclei	198
93	173	1	nuclei	200
19	173	1	nuclei	202
168	173	1	nuclei	205
145	173	1	nuclei	206
249	173	1	nuclei	222
41	173	1	nuclei	237
0	173	1	nuclei	244
181	173	1	nuclei	247
25	173	1	nuclei	249
24	173	1	nuclei	250
191	173	1	nuclei	251
0	175	0	nuclei	0
1	175	0	nuclei	246
2	175	0	nuclei	1
4	175	0	nuclei	3
5	175	0	nuclei	4
6	175	0	nuclei	254
7	175	0	nuclei	255
11	175	0	nuclei	7
14	175	0	nuclei	9
15	175	0	nuclei	11
16	175	0	nuclei	10
17	175	0	nuclei	12
18	175	0	nuclei	13
19	175	0	nuclei	14
20	175	0	nuclei	15
23	175	0	nuclei	2
24	175	0	nuclei	16
25	175	0	nuclei	29
26	175	0	nuclei	17
27	175	0	nuclei	18
28	175	0	nuclei	34
29	175	0	nuclei	22
30	175	0	nuclei	23
31	175	0	nuclei	27
32	175	0	nuclei	31
33	175	0	nuclei	32
34	175	0	nuclei	42
36	175	0	nuclei	33
37	175	0	nuclei	35
38	175	0	nuclei	37
39	175	0	nuclei	25
41	175	0	nuclei	38
42	175	0	nuclei	53
43	175	0	nuclei	30
46	175	0	nuclei	40
47	175	0	nuclei	43
48	175	0	nuclei	58
50	175	0	nuclei	45
51	175	0	nuclei	46
55	175	0	nuclei	50
56	175	0	nuclei	51
58	175	0	nuclei	52
59	175	0	nuclei	39
61	175	0	nuclei	55
63	175	0	nuclei	75
65	175	0	nuclei	59
67	175	0	nuclei	60
68	175	0	nuclei	62
70	175	0	nuclei	63
72	175	0	nuclei	65
73	175	0	nuclei	66
75	175	0	nuclei	68
76	175	0	nuclei	69
78	175	0	nuclei	72
80	175	0	nuclei	89
81	175	0	nuclei	90
82	175	0	nuclei	76
83	175	0	nuclei	77
89	175	0	nuclei	61
90	175	0	nuclei	81
91	175	0	nuclei	83
92	175	0	nuclei	84
96	175	0	nuclei	87
97	175	0	nuclei	100
107	175	0	nuclei	101
109	175	0	nuclei	103
110	175	0	nuclei	94
111	175	0	nuclei	104
112	175	0	nuclei	105
114	175	0	nuclei	108
116	175	0	nuclei	110
117	175	0	nuclei	111
118	175	0	nuclei	112
119	175	0	nuclei	115
120	175	0	nuclei	116
121	175	0	nuclei	118
123	175	0	nuclei	119
124	175	0	nuclei	120
125	175	0	nuclei	121
126	175	0	nuclei	122
129	175	0	nuclei	123
133	175	0	nuclei	126
134	175	0	nuclei	127
135	175	0	nuclei	138
136	175	0	nuclei	113
139	175	0	nuclei	132
140	175	0	nuclei	114
141	175	0	nuclei	133
144	175	0	nuclei	136
145	175	0	nuclei	139
147	175	0	nuclei	150
148	175	0	nuclei	140
149	175	0	nuclei	141
150	175	0	nuclei	142
151	175	0	nuclei	152
152	175	0	nuclei	143
154	175	0	nuclei	145
155	175	0	nuclei	160
157	175	0	nuclei	147
159	175	0	nuclei	148
161	175	0	nuclei	149
162	175	0	nuclei	151
163	175	0	nuclei	153
167	175	0	nuclei	144
168	175	0	nuclei	156
174	175	0	nuclei	178
177	175	0	nuclei	165
178	175	0	nuclei	167
179	175	0	nuclei	168
180	175	0	nuclei	169
181	175	0	nuclei	184
184	175	0	nuclei	172
186	175	0	nuclei	174
187	175	0	nuclei	187
188	175	0	nuclei	175
190	175	0	nuclei	177
191	175	0	nuclei	191
192	175	0	nuclei	180
193	175	0	nuclei	192
194	175	0	nuclei	193
195	175	0	nuclei	182
196	175	0	nuclei	170
197	175	0	nuclei	171
200	175	0	nuclei	186
205	175	0	nuclei	181
206	175	0	nuclei	194
207	175	0	nuclei	206
208	175	0	nuclei	183
209	175	0	nuclei	195
210	175	0	nuclei	197
211	175	0	nuclei	198
213	175	0	nuclei	212
214	175	0	nuclei	199
215	175	0	nuclei	213
218	175	0	nuclei	203
223	175	0	nuclei	209
224	175	0	nuclei	223
225	175	0	nuclei	210
227	175	0	nuclei	196
228	175	0	nuclei	224
229	175	0	nuclei	226
230	175	0	nuclei	227
236	175	0	nuclei	218
237	175	0	nuclei	219
238	175	0	nuclei	221
239	175	0	nuclei	208
240	175	0	nuclei	222
241	175	0	nuclei	225
243	175	0	nuclei	229
244	175	0	nuclei	230
245	175	0	nuclei	216
248	175	0	nuclei	235
249	175	0	nuclei	220
250	175	0	nuclei	236
251	175	0	nuclei	251
254	175	0	nuclei	239
255	175	0	nuclei	240
257	175	0	nuclei	242
258	175	0	nuclei	243
259	175	0	nuclei	256
260	175	0	nuclei	245
261	175	0	nuclei	244
262	175	0	nuclei	232
263	175	0	nuclei	247
264	175	0	nuclei	234
265	175	0	nuclei	248
267	175	0	nuclei	252
269	175	0	nuclei	257
270	175	0	nuclei	258
1	175	1	nuclei	64
3	175	1	nuclei	142
5	175	1	nuclei	57
11	175	1	nuclei	221
16	175	1	nuclei	77
24	175	1	nuclei	242
25	175	1	nuclei	256
26	175	1	nuclei	45
31	175	1	nuclei	155
32	175	1	nuclei	7
37	175	1	nuclei	181
41	175	1	nuclei	241
50	175	1	nuclei	0
51	175	1	nuclei	44
56	175	1	nuclei	198
58	175	1	nuclei	199
66	175	1	nuclei	260
70	175	1	nuclei	14
72	175	1	nuclei	97
73	175	1	nuclei	109
75	175	1	nuclei	133
82	175	1	nuclei	178
90	175	1	nuclei	230
96	175	1	nuclei	2
97	175	1	nuclei	121
111	175	1	nuclei	177
117	175	1	nuclei	175
128	175	1	nuclei	87
129	175	1	nuclei	112
135	175	1	nuclei	212
151	175	1	nuclei	257
154	175	1	nuclei	12
163	175	1	nuclei	93
168	175	1	nuclei	201
178	175	1	nuclei	138
184	175	1	nuclei	33
191	175	1	nuclei	245
192	175	1	nuclei	68
196	175	1	nuclei	209
206	175	1	nuclei	136
208	175	1	nuclei	208
209	175	1	nuclei	82
210	175	1	nuclei	99
215	175	1	nuclei	217
218	175	1	nuclei	200
223	175	1	nuclei	1
224	175	1	nuclei	30
225	175	1	nuclei	65
236	175	1	nuclei	193
238	175	1	nuclei	252
249	175	1	nuclei	243
251	175	1	nuclei	46
257	175	1	nuclei	143
260	175	1	nuclei	222
261	175	1	nuclei	223
262	175	1	nuclei	102
264	175	1	nuclei	156
265	175	1	nuclei	182
266	175	1	nuclei	191
267	175	1	nuclei	73
0	176	0	nuclei	1
1	176	0	nuclei	236
4	176	0	nuclei	17
5	176	0	nuclei	8
6	176	0	nuclei	245
11	176	0	nuclei	11
13	176	0	nuclei	12
15	176	0	nuclei	13
16	176	0	nuclei	14
17	176	0	nuclei	4
20	176	0	nuclei	5
23	176	0	nuclei	6
24	176	0	nuclei	16
26	176	0	nuclei	28
27	176	0	nuclei	18
29	176	0	nuclei	21
30	176	0	nuclei	37
33	176	0	nuclei	30
37	176	0	nuclei	33
38	176	0	nuclei	35
39	176	0	nuclei	38
40	176	0	nuclei	49
46	176	0	nuclei	29
50	176	0	nuclei	47
51	176	0	nuclei	48
52	176	0	nuclei	50
58	176	0	nuclei	53
66	176	0	nuclei	45
67	176	0	nuclei	61
70	176	0	nuclei	65
72	176	0	nuclei	68
73	176	0	nuclei	67
78	176	0	nuclei	72
82	176	0	nuclei	76
87	176	0	nuclei	78
88	176	0	nuclei	86
89	176	0	nuclei	62
90	176	0	nuclei	88
91	176	0	nuclei	90
92	176	0	nuclei	79
96	176	0	nuclei	82
99	176	0	nuclei	98
100	176	0	nuclei	87
109	176	0	nuclei	114
110	176	0	nuclei	100
111	176	0	nuclei	102
114	176	0	nuclei	105
117	176	0	nuclei	110
118	176	0	nuclei	111
123	176	0	nuclei	117
124	176	0	nuclei	118
126	176	0	nuclei	119
128	176	0	nuclei	120
133	176	0	nuclei	109
135	176	0	nuclei	133
140	176	0	nuclei	115
144	176	0	nuclei	130
145	176	0	nuclei	134
148	176	0	nuclei	136
149	176	0	nuclei	137
150	176	0	nuclei	138
151	176	0	nuclei	139
154	176	0	nuclei	141
159	176	0	nuclei	156
162	176	0	nuclei	146
163	176	0	nuclei	147
168	176	0	nuclei	151
170	176	0	nuclei	152
172	176	0	nuclei	155
173	176	0	nuclei	169
177	176	0	nuclei	158
178	176	0	nuclei	162
179	176	0	nuclei	160
180	176	0	nuclei	163
184	176	0	nuclei	166
185	176	0	nuclei	181
186	176	0	nuclei	167
192	176	0	nuclei	174
194	176	0	nuclei	188
195	176	0	nuclei	176
196	176	0	nuclei	164
197	176	0	nuclei	179
200	176	0	nuclei	183
205	176	0	nuclei	175
206	176	0	nuclei	189
208	176	0	nuclei	177
209	176	0	nuclei	192
210	176	0	nuclei	193
213	176	0	nuclei	206
215	176	0	nuclei	197
218	176	0	nuclei	200
223	176	0	nuclei	203
224	176	0	nuclei	217
225	176	0	nuclei	218
227	176	0	nuclei	205
228	176	0	nuclei	220
230	176	0	nuclei	207
236	176	0	nuclei	229
237	176	0	nuclei	214
238	176	0	nuclei	215
239	176	0	nuclei	202
240	176	0	nuclei	216
241	176	0	nuclei	221
243	176	0	nuclei	224
248	176	0	nuclei	228
251	176	0	nuclei	243
252	176	0	nuclei	219
254	176	0	nuclei	232
259	176	0	nuclei	248
260	176	0	nuclei	0
261	176	0	nuclei	235
262	176	0	nuclei	237
265	176	0	nuclei	240
0	176	1	nuclei	233
1	176	1	nuclei	67
3	176	1	nuclei	140
5	176	1	nuclei	58
16	176	1	nuclei	80
30	176	1	nuclei	8
32	176	1	nuclei	1
39	176	1	nuclei	81
41	176	1	nuclei	239
50	176	1	nuclei	0
58	176	1	nuclei	194
63	176	1	nuclei	115
73	176	1	nuclei	111
82	176	1	nuclei	175
87	176	1	nuclei	246
88	176	1	nuclei	16
89	176	1	nuclei	199
90	176	1	nuclei	227
99	176	1	nuclei	228
111	176	1	nuclei	174
118	176	1	nuclei	197
123	176	1	nuclei	226
135	176	1	nuclei	211
154	176	1	nuclei	4
163	176	1	nuclei	96
168	176	1	nuclei	196
173	176	1	nuclei	165
178	176	1	nuclei	136
184	176	1	nuclei	32
192	176	1	nuclei	70
194	176	1	nuclei	142
196	176	1	nuclei	195
200	176	1	nuclei	134
210	176	1	nuclei	101
214	176	1	nuclei	192
215	176	1	nuclei	216
223	176	1	nuclei	3
224	176	1	nuclei	31
229	176	1	nuclei	131
236	176	1	nuclei	190
251	176	1	nuclei	59
255	176	1	nuclei	100
256	176	1	nuclei	125
262	176	1	nuclei	118
263	176	1	nuclei	124
266	176	1	nuclei	202
267	176	1	nuclei	60
1	177	0	nuclei	2
6	177	0	nuclei	10
7	177	0	nuclei	9
15	177	0	nuclei	3
17	177	0	nuclei	5
20	177	0	nuclei	16
24	177	0	nuclei	18
26	177	0	nuclei	31
29	177	0	nuclei	38
30	177	0	nuclei	24
31	177	0	nuclei	42
37	177	0	nuclei	36
38	177	0	nuclei	37
41	177	0	nuclei	43
47	177	0	nuclei	47
50	177	0	nuclei	52
51	177	0	nuclei	53
52	177	0	nuclei	40
58	177	0	nuclei	59
61	177	0	nuclei	63
70	177	0	nuclei	67
73	177	0	nuclei	56
75	177	0	nuclei	69
82	177	0	nuclei	80
83	177	0	nuclei	81
89	177	0	nuclei	83
90	177	0	nuclei	96
92	177	0	nuclei	85
100	177	0	nuclei	95
111	177	0	nuclei	108
114	177	0	nuclei	112
116	177	0	nuclei	113
123	177	0	nuclei	123
125	177	0	nuclei	125
126	177	0	nuclei	126
139	177	0	nuclei	120
140	177	0	nuclei	133
147	177	0	nuclei	143
148	177	0	nuclei	144
154	177	0	nuclei	150
163	177	0	nuclei	155
168	177	0	nuclei	159
178	177	0	nuclei	170
184	177	0	nuclei	175
185	177	0	nuclei	188
188	177	0	nuclei	193
193	177	0	nuclei	183
194	177	0	nuclei	196
195	177	0	nuclei	184
208	177	0	nuclei	185
209	177	0	nuclei	200
210	177	0	nuclei	201
213	177	0	nuclei	203
223	177	0	nuclei	215
228	177	0	nuclei	230
237	177	0	nuclei	224
241	177	0	nuclei	244
248	177	0	nuclei	240
249	177	0	nuclei	225
251	177	0	nuclei	253
256	177	0	nuclei	245
261	177	0	nuclei	246
262	177	0	nuclei	248
265	177	0	nuclei	249
1	177	1	nuclei	67
11	177	1	nuclei	214
24	177	1	nuclei	229
27	177	1	nuclei	109
30	177	1	nuclei	7
31	177	1	nuclei	149
32	177	1	nuclei	1
37	177	1	nuclei	168
41	177	1	nuclei	228
50	177	1	nuclei	0
58	177	1	nuclei	184
73	177	1	nuclei	103
82	177	1	nuclei	167
88	177	1	nuclei	6
89	177	1	nuclei	190
99	177	1	nuclei	220
106	177	1	nuclei	120
111	177	1	nuclei	166
117	177	1	nuclei	153
118	177	1	nuclei	189
135	177	1	nuclei	187
145	177	1	nuclei	203
162	177	1	nuclei	202
163	177	1	nuclei	92
168	177	1	nuclei	186
184	177	1	nuclei	32
192	177	1	nuclei	69
194	177	1	nuclei	137
195	177	1	nuclei	172
200	177	1	nuclei	130
210	177	1	nuclei	95
223	177	1	nuclei	3
228	177	1	nuclei	113
237	177	1	nuclei	177
249	177	1	nuclei	215
262	177	1	nuclei	112
