id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
61	158	0	nuclei	62
62	158	0	nuclei	63
63	158	0	nuclei	64
66	158	0	nuclei	66
68	158	0	nuclei	67
70	158	0	nuclei	68
71	158	0	nuclei	69
72	158	0	nuclei	70
74	158	0	nuclei	71
75	158	0	nuclei	72
78	158	0	nuclei	74
79	158	0	nuclei	76
69	158	0	nuclei	77
82	158	0	nuclei	79
81	158	0	nuclei	80
89	158	0	nuclei	86
94	158	0	nuclei	90
103	158	0	nuclei	91
95	158	0	nuclei	92
96	158	0	nuclei	93
91	158	0	nuclei	98
104	158	0	nuclei	101
105	158	0	nuclei	102
106	158	0	nuclei	104
109	158	0	nuclei	105
110	158	0	nuclei	107
112	158	0	nuclei	108
116	158	0	nuclei	109
117	158	0	nuclei	110
119	158	0	nuclei	113
121	158	0	nuclei	114
122	158	0	nuclei	115
125	158	0	nuclei	117
126	158	0	nuclei	118
143	158	0	nuclei	119
146	158	0	nuclei	121
131	158	0	nuclei	122
132	158	0	nuclei	126
149	158	0	nuclei	127
135	158	0	nuclei	129
136	158	0	nuclei	130
137	158	0	nuclei	131
138	158	0	nuclei	132
151	158	0	nuclei	133
141	158	0	nuclei	134
128	158	0	nuclei	139
150	158	0	nuclei	143
152	158	0	nuclei	145
154	158	0	nuclei	149
155	158	0	nuclei	150
142	158	0	nuclei	151
157	158	0	nuclei	152
170	158	0	nuclei	154
159	158	0	nuclei	155
160	158	0	nuclei	156
163	158	0	nuclei	159
165	158	0	nuclei	160
166	158	0	nuclei	162
167	158	0	nuclei	163
168	158	0	nuclei	164
172	158	0	nuclei	167
191	158	0	nuclei	168
173	158	0	nuclei	169
177	158	0	nuclei	172
180	158	0	nuclei	174
181	158	0	nuclei	175
179	158	0	nuclei	176
182	158	0	nuclei	177
183	158	0	nuclei	178
184	158	0	nuclei	179
192	158	0	nuclei	185
193	158	0	nuclei	186
194	158	0	nuclei	187
197	158	0	nuclei	189
196	158	0	nuclei	190
207	158	0	nuclei	191
198	158	0	nuclei	192
199	158	0	nuclei	193
201	158	0	nuclei	195
203	158	0	nuclei	198
204	158	0	nuclei	199
205	158	0	nuclei	200
206	158	0	nuclei	201
211	158	0	nuclei	203
213	158	0	nuclei	204
214	158	0	nuclei	205
216	158	0	nuclei	206
218	158	0	nuclei	207
220	158	0	nuclei	208
221	158	0	nuclei	209
222	158	0	nuclei	210
223	158	0	nuclei	212
224	158	0	nuclei	214
225	158	0	nuclei	215
227	158	0	nuclei	217
228	158	0	nuclei	218
230	158	0	nuclei	219
209	158	0	nuclei	220
231	158	0	nuclei	221
215	158	0	nuclei	225
234	158	0	nuclei	227
235	158	0	nuclei	229
236	158	0	nuclei	230
237	158	0	nuclei	231
238	158	0	nuclei	233
240	158	0	nuclei	236
241	158	0	nuclei	237
255	158	0	nuclei	238
242	158	0	nuclei	239
244	158	0	nuclei	240
243	158	0	nuclei	242
260	158	0	nuclei	243
247	158	0	nuclei	245
248	158	0	nuclei	247
249	158	0	nuclei	248
254	158	0	nuclei	252
256	158	0	nuclei	254
259	158	0	nuclei	255
264	158	0	nuclei	259
8	158	0	nuclei	260
270	158	0	nuclei	262
271	158	0	nuclei	263
205	158	1	nuclei	2
184	158	1	nuclei	3
54	158	1	nuclei	16
165	158	1	nuclei	29
141	158	1	nuclei	30
149	158	1	nuclei	31
82	158	1	nuclei	33
186	158	1	nuclei	37
206	158	1	nuclei	38
198	158	1	nuclei	45
207	158	1	nuclei	46
120	158	1	nuclei	50
55	158	1	nuclei	51
26	158	1	nuclei	52
3	158	1	nuclei	55
70	158	1	nuclei	61
270	158	1	nuclei	63
204	158	1	nuclei	65
134	158	1	nuclei	67
46	158	1	nuclei	70
259	158	1	nuclei	78
199	158	1	nuclei	80
142	158	1	nuclei	90
136	158	1	nuclei	91
62	158	1	nuclei	110
200	158	1	nuclei	114
223	158	1	nuclei	117
177	158	1	nuclei	121
266	158	1	nuclei	124
193	158	1	nuclei	126
191	158	1	nuclei	127
104	158	1	nuclei	128
150	158	1	nuclei	142
148	158	1	nuclei	143
143	158	1	nuclei	146
95	158	1	nuclei	147
105	158	1	nuclei	148
179	158	1	nuclei	157
170	158	1	nuclei	158
178	158	1	nuclei	159
64	158	1	nuclei	164
7	158	1	nuclei	173
34	158	1	nuclei	174
224	158	1	nuclei	179
74	158	1	nuclei	182
235	158	1	nuclei	184
132	158	1	nuclei	185
151	158	1	nuclei	186
89	158	1	nuclei	189
69	158	1	nuclei	190
138	158	1	nuclei	194
220	158	1	nuclei	199
240	158	1	nuclei	200
50	158	1	nuclei	205
253	158	1	nuclei	207
58	158	1	nuclei	213
157	158	1	nuclei	215
107	158	1	nuclei	217
116	158	1	nuclei	229
75	158	1	nuclei	231
2	158	1	nuclei	234
32	158	1	nuclei	240
8	158	1	nuclei	242
197	158	1	nuclei	244
237	158	1	nuclei	251
255	158	1	nuclei	252
0	160	0	nuclei	15
1	160	0	nuclei	0
2	160	0	nuclei	1
3	160	0	nuclei	2
4	160	0	nuclei	4
5	160	0	nuclei	21
6	160	0	nuclei	5
7	160	0	nuclei	6
8	160	0	nuclei	8
9	160	0	nuclei	9
10	160	0	nuclei	10
11	160	0	nuclei	27
12	160	0	nuclei	12
15	160	0	nuclei	13
17	160	0	nuclei	17
18	160	0	nuclei	18
19	160	0	nuclei	19
20	160	0	nuclei	20
21	160	0	nuclei	23
23	160	0	nuclei	22
24	160	0	nuclei	25
26	160	0	nuclei	28
27	160	0	nuclei	29
29	160	0	nuclei	40
31	160	0	nuclei	16
32	160	0	nuclei	32
33	160	0	nuclei	33
34	160	0	nuclei	34
36	160	0	nuclei	36
37	160	0	nuclei	26
40	160	0	nuclei	38
41	160	0	nuclei	43
42	160	0	nuclei	44
44	160	0	nuclei	47
51	160	0	nuclei	55
52	160	0	nuclei	41
53	160	0	nuclei	56
54	160	0	nuclei	42
58	160	0	nuclei	59
61	160	0	nuclei	62
64	160	0	nuclei	64
67	160	0	nuclei	76
68	160	0	nuclei	67
69	160	0	nuclei	77
70	160	0	nuclei	68
71	160	0	nuclei	69
72	160	0	nuclei	70
73	160	0	nuclei	71
74	160	0	nuclei	72
75	160	0	nuclei	73
76	160	0	nuclei	74
77	160	0	nuclei	75
79	160	0	nuclei	84
80	160	0	nuclei	78
81	160	0	nuclei	79
82	160	0	nuclei	80
84	160	0	nuclei	81
85	160	0	nuclei	82
87	160	0	nuclei	85
89	160	0	nuclei	86
90	160	0	nuclei	87
91	160	0	nuclei	88
93	160	0	nuclei	89
94	160	0	nuclei	90
95	160	0	nuclei	91
97	160	0	nuclei	92
103	160	0	nuclei	98
104	160	0	nuclei	100
105	160	0	nuclei	99
106	160	0	nuclei	112
112	160	0	nuclei	109
113	160	0	nuclei	121
121	160	0	nuclei	116
122	160	0	nuclei	115
125	160	0	nuclei	117
128	160	0	nuclei	134
130	160	0	nuclei	119
131	160	0	nuclei	120
132	160	0	nuclei	139
136	160	0	nuclei	126
138	160	0	nuclei	129
139	160	0	nuclei	130
141	160	0	nuclei	131
142	160	0	nuclei	133
145	160	0	nuclei	136
146	160	0	nuclei	137
148	160	0	nuclei	138
149	160	0	nuclei	140
150	160	0	nuclei	149
151	160	0	nuclei	142
152	160	0	nuclei	143
153	160	0	nuclei	145
154	160	0	nuclei	132
156	160	0	nuclei	146
158	160	0	nuclei	157
159	160	0	nuclei	162
160	160	0	nuclei	148
161	160	0	nuclei	167
162	160	0	nuclei	150
164	160	0	nuclei	151
166	160	0	nuclei	153
167	160	0	nuclei	154
168	160	0	nuclei	155
172	160	0	nuclei	165
174	160	0	nuclei	170
176	160	0	nuclei	172
179	160	0	nuclei	174
180	160	0	nuclei	176
183	160	0	nuclei	180
187	160	0	nuclei	182
192	160	0	nuclei	203
193	160	0	nuclei	184
195	160	0	nuclei	185
197	160	0	nuclei	186
198	160	0	nuclei	191
199	160	0	nuclei	193
200	160	0	nuclei	207
201	160	0	nuclei	195
202	160	0	nuclei	198
204	160	0	nuclei	202
206	160	0	nuclei	188
207	160	0	nuclei	189
208	160	0	nuclei	190
210	160	0	nuclei	206
213	160	0	nuclei	228
214	160	0	nuclei	196
215	160	0	nuclei	208
216	160	0	nuclei	209
218	160	0	nuclei	211
220	160	0	nuclei	214
222	160	0	nuclei	217
223	160	0	nuclei	219
224	160	0	nuclei	220
225	160	0	nuclei	221
226	160	0	nuclei	222
227	160	0	nuclei	223
228	160	0	nuclei	224
229	160	0	nuclei	226
231	160	0	nuclei	227
233	160	0	nuclei	238
235	160	0	nuclei	229
236	160	0	nuclei	230
238	160	0	nuclei	231
240	160	0	nuclei	233
241	160	0	nuclei	234
242	160	0	nuclei	235
243	160	0	nuclei	237
244	160	0	nuclei	236
245	160	0	nuclei	239
246	160	0	nuclei	251
247	160	0	nuclei	252
248	160	0	nuclei	240
249	160	0	nuclei	241
250	160	0	nuclei	242
254	160	0	nuclei	245
256	160	0	nuclei	246
259	160	0	nuclei	249
260	160	0	nuclei	250
261	160	0	nuclei	253
263	160	0	nuclei	255
264	160	0	nuclei	3
266	160	0	nuclei	257
267	160	0	nuclei	258
268	160	0	nuclei	259
270	160	0	nuclei	11
271	160	0	nuclei	262
8	160	1	nuclei	245
10	160	1	nuclei	43
19	160	1	nuclei	52
23	160	1	nuclei	139
26	160	1	nuclei	53
27	160	1	nuclei	56
29	160	1	nuclei	164
34	160	1	nuclei	157
36	160	1	nuclei	243
44	160	1	nuclei	242
50	160	1	nuclei	206
55	160	1	nuclei	51
70	160	1	nuclei	65
71	160	1	nuclei	103
73	160	1	nuclei	162
82	160	1	nuclei	48
85	160	1	nuclei	27
88	160	1	nuclei	179
92	160	1	nuclei	220
105	160	1	nuclei	149
117	160	1	nuclei	247
131	160	1	nuclei	192
132	160	1	nuclei	177
136	160	1	nuclei	89
141	160	1	nuclei	24
143	160	1	nuclei	146
144	160	1	nuclei	190
150	160	1	nuclei	144
151	160	1	nuclei	191
154	160	1	nuclei	40
157	160	1	nuclei	204
165	160	1	nuclei	16
170	160	1	nuclei	176
180	160	1	nuclei	158
187	160	1	nuclei	44
192	160	1	nuclei	154
197	160	1	nuclei	2
199	160	1	nuclei	87
201	160	1	nuclei	142
207	160	1	nuclei	45
224	160	1	nuclei	182
229	160	1	nuclei	60
232	160	1	nuclei	119
233	160	1	nuclei	130
240	160	1	nuclei	188
256	160	1	nuclei	23
259	160	1	nuclei	77
270	160	1	nuclei	54
271	160	1	nuclei	181
0	161	0	nuclei	13
1	161	0	nuclei	0
2	161	0	nuclei	248
4	161	0	nuclei	19
5	161	0	nuclei	20
6	161	0	nuclei	3
8	161	0	nuclei	6
11	161	0	nuclei	9
17	161	0	nuclei	15
18	161	0	nuclei	16
19	161	0	nuclei	17
21	161	0	nuclei	22
24	161	0	nuclei	25
26	161	0	nuclei	26
27	161	0	nuclei	27
29	161	0	nuclei	29
33	161	0	nuclei	31
34	161	0	nuclei	32
36	161	0	nuclei	34
41	161	0	nuclei	42
42	161	0	nuclei	44
44	161	0	nuclei	35
50	161	0	nuclei	50
53	161	0	nuclei	53
56	161	0	nuclei	54
58	161	0	nuclei	57
69	161	0	nuclei	77
70	161	0	nuclei	67
71	161	0	nuclei	68
73	161	0	nuclei	69
75	161	0	nuclei	70
79	161	0	nuclei	74
81	161	0	nuclei	80
82	161	0	nuclei	79
84	161	0	nuclei	83
89	161	0	nuclei	88
91	161	0	nuclei	87
92	161	0	nuclei	89
93	161	0	nuclei	75
94	161	0	nuclei	90
97	161	0	nuclei	94
102	161	0	nuclei	98
104	161	0	nuclei	92
105	161	0	nuclei	100
122	161	0	nuclei	116
128	161	0	nuclei	132
135	161	0	nuclei	123
136	161	0	nuclei	124
138	161	0	nuclei	127
139	161	0	nuclei	128
141	161	0	nuclei	129
143	161	0	nuclei	117
149	161	0	nuclei	138
151	161	0	nuclei	140
152	161	0	nuclei	141
153	161	0	nuclei	142
154	161	0	nuclei	130
156	161	0	nuclei	144
157	161	0	nuclei	154
158	161	0	nuclei	146
159	161	0	nuclei	157
165	161	0	nuclei	143
166	161	0	nuclei	152
168	161	0	nuclei	153
175	161	0	nuclei	165
178	161	0	nuclei	168
179	161	0	nuclei	170
180	161	0	nuclei	169
182	161	0	nuclei	172
186	161	0	nuclei	193
187	161	0	nuclei	194
195	161	0	nuclei	180
197	161	0	nuclei	182
199	161	0	nuclei	187
200	161	0	nuclei	188
201	161	0	nuclei	190
204	161	0	nuclei	195
205	161	0	nuclei	198
210	161	0	nuclei	200
212	161	0	nuclei	201
213	161	0	nuclei	218
215	161	0	nuclei	202
224	161	0	nuclei	210
225	161	0	nuclei	211
227	161	0	nuclei	213
228	161	0	nuclei	214
231	161	0	nuclei	217
232	161	0	nuclei	219
233	161	0	nuclei	232
234	161	0	nuclei	204
235	161	0	nuclei	221
236	161	0	nuclei	222
237	161	0	nuclei	223
238	161	0	nuclei	225
242	161	0	nuclei	228
245	161	0	nuclei	231
247	161	0	nuclei	234
249	161	0	nuclei	250
250	161	0	nuclei	235
251	161	0	nuclei	237
254	161	0	nuclei	240
259	161	0	nuclei	229
260	161	0	nuclei	244
264	161	0	nuclei	2
268	161	0	nuclei	7
270	161	0	nuclei	10
8	161	1	nuclei	225
22	161	1	nuclei	164
26	161	1	nuclei	53
27	161	1	nuclei	56
34	161	1	nuclei	156
44	161	1	nuclei	239
46	161	1	nuclei	72
51	161	1	nuclei	7
58	161	1	nuclei	212
70	161	1	nuclei	63
71	161	1	nuclei	103
73	161	1	nuclei	162
76	161	1	nuclei	6
88	161	1	nuclei	177
93	161	1	nuclei	214
102	161	1	nuclei	246
105	161	1	nuclei	146
136	161	1	nuclei	91
143	161	1	nuclei	144
150	161	1	nuclei	143
151	161	1	nuclei	194
157	161	1	nuclei	202
170	161	1	nuclei	173
175	161	1	nuclei	60
176	161	1	nuclei	109
179	161	1	nuclei	140
180	161	1	nuclei	158
181	161	1	nuclei	167
187	161	1	nuclei	40
196	161	1	nuclei	250
205	161	1	nuclei	1
224	161	1	nuclei	181
229	161	1	nuclei	58
237	161	1	nuclei	9
259	161	1	nuclei	66
270	161	1	nuclei	54
1	162	0	nuclei	1
5	162	0	nuclei	20
7	162	0	nuclei	6
8	162	0	nuclei	8
17	162	0	nuclei	16
21	162	0	nuclei	21
24	162	0	nuclei	24
31	162	0	nuclei	31
34	162	0	nuclei	34
36	162	0	nuclei	25
44	162	0	nuclei	46
51	162	0	nuclei	55
58	162	0	nuclei	60
64	162	0	nuclei	52
65	162	0	nuclei	65
67	162	0	nuclei	67
68	162	0	nuclei	68
70	162	0	nuclei	71
71	162	0	nuclei	72
74	162	0	nuclei	59
81	162	0	nuclei	85
90	162	0	nuclei	81
93	162	0	nuclei	96
94	162	0	nuclei	82
97	162	0	nuclei	101
120	162	0	nuclei	108
151	162	0	nuclei	143
152	162	0	nuclei	144
153	162	0	nuclei	145
157	162	0	nuclei	156
168	162	0	nuclei	171
172	162	0	nuclei	162
187	162	0	nuclei	195
201	162	0	nuclei	191
210	162	0	nuclei	202
213	162	0	nuclei	216
225	162	0	nuclei	211
227	162	0	nuclei	212
228	162	0	nuclei	213
231	162	0	nuclei	228
235	162	0	nuclei	220
238	162	0	nuclei	222
242	162	0	nuclei	226
249	162	0	nuclei	250
254	162	0	nuclei	241
258	162	0	nuclei	254
259	162	0	nuclei	227
260	162	0	nuclei	244
262	162	0	nuclei	232
264	162	0	nuclei	4
267	162	0	nuclei	240
268	162	0	nuclei	252
270	162	0	nuclei	10
27	162	1	nuclei	44
58	162	1	nuclei	203
70	162	1	nuclei	63
143	162	1	nuclei	151
157	162	1	nuclei	204
199	162	1	nuclei	93
205	162	1	nuclei	2
224	162	1	nuclei	186
229	162	1	nuclei	56
231	162	1	nuclei	92
259	162	1	nuclei	67
266	162	1	nuclei	121
270	162	1	nuclei	51
