id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
68	287	0	nuclei	66
71	287	0	nuclei	68
72	287	0	nuclei	69
73	287	0	nuclei	70
75	287	0	nuclei	71
76	287	0	nuclei	72
77	287	0	nuclei	73
79	287	0	nuclei	77
80	287	0	nuclei	78
82	287	0	nuclei	80
84	287	0	nuclei	83
87	287	0	nuclei	85
96	287	0	nuclei	86
89	287	0	nuclei	87
90	287	0	nuclei	88
91	287	0	nuclei	89
81	287	0	nuclei	91
85	287	0	nuclei	94
97	287	0	nuclei	95
98	287	0	nuclei	96
99	287	0	nuclei	97
100	287	0	nuclei	99
101	287	0	nuclei	100
113	287	0	nuclei	105
104	287	0	nuclei	106
108	287	0	nuclei	111
103	287	0	nuclei	113
129	287	0	nuclei	115
115	287	0	nuclei	116
117	287	0	nuclei	117
119	287	0	nuclei	119
134	287	0	nuclei	120
121	287	0	nuclei	121
122	287	0	nuclei	123
127	287	0	nuclei	127
132	287	0	nuclei	129
126	287	0	nuclei	134
138	287	0	nuclei	136
139	287	0	nuclei	138
140	287	0	nuclei	140
141	287	0	nuclei	142
144	287	0	nuclei	145
146	287	0	nuclei	147
143	287	0	nuclei	150
150	287	0	nuclei	152
151	287	0	nuclei	153
153	287	0	nuclei	155
154	287	0	nuclei	156
158	287	0	nuclei	159
161	287	0	nuclei	160
163	287	0	nuclei	163
164	287	0	nuclei	164
165	287	0	nuclei	166
166	287	0	nuclei	167
167	287	0	nuclei	168
169	287	0	nuclei	171
160	287	0	nuclei	172
170	287	0	nuclei	173
0	287	0	nuclei	174
171	287	0	nuclei	175
173	287	0	nuclei	177
174	287	0	nuclei	178
175	287	0	nuclei	179
177	287	0	nuclei	181
176	287	1	nuclei	0
3	287	1	nuclei	29
40	287	1	nuclei	31
177	287	1	nuclei	40
100	287	1	nuclei	42
62	287	1	nuclei	57
132	287	1	nuclei	64
41	287	1	nuclei	67
140	287	1	nuclei	74
47	287	1	nuclei	76
48	287	1	nuclei	79
91	287	1	nuclei	102
60	287	1	nuclei	110
121	287	1	nuclei	147
24	287	1	nuclei	160
0	288	0	nuclei	0
172	288	0	nuclei	1
176	288	0	nuclei	2
2	288	0	nuclei	3
3	288	0	nuclei	4
5	288	0	nuclei	6
6	288	0	nuclei	7
7	288	0	nuclei	8
10	288	0	nuclei	9
8	288	0	nuclei	10
1	288	0	nuclei	11
11	288	0	nuclei	12
12	288	0	nuclei	14
13	288	0	nuclei	16
15	288	0	nuclei	17
16	288	0	nuclei	18
17	288	0	nuclei	19
20	288	0	nuclei	21
22	288	0	nuclei	22
23	288	0	nuclei	24
24	288	0	nuclei	25
27	288	0	nuclei	26
28	288	0	nuclei	27
30	288	0	nuclei	28
32	288	0	nuclei	29
33	288	0	nuclei	30
34	288	0	nuclei	32
35	288	0	nuclei	33
37	288	0	nuclei	36
39	288	0	nuclei	38
40	288	0	nuclei	39
41	288	0	nuclei	41
31	288	0	nuclei	42
44	288	0	nuclei	43
46	288	0	nuclei	45
49	288	0	nuclei	46
51	288	0	nuclei	47
52	288	0	nuclei	48
53	288	0	nuclei	49
54	288	0	nuclei	50
55	288	0	nuclei	51
61	288	0	nuclei	52
56	288	0	nuclei	53
50	288	0	nuclei	55
58	288	0	nuclei	56
59	288	0	nuclei	57
60	288	0	nuclei	58
62	288	0	nuclei	59
63	288	0	nuclei	60
66	288	0	nuclei	65
68	288	0	nuclei	66
70	288	0	nuclei	67
71	288	0	nuclei	68
72	288	0	nuclei	69
73	288	0	nuclei	70
75	288	0	nuclei	71
76	288	0	nuclei	72
77	288	0	nuclei	73
69	288	0	nuclei	75
79	288	0	nuclei	76
80	288	0	nuclei	77
81	288	0	nuclei	79
82	288	0	nuclei	80
84	288	0	nuclei	82
78	288	0	nuclei	83
87	288	0	nuclei	84
91	288	0	nuclei	85
93	288	0	nuclei	86
85	288	0	nuclei	88
96	288	0	nuclei	89
89	288	0	nuclei	90
97	288	0	nuclei	91
98	288	0	nuclei	92
99	288	0	nuclei	93
100	288	0	nuclei	94
101	288	0	nuclei	96
102	288	0	nuclei	97
103	288	0	nuclei	98
104	288	0	nuclei	101
107	288	0	nuclei	104
108	288	0	nuclei	105
109	288	0	nuclei	107
114	288	0	nuclei	110
117	288	0	nuclei	111
118	288	0	nuclei	112
121	288	0	nuclei	115
135	288	0	nuclei	116
127	288	0	nuclei	119
129	288	0	nuclei	120
131	288	0	nuclei	123
132	288	0	nuclei	124
133	288	0	nuclei	125
134	288	0	nuclei	126
122	288	0	nuclei	128
124	288	0	nuclei	130
126	288	0	nuclei	131
138	288	0	nuclei	133
139	288	0	nuclei	135
140	288	0	nuclei	137
141	288	0	nuclei	139
144	288	0	nuclei	141
145	288	0	nuclei	142
146	288	0	nuclei	143
155	288	0	nuclei	144
150	288	0	nuclei	148
152	288	0	nuclei	149
153	288	0	nuclei	150
158	288	0	nuclei	153
171	288	0	nuclei	154
162	288	0	nuclei	155
163	288	0	nuclei	156
164	288	0	nuclei	157
165	288	0	nuclei	158
166	288	0	nuclei	159
154	288	0	nuclei	160
167	288	0	nuclei	162
170	288	0	nuclei	168
173	288	0	nuclei	171
174	288	0	nuclei	172
175	288	0	nuclei	173
176	288	1	nuclei	0
81	288	1	nuclei	5
3	288	1	nuclei	33
177	288	1	nuclei	44
100	288	1	nuclei	46
45	288	1	nuclei	50
62	288	1	nuclei	62
30	288	1	nuclei	64
48	288	1	nuclei	74
49	288	1	nuclei	94
60	288	1	nuclei	119
1	288	1	nuclei	136
170	288	1	nuclei	137
115	288	1	nuclei	150
19	288	1	nuclei	173
0	290	0	nuclei	172
1	290	0	nuclei	1
2	290	0	nuclei	2
3	290	0	nuclei	3
4	290	0	nuclei	4
6	290	0	nuclei	0
7	290	0	nuclei	6
8	290	0	nuclei	8
9	290	0	nuclei	9
10	290	0	nuclei	7
11	290	0	nuclei	10
12	290	0	nuclei	11
13	290	0	nuclei	12
14	290	0	nuclei	13
15	290	0	nuclei	14
16	290	0	nuclei	16
17	290	0	nuclei	17
19	290	0	nuclei	18
20	290	0	nuclei	26
21	290	0	nuclei	20
23	290	0	nuclei	15
24	290	0	nuclei	22
27	290	0	nuclei	35
28	290	0	nuclei	25
29	290	0	nuclei	27
30	290	0	nuclei	19
32	290	0	nuclei	29
34	290	0	nuclei	31
35	290	0	nuclei	32
36	290	0	nuclei	33
37	290	0	nuclei	36
39	290	0	nuclei	37
42	290	0	nuclei	42
43	290	0	nuclei	43
44	290	0	nuclei	44
45	290	0	nuclei	45
46	290	0	nuclei	30
47	290	0	nuclei	46
48	290	0	nuclei	47
49	290	0	nuclei	48
50	290	0	nuclei	58
51	290	0	nuclei	49
52	290	0	nuclei	50
53	290	0	nuclei	51
54	290	0	nuclei	52
55	290	0	nuclei	54
56	290	0	nuclei	55
57	290	0	nuclei	56
60	290	0	nuclei	62
61	290	0	nuclei	63
62	290	0	nuclei	64
63	290	0	nuclei	66
65	290	0	nuclei	69
67	290	0	nuclei	70
69	290	0	nuclei	61
71	290	0	nuclei	72
72	290	0	nuclei	73
73	290	0	nuclei	65
74	290	0	nuclei	81
75	290	0	nuclei	75
78	290	0	nuclei	78
79	290	0	nuclei	80
80	290	0	nuclei	74
81	290	0	nuclei	82
82	290	0	nuclei	83
84	290	0	nuclei	85
85	290	0	nuclei	86
90	290	0	nuclei	89
91	290	0	nuclei	90
93	290	0	nuclei	91
94	290	0	nuclei	92
97	290	0	nuclei	88
98	290	0	nuclei	98
99	290	0	nuclei	99
100	290	0	nuclei	100
101	290	0	nuclei	101
102	290	0	nuclei	109
103	290	0	nuclei	112
105	290	0	nuclei	97
106	290	0	nuclei	104
107	290	0	nuclei	105
108	290	0	nuclei	106
109	290	0	nuclei	107
110	290	0	nuclei	108
111	290	0	nuclei	111
117	290	0	nuclei	116
118	290	0	nuclei	117
119	290	0	nuclei	118
121	290	0	nuclei	110
122	290	0	nuclei	133
124	290	0	nuclei	120
126	290	0	nuclei	122
127	290	0	nuclei	123
129	290	0	nuclei	125
131	290	0	nuclei	138
132	290	0	nuclei	128
133	290	0	nuclei	130
134	290	0	nuclei	131
135	290	0	nuclei	140
136	290	0	nuclei	132
138	290	0	nuclei	127
140	290	0	nuclei	139
142	290	0	nuclei	134
143	290	0	nuclei	142
144	290	0	nuclei	145
146	290	0	nuclei	146
149	290	0	nuclei	149
150	290	0	nuclei	151
152	290	0	nuclei	152
153	290	0	nuclei	153
154	290	0	nuclei	154
156	290	0	nuclei	158
158	290	0	nuclei	160
159	290	0	nuclei	161
161	290	0	nuclei	163
162	290	0	nuclei	164
163	290	0	nuclei	165
164	290	0	nuclei	174
165	290	0	nuclei	166
166	290	0	nuclei	168
167	290	0	nuclei	157
169	290	0	nuclei	170
170	290	0	nuclei	171
171	290	0	nuclei	173
172	290	0	nuclei	175
173	290	0	nuclei	167
174	290	0	nuclei	177
175	290	0	nuclei	178
176	290	0	nuclei	179
177	290	0	nuclei	180
6	290	1	nuclei	166
24	290	1	nuclei	174
33	290	1	nuclei	90
45	290	1	nuclei	48
60	290	1	nuclei	123
62	290	1	nuclei	72
72	290	1	nuclei	103
81	290	1	nuclei	5
100	290	1	nuclei	45
112	290	1	nuclei	44
138	290	1	nuclei	40
176	290	1	nuclei	0
0	291	0	nuclei	177
1	291	0	nuclei	1
3	291	0	nuclei	2
8	291	0	nuclei	5
9	291	0	nuclei	6
10	291	0	nuclei	7
13	291	0	nuclei	10
14	291	0	nuclei	12
15	291	0	nuclei	13
16	291	0	nuclei	22
17	291	0	nuclei	14
19	291	0	nuclei	26
24	291	0	nuclei	21
25	291	0	nuclei	24
28	291	0	nuclei	27
29	291	0	nuclei	37
32	291	0	nuclei	28
34	291	0	nuclei	30
36	291	0	nuclei	32
37	291	0	nuclei	35
44	291	0	nuclei	42
45	291	0	nuclei	43
46	291	0	nuclei	29
47	291	0	nuclei	44
48	291	0	nuclei	45
49	291	0	nuclei	46
50	291	0	nuclei	48
51	291	0	nuclei	49
52	291	0	nuclei	50
56	291	0	nuclei	55
59	291	0	nuclei	59
60	291	0	nuclei	60
61	291	0	nuclei	61
62	291	0	nuclei	62
63	291	0	nuclei	66
65	291	0	nuclei	67
69	291	0	nuclei	68
72	291	0	nuclei	70
75	291	0	nuclei	73
77	291	0	nuclei	76
78	291	0	nuclei	77
79	291	0	nuclei	81
81	291	0	nuclei	83
82	291	0	nuclei	95
85	291	0	nuclei	86
91	291	0	nuclei	90
93	291	0	nuclei	93
94	291	0	nuclei	94
98	291	0	nuclei	100
99	291	0	nuclei	101
100	291	0	nuclei	102
103	291	0	nuclei	109
107	291	0	nuclei	105
108	291	0	nuclei	106
110	291	0	nuclei	108
114	291	0	nuclei	114
118	291	0	nuclei	120
119	291	0	nuclei	121
121	291	0	nuclei	111
124	291	0	nuclei	124
126	291	0	nuclei	134
127	291	0	nuclei	126
131	291	0	nuclei	140
133	291	0	nuclei	129
134	291	0	nuclei	130
140	291	0	nuclei	141
142	291	0	nuclei	133
143	291	0	nuclei	143
146	291	0	nuclei	150
150	291	0	nuclei	156
152	291	0	nuclei	149
155	291	0	nuclei	161
158	291	0	nuclei	154
162	291	0	nuclei	166
163	291	0	nuclei	167
164	291	0	nuclei	168
165	291	0	nuclei	157
166	291	0	nuclei	170
167	291	0	nuclei	162
171	291	0	nuclei	178
172	291	0	nuclei	179
174	291	0	nuclei	182
175	291	0	nuclei	171
176	291	0	nuclei	183
177	291	0	nuclei	186
2	291	1	nuclei	16
3	291	1	nuclei	40
6	291	1	nuclei	168
20	291	1	nuclei	46
24	291	1	nuclei	167
40	291	1	nuclei	34
49	291	1	nuclei	97
60	291	1	nuclei	114
62	291	1	nuclei	62
72	291	1	nuclei	96
81	291	1	nuclei	6
100	291	1	nuclei	44
110	291	1	nuclei	130
155	291	1	nuclei	49
167	291	1	nuclei	53
176	291	1	nuclei	0
177	291	1	nuclei	41
178	291	1	nuclei	123
1	292	0	nuclei	9
2	292	0	nuclei	4
3	292	0	nuclei	5
10	292	0	nuclei	8
12	292	0	nuclei	12
14	292	0	nuclei	16
15	292	0	nuclei	17
16	292	0	nuclei	25
17	292	0	nuclei	18
23	292	0	nuclei	23
24	292	0	nuclei	24
28	292	0	nuclei	31
35	292	0	nuclei	34
44	292	0	nuclei	45
45	292	0	nuclei	46
46	292	0	nuclei	32
47	292	0	nuclei	48
48	292	0	nuclei	49
49	292	0	nuclei	51
50	292	0	nuclei	52
56	292	0	nuclei	60
60	292	0	nuclei	66
61	292	0	nuclei	67
63	292	0	nuclei	71
69	292	0	nuclei	65
72	292	0	nuclei	75
78	292	0	nuclei	82
79	292	0	nuclei	88
91	292	0	nuclei	97
93	292	0	nuclei	100
98	292	0	nuclei	105
99	292	0	nuclei	106
100	292	0	nuclei	107
103	292	0	nuclei	110
105	292	0	nuclei	104
107	292	0	nuclei	114
108	292	0	nuclei	115
110	292	0	nuclei	109
112	292	0	nuclei	119
115	292	0	nuclei	121
117	292	0	nuclei	113
118	292	0	nuclei	124
121	292	0	nuclei	126
122	292	0	nuclei	127
124	292	0	nuclei	128
126	292	0	nuclei	131
127	292	0	nuclei	132
132	292	0	nuclei	134
133	292	0	nuclei	135
134	292	0	nuclei	136
140	292	0	nuclei	143
150	292	0	nuclei	156
153	292	0	nuclei	160
155	292	0	nuclei	161
161	292	0	nuclei	154
162	292	0	nuclei	168
163	292	0	nuclei	169
167	292	0	nuclei	162
168	292	0	nuclei	175
170	292	0	nuclei	167
171	292	0	nuclei	180
172	292	0	nuclei	181
175	292	0	nuclei	174
176	292	0	nuclei	3
2	292	1	nuclei	14
3	292	1	nuclei	29
10	292	1	nuclei	94
24	292	1	nuclei	161
45	292	1	nuclei	55
49	292	1	nuclei	101
60	292	1	nuclei	117
72	292	1	nuclei	100
81	292	1	nuclei	5
100	292	1	nuclei	42
110	292	1	nuclei	133
121	292	1	nuclei	150
134	292	1	nuclei	139
155	292	1	nuclei	47
