id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
26	173	0	nuclei	17
10	173	0	nuclei	18
12	173	0	nuclei	19
13	173	0	nuclei	20
16	173	0	nuclei	23
17	173	0	nuclei	25
21	173	0	nuclei	26
23	173	0	nuclei	28
31	173	0	nuclei	31
32	173	0	nuclei	32
42	173	0	nuclei	33
18	173	0	nuclei	34
37	173	0	nuclei	37
25	173	0	nuclei	40
53	173	0	nuclei	43
39	173	0	nuclei	45
45	173	0	nuclei	52
48	173	0	nuclei	54
67	173	0	nuclei	55
50	173	0	nuclei	57
51	173	0	nuclei	58
52	173	0	nuclei	60
55	173	0	nuclei	63
58	173	0	nuclei	66
59	173	0	nuclei	68
77	173	0	nuclei	69
63	173	0	nuclei	73
65	173	0	nuclei	75
66	173	0	nuclei	76
69	173	0	nuclei	78
72	173	0	nuclei	81
80	173	0	nuclei	87
86	173	0	nuclei	91
81	173	0	nuclei	99
94	173	0	nuclei	101
84	173	0	nuclei	102
101	173	0	nuclei	107
104	173	0	nuclei	110
126	173	0	nuclei	115
116	173	0	nuclei	119
121	173	0	nuclei	123
137	173	0	nuclei	125
113	173	0	nuclei	131
114	173	0	nuclei	135
119	173	0	nuclei	136
122	173	0	nuclei	137
138	173	0	nuclei	140
140	173	0	nuclei	142
141	173	0	nuclei	143
145	173	0	nuclei	147
146	173	0	nuclei	148
151	173	0	nuclei	154
152	173	0	nuclei	155
153	173	0	nuclei	156
156	173	0	nuclei	163
160	173	0	nuclei	165
165	173	0	nuclei	169
167	173	0	nuclei	170
189	173	0	nuclei	177
177	173	0	nuclei	179
178	173	0	nuclei	180
180	173	0	nuclei	181
192	173	0	nuclei	182
168	173	0	nuclei	183
182	173	0	nuclei	185
170	173	0	nuclei	186
183	173	0	nuclei	188
197	173	0	nuclei	193
186	173	0	nuclei	194
175	173	0	nuclei	195
199	173	0	nuclei	196
203	173	0	nuclei	199
191	173	0	nuclei	200
194	173	0	nuclei	202
205	173	0	nuclei	203
198	173	0	nuclei	205
202	173	0	nuclei	208
207	173	0	nuclei	212
209	173	0	nuclei	213
211	173	0	nuclei	215
227	173	0	nuclei	221
215	173	0	nuclei	223
229	173	0	nuclei	225
208	173	0	nuclei	229
230	173	0	nuclei	234
247	173	0	nuclei	236
219	173	0	nuclei	239
220	173	0	nuclei	240
236	173	0	nuclei	241
252	173	0	nuclei	244
241	173	0	nuclei	246
242	173	0	nuclei	247
243	173	0	nuclei	248
232	173	0	nuclei	250
248	173	0	nuclei	251
234	173	0	nuclei	252
249	173	0	nuclei	253
251	173	0	nuclei	254
255	173	0	nuclei	256
256	173	0	nuclei	257
257	173	0	nuclei	259
152	173	1	nuclei	3
23	173	1	nuclei	7
223	173	1	nuclei	28
32	173	1	nuclei	50
180	173	1	nuclei	53
251	173	1	nuclei	60
181	173	1	nuclei	62
195	173	1	nuclei	67
10	173	1	nuclei	77
197	173	1	nuclei	97
26	173	1	nuclei	98
18	173	1	nuclei	99
232	173	1	nuclei	100
66	173	1	nuclei	105
48	173	1	nuclei	106
75	173	1	nuclei	111
247	173	1	nuclei	118
233	173	1	nuclei	125
167	173	1	nuclei	129
169	173	1	nuclei	130
49	173	1	nuclei	134
116	173	1	nuclei	143
150	173	1	nuclei	153
34	173	1	nuclei	158
104	173	1	nuclei	171
13	173	1	nuclei	182
219	173	1	nuclei	184
177	173	1	nuclei	186
51	173	1	nuclei	194
52	173	1	nuclei	195
220	173	1	nuclei	222
0	173	1	nuclei	244
16	173	1	nuclei	250
0	174	0	nuclei	0
246	174	0	nuclei	1
1	174	0	nuclei	2
3	174	0	nuclei	4
4	174	0	nuclei	5
254	174	0	nuclei	6
255	174	0	nuclei	7
7	174	0	nuclei	11
9	174	0	nuclei	14
11	174	0	nuclei	15
10	174	0	nuclei	16
12	174	0	nuclei	17
13	174	0	nuclei	18
14	174	0	nuclei	19
15	174	0	nuclei	20
2	174	0	nuclei	23
16	174	0	nuclei	24
29	174	0	nuclei	25
17	174	0	nuclei	26
18	174	0	nuclei	27
34	174	0	nuclei	28
22	174	0	nuclei	29
23	174	0	nuclei	30
27	174	0	nuclei	31
31	174	0	nuclei	32
32	174	0	nuclei	33
42	174	0	nuclei	34
33	174	0	nuclei	36
35	174	0	nuclei	37
37	174	0	nuclei	38
25	174	0	nuclei	39
38	174	0	nuclei	41
53	174	0	nuclei	42
30	174	0	nuclei	43
40	174	0	nuclei	46
43	174	0	nuclei	47
58	174	0	nuclei	48
45	174	0	nuclei	50
46	174	0	nuclei	51
50	174	0	nuclei	55
51	174	0	nuclei	56
52	174	0	nuclei	58
39	174	0	nuclei	59
55	174	0	nuclei	61
75	174	0	nuclei	63
59	174	0	nuclei	65
60	174	0	nuclei	67
62	174	0	nuclei	68
63	174	0	nuclei	70
65	174	0	nuclei	72
66	174	0	nuclei	73
68	174	0	nuclei	75
69	174	0	nuclei	76
72	174	0	nuclei	78
89	174	0	nuclei	80
90	174	0	nuclei	81
76	174	0	nuclei	82
77	174	0	nuclei	83
61	174	0	nuclei	89
81	174	0	nuclei	90
83	174	0	nuclei	91
84	174	0	nuclei	92
87	174	0	nuclei	96
100	174	0	nuclei	97
101	174	0	nuclei	107
103	174	0	nuclei	109
94	174	0	nuclei	110
104	174	0	nuclei	111
105	174	0	nuclei	112
108	174	0	nuclei	114
110	174	0	nuclei	116
111	174	0	nuclei	117
112	174	0	nuclei	118
115	174	0	nuclei	119
116	174	0	nuclei	120
118	174	0	nuclei	121
119	174	0	nuclei	123
120	174	0	nuclei	124
121	174	0	nuclei	125
122	174	0	nuclei	126
123	174	0	nuclei	129
126	174	0	nuclei	133
127	174	0	nuclei	134
138	174	0	nuclei	135
113	174	0	nuclei	136
132	174	0	nuclei	139
114	174	0	nuclei	140
133	174	0	nuclei	141
136	174	0	nuclei	144
139	174	0	nuclei	145
150	174	0	nuclei	147
140	174	0	nuclei	148
141	174	0	nuclei	149
142	174	0	nuclei	150
152	174	0	nuclei	151
143	174	0	nuclei	152
145	174	0	nuclei	154
160	174	0	nuclei	155
147	174	0	nuclei	157
148	174	0	nuclei	159
149	174	0	nuclei	161
151	174	0	nuclei	162
153	174	0	nuclei	163
144	174	0	nuclei	167
156	174	0	nuclei	168
178	174	0	nuclei	174
165	174	0	nuclei	177
167	174	0	nuclei	178
168	174	0	nuclei	179
169	174	0	nuclei	180
184	174	0	nuclei	181
172	174	0	nuclei	184
174	174	0	nuclei	186
187	174	0	nuclei	187
175	174	0	nuclei	188
177	174	0	nuclei	190
191	174	0	nuclei	191
180	174	0	nuclei	192
192	174	0	nuclei	193
193	174	0	nuclei	194
182	174	0	nuclei	195
170	174	0	nuclei	196
171	174	0	nuclei	197
186	174	0	nuclei	200
181	174	0	nuclei	205
194	174	0	nuclei	206
206	174	0	nuclei	207
183	174	0	nuclei	208
195	174	0	nuclei	209
197	174	0	nuclei	210
198	174	0	nuclei	211
212	174	0	nuclei	213
199	174	0	nuclei	214
213	174	0	nuclei	215
203	174	0	nuclei	218
209	174	0	nuclei	223
223	174	0	nuclei	224
210	174	0	nuclei	225
196	174	0	nuclei	227
224	174	0	nuclei	228
226	174	0	nuclei	229
227	174	0	nuclei	230
218	174	0	nuclei	236
219	174	0	nuclei	237
221	174	0	nuclei	238
208	174	0	nuclei	239
222	174	0	nuclei	240
225	174	0	nuclei	241
229	174	0	nuclei	243
230	174	0	nuclei	244
216	174	0	nuclei	245
235	174	0	nuclei	248
220	174	0	nuclei	249
236	174	0	nuclei	250
251	174	0	nuclei	251
239	174	0	nuclei	254
240	174	0	nuclei	255
242	174	0	nuclei	257
243	174	0	nuclei	258
256	174	0	nuclei	259
245	174	0	nuclei	260
244	174	0	nuclei	261
232	174	0	nuclei	262
247	174	0	nuclei	263
234	174	0	nuclei	264
248	174	0	nuclei	265
252	174	0	nuclei	267
257	174	0	nuclei	269
258	174	0	nuclei	270
45	174	1	nuclei	0
209	174	1	nuclei	3
152	174	1	nuclei	5
8	174	1	nuclei	7
31	174	1	nuclei	12
9	174	1	nuclei	20
223	174	1	nuclei	29
103	174	1	nuclei	33
63	174	1	nuclei	36
250	174	1	nuclei	38
46	174	1	nuclei	46
17	174	1	nuclei	47
83	174	1	nuclei	51
4	174	1	nuclei	60
181	174	1	nuclei	62
40	174	1	nuclei	64
246	174	1	nuclei	66
210	174	1	nuclei	68
180	174	1	nuclei	70
1	174	1	nuclei	75
25	174	1	nuclei	82
10	174	1	nuclei	83
195	174	1	nuclei	85
240	174	1	nuclei	103
197	174	1	nuclei	104
18	174	1	nuclei	105
232	174	1	nuclei	106
224	174	1	nuclei	107
174	174	1	nuclei	113
75	174	1	nuclei	117
26	174	1	nuclei	118
241	174	1	nuclei	121
100	174	1	nuclei	129
247	174	1	nuclei	131
68	174	1	nuclei	137
233	174	1	nuclei	138
167	174	1	nuclei	142
169	174	1	nuclei	143
212	174	1	nuclei	151
226	174	1	nuclei	155
116	174	1	nuclei	156
34	174	1	nuclei	167
243	174	1	nuclei	168
27	174	1	nuclei	175
76	174	1	nuclei	182
182	174	1	nuclei	187
13	174	1	nuclei	191
219	174	1	nuclei	193
205	174	1	nuclei	194
51	174	1	nuclei	206
52	174	1	nuclei	207
244	174	1	nuclei	215
183	174	1	nuclei	216
170	174	1	nuclei	217
213	174	1	nuclei	226
7	174	1	nuclei	230
245	174	1	nuclei	231
220	174	1	nuclei	232
119	174	1	nuclei	236
0	174	1	nuclei	242
5	174	1	nuclei	244
38	174	1	nuclei	250
16	174	1	nuclei	251
82	174	1	nuclei	254
236	174	1	nuclei	268
0	176	0	nuclei	1
1	176	0	nuclei	3
2	176	0	nuclei	6
3	176	0	nuclei	17
4	176	0	nuclei	8
7	176	0	nuclei	11
8	176	0	nuclei	12
10	176	0	nuclei	14
11	176	0	nuclei	13
12	176	0	nuclei	4
13	176	0	nuclei	15
15	176	0	nuclei	5
16	176	0	nuclei	16
17	176	0	nuclei	28
18	176	0	nuclei	18
20	176	0	nuclei	36
22	176	0	nuclei	21
23	176	0	nuclei	37
25	176	0	nuclei	38
27	176	0	nuclei	40
29	176	0	nuclei	25
30	176	0	nuclei	27
31	176	0	nuclei	26
32	176	0	nuclei	30
33	176	0	nuclei	31
34	176	0	nuclei	32
35	176	0	nuclei	33
36	176	0	nuclei	34
37	176	0	nuclei	35
40	176	0	nuclei	29
41	176	0	nuclei	44
42	176	0	nuclei	43
45	176	0	nuclei	47
46	176	0	nuclei	48
47	176	0	nuclei	49
48	176	0	nuclei	50
51	176	0	nuclei	52
52	176	0	nuclei	53
53	176	0	nuclei	54
54	176	0	nuclei	56
55	176	0	nuclei	57
59	176	0	nuclei	60
60	176	0	nuclei	61
61	176	0	nuclei	62
62	176	0	nuclei	63
63	176	0	nuclei	65
64	176	0	nuclei	66
65	176	0	nuclei	68
66	176	0	nuclei	67
68	176	0	nuclei	69
69	176	0	nuclei	70
72	176	0	nuclei	72
73	176	0	nuclei	74
76	176	0	nuclei	76
77	176	0	nuclei	77
81	176	0	nuclei	88
83	176	0	nuclei	90
84	176	0	nuclei	79
88	176	0	nuclei	83
89	176	0	nuclei	84
91	176	0	nuclei	85
92	176	0	nuclei	98
93	176	0	nuclei	89
94	176	0	nuclei	100
98	176	0	nuclei	106
100	176	0	nuclei	96
101	176	0	nuclei	97
103	176	0	nuclei	114
104	176	0	nuclei	102
107	176	0	nuclei	104
108	176	0	nuclei	105
109	176	0	nuclei	107
110	176	0	nuclei	108
111	176	0	nuclei	110
112	176	0	nuclei	111
113	176	0	nuclei	112
114	176	0	nuclei	115
119	176	0	nuclei	117
120	176	0	nuclei	118
122	176	0	nuclei	119
126	176	0	nuclei	109
131	176	0	nuclei	126
132	176	0	nuclei	127
133	176	0	nuclei	128
136	176	0	nuclei	130
137	176	0	nuclei	131
138	176	0	nuclei	133
139	176	0	nuclei	134
140	176	0	nuclei	136
141	176	0	nuclei	137
142	176	0	nuclei	138
143	176	0	nuclei	148
145	176	0	nuclei	141
146	176	0	nuclei	142
148	176	0	nuclei	156
151	176	0	nuclei	146
152	176	0	nuclei	139
153	176	0	nuclei	147
154	176	0	nuclei	149
156	176	0	nuclei	151
158	176	0	nuclei	152
159	176	0	nuclei	153
160	176	0	nuclei	154
161	176	0	nuclei	155
164	176	0	nuclei	157
165	176	0	nuclei	158
167	176	0	nuclei	162
168	176	0	nuclei	160
169	176	0	nuclei	163
170	176	0	nuclei	164
171	176	0	nuclei	179
172	176	0	nuclei	166
173	176	0	nuclei	181
174	176	0	nuclei	167
176	176	0	nuclei	171
179	176	0	nuclei	173
180	176	0	nuclei	174
181	176	0	nuclei	175
182	176	0	nuclei	176
183	176	0	nuclei	177
186	176	0	nuclei	183
187	176	0	nuclei	168
189	176	0	nuclei	170
191	176	0	nuclei	187
193	176	0	nuclei	188
194	176	0	nuclei	189
195	176	0	nuclei	192
196	176	0	nuclei	205
197	176	0	nuclei	193
198	176	0	nuclei	194
201	176	0	nuclei	195
202	176	0	nuclei	198
203	176	0	nuclei	200
205	176	0	nuclei	190
207	176	0	nuclei	201
208	176	0	nuclei	202
209	176	0	nuclei	203
211	176	0	nuclei	204
212	176	0	nuclei	206
213	176	0	nuclei	197
214	176	0	nuclei	208
215	176	0	nuclei	209
217	176	0	nuclei	212
218	176	0	nuclei	229
219	176	0	nuclei	214
222	176	0	nuclei	216
223	176	0	nuclei	217
224	176	0	nuclei	220
225	176	0	nuclei	221
227	176	0	nuclei	207
229	176	0	nuclei	224
230	176	0	nuclei	225
231	176	0	nuclei	226
232	176	0	nuclei	237
233	176	0	nuclei	227
236	176	0	nuclei	242
238	176	0	nuclei	219
239	176	0	nuclei	232
241	176	0	nuclei	233
242	176	0	nuclei	246
244	176	0	nuclei	235
245	176	0	nuclei	0
246	176	0	nuclei	236
247	176	0	nuclei	238
248	176	0	nuclei	240
249	176	0	nuclei	241
250	176	0	nuclei	7
251	176	0	nuclei	243
252	176	0	nuclei	244
254	176	0	nuclei	245
256	176	0	nuclei	248
257	176	0	nuclei	249
258	176	0	nuclei	234
0	176	1	nuclei	233
4	176	1	nuclei	58
7	176	1	nuclei	221
10	176	1	nuclei	80
13	176	1	nuclei	184
16	176	1	nuclei	241
23	176	1	nuclei	8
25	176	1	nuclei	81
27	176	1	nuclei	154
29	176	1	nuclei	240
40	176	1	nuclei	82
45	176	1	nuclei	0
51	176	1	nuclei	183
52	176	1	nuclei	194
65	176	1	nuclei	87
66	176	1	nuclei	111
69	176	1	nuclei	200
75	176	1	nuclei	115
76	176	1	nuclei	175
80	176	1	nuclei	246
103	176	1	nuclei	34
104	176	1	nuclei	174
106	176	1	nuclei	213
112	176	1	nuclei	197
119	176	1	nuclei	226
124	176	1	nuclei	93
151	176	1	nuclei	210
152	176	1	nuclei	5
153	176	1	nuclei	96
155	176	1	nuclei	170
167	176	1	nuclei	136
170	176	1	nuclei	195
172	176	1	nuclei	32
180	176	1	nuclei	70
183	176	1	nuclei	209
184	176	1	nuclei	253
186	176	1	nuclei	134
192	176	1	nuclei	61
193	176	1	nuclei	142
197	176	1	nuclei	101
202	176	1	nuclei	42
209	176	1	nuclei	3
213	176	1	nuclei	216
218	176	1	nuclei	190
219	176	1	nuclei	186
223	176	1	nuclei	31
232	176	1	nuclei	118
233	176	1	nuclei	122
235	176	1	nuclei	185
236	176	1	nuclei	260
241	176	1	nuclei	125
246	176	1	nuclei	67
247	176	1	nuclei	124
250	176	1	nuclei	38
251	176	1	nuclei	59
252	176	1	nuclei	60
0	177	0	nuclei	12
1	177	0	nuclei	4
7	177	0	nuclei	1
11	177	0	nuclei	3
12	177	0	nuclei	5
13	177	0	nuclei	15
15	177	0	nuclei	16
16	177	0	nuclei	18
20	177	0	nuclei	21
23	177	0	nuclei	24
24	177	0	nuclei	25
25	177	0	nuclei	39
26	177	0	nuclei	14
27	177	0	nuclei	42
29	177	0	nuclei	28
30	177	0	nuclei	30
33	177	0	nuclei	48
35	177	0	nuclei	36
37	177	0	nuclei	37
41	177	0	nuclei	33
42	177	0	nuclei	45
43	177	0	nuclei	47
45	177	0	nuclei	52
47	177	0	nuclei	55
48	177	0	nuclei	40
50	177	0	nuclei	57
51	177	0	nuclei	58
52	177	0	nuclei	59
55	177	0	nuclei	63
59	177	0	nuclei	65
61	177	0	nuclei	83
63	177	0	nuclei	67
64	177	0	nuclei	54
66	177	0	nuclei	56
68	177	0	nuclei	69
77	177	0	nuclei	81
78	177	0	nuclei	91
80	177	0	nuclei	93
81	177	0	nuclei	96
83	177	0	nuclei	97
84	177	0	nuclei	85
93	177	0	nuclei	84
101	177	0	nuclei	104
104	177	0	nuclei	108
108	177	0	nuclei	112
110	177	0	nuclei	113
111	177	0	nuclei	130
113	177	0	nuclei	116
114	177	0	nuclei	133
115	177	0	nuclei	105
118	177	0	nuclei	122
119	177	0	nuclei	123
126	177	0	nuclei	114
127	177	0	nuclei	131
129	177	0	nuclei	142
131	177	0	nuclei	118
132	177	0	nuclei	120
133	177	0	nuclei	134
137	177	0	nuclei	138
140	177	0	nuclei	144
141	177	0	nuclei	145
143	177	0	nuclei	156
153	177	0	nuclei	155
155	177	0	nuclei	158
156	177	0	nuclei	159
158	177	0	nuclei	151
159	177	0	nuclei	160
160	177	0	nuclei	161
164	177	0	nuclei	167
167	177	0	nuclei	170
168	177	0	nuclei	171
172	177	0	nuclei	175
176	177	0	nuclei	180
179	177	0	nuclei	182
181	177	0	nuclei	195
182	177	0	nuclei	184
183	177	0	nuclei	185
184	177	0	nuclei	187
186	177	0	nuclei	190
187	177	0	nuclei	191
188	177	0	nuclei	192
190	177	0	nuclei	211
192	177	0	nuclei	183
193	177	0	nuclei	196
195	177	0	nuclei	200
197	177	0	nuclei	201
198	177	0	nuclei	202
202	177	0	nuclei	209
203	177	0	nuclei	194
204	177	0	nuclei	221
205	177	0	nuclei	198
209	177	0	nuclei	215
211	177	0	nuclei	217
212	177	0	nuclei	203
218	177	0	nuclei	238
219	177	0	nuclei	224
220	177	0	nuclei	225
224	177	0	nuclei	230
225	177	0	nuclei	244
232	177	0	nuclei	248
233	177	0	nuclei	237
236	177	0	nuclei	241
241	177	0	nuclei	245
242	177	0	nuclei	255
244	177	0	nuclei	246
246	177	0	nuclei	2
247	177	0	nuclei	236
248	177	0	nuclei	249
249	177	0	nuclei	250
250	177	0	nuclei	7
251	177	0	nuclei	253
252	177	0	nuclei	254
255	177	0	nuclei	9
1	177	1	nuclei	74
7	177	1	nuclei	214
23	177	1	nuclei	7
24	177	1	nuclei	12
25	177	1	nuclei	78
27	177	1	nuclei	149
35	177	1	nuclei	168
36	177	1	nuclei	235
45	177	1	nuclei	0
52	177	1	nuclei	184
66	177	1	nuclei	103
68	177	1	nuclei	127
75	177	1	nuclei	108
81	177	1	nuclei	219
104	177	1	nuclei	166
112	177	1	nuclei	189
124	177	1	nuclei	96
129	177	1	nuclei	27
143	177	1	nuclei	100
153	177	1	nuclei	92
156	177	1	nuclei	186
159	177	1	nuclei	56
172	177	1	nuclei	32
174	177	1	nuclei	104
176	177	1	nuclei	42
180	177	1	nuclei	69
182	177	1	nuclei	172
186	177	1	nuclei	130
195	177	1	nuclei	82
197	177	1	nuclei	95
202	177	1	nuclei	41
209	177	1	nuclei	3
219	177	1	nuclei	177
220	177	1	nuclei	215
232	177	1	nuclei	112
233	177	1	nuclei	119
236	177	1	nuclei	252
241	177	1	nuclei	122
248	177	1	nuclei	170
250	177	1	nuclei	18
251	177	1	nuclei	58
0	178	0	nuclei	15
2	178	0	nuclei	11
7	178	0	nuclei	14
12	178	0	nuclei	8
15	178	0	nuclei	10
20	178	0	nuclei	21
23	178	0	nuclei	38
24	178	0	nuclei	24
26	178	0	nuclei	16
29	178	0	nuclei	27
35	178	0	nuclei	34
36	178	0	nuclei	47
41	178	0	nuclei	32
42	178	0	nuclei	44
48	178	0	nuclei	40
51	178	0	nuclei	55
55	178	0	nuclei	60
60	178	0	nuclei	77
61	178	0	nuclei	79
63	178	0	nuclei	64
68	178	0	nuclei	67
73	178	0	nuclei	73
78	178	0	nuclei	86
80	178	0	nuclei	76
81	178	0	nuclei	89
84	178	0	nuclei	80
92	178	0	nuclei	87
97	178	0	nuclei	95
101	178	0	nuclei	100
105	178	0	nuclei	103
108	178	0	nuclei	104
119	178	0	nuclei	113
128	178	0	nuclei	121
129	178	0	nuclei	136
133	178	0	nuclei	126
137	178	0	nuclei	132
149	178	0	nuclei	147
150	178	0	nuclei	137
153	178	0	nuclei	149
160	178	0	nuclei	155
168	178	0	nuclei	174
170	178	0	nuclei	178
172	178	0	nuclei	153
173	178	0	nuclei	181
176	178	0	nuclei	167
179	178	0	nuclei	171
180	178	0	nuclei	170
181	178	0	nuclei	190
182	178	0	nuclei	175
185	178	0	nuclei	182
186	178	0	nuclei	183
193	178	0	nuclei	173
195	178	0	nuclei	193
197	178	0	nuclei	194
198	178	0	nuclei	211
206	178	0	nuclei	192
208	178	0	nuclei	206
209	178	0	nuclei	208
211	178	0	nuclei	210
216	178	0	nuclei	204
219	178	0	nuclei	216
220	178	0	nuclei	218
224	178	0	nuclei	222
233	178	0	nuclei	232
236	178	0	nuclei	236
237	178	0	nuclei	237
239	178	0	nuclei	238
240	178	0	nuclei	239
241	178	0	nuclei	224
247	178	0	nuclei	231
248	178	0	nuclei	241
249	178	0	nuclei	242
250	178	0	nuclei	243
251	178	0	nuclei	245
252	178	0	nuclei	246
256	178	0	nuclei	251
5	178	1	nuclei	241
7	178	1	nuclei	214
23	178	1	nuclei	6
24	178	1	nuclei	14
27	178	1	nuclei	158
29	178	1	nuclei	245
51	178	1	nuclei	177
52	178	1	nuclei	178
81	178	1	nuclei	218
97	178	1	nuclei	32
104	178	1	nuclei	170
119	178	1	nuclei	217
180	178	1	nuclei	53
181	178	1	nuclei	60
186	178	1	nuclei	129
197	178	1	nuclei	95
209	178	1	nuclei	15
213	178	1	nuclei	210
219	178	1	nuclei	190
233	178	1	nuclei	127
236	178	1	nuclei	252
250	178	1	nuclei	36
251	178	1	nuclei	57
