id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
167	175	1	nuclei	178
168	175	1	nuclei	181
175	175	1	nuclei	186
177	175	1	nuclei	188
178	175	1	nuclei	189
174	175	1	nuclei	198
184	175	1	nuclei	199
188	175	1	nuclei	202
190	175	1	nuclei	203
195	175	1	nuclei	206
197	175	1	nuclei	207
200	175	1	nuclei	208
187	175	1	nuclei	212
207	175	1	nuclei	217
196	175	1	nuclei	218
214	175	1	nuclei	221
216	175	1	nuclei	225
201	175	1	nuclei	226
218	175	1	nuclei	228
219	175	1	nuclei	230
223	175	1	nuclei	235
225	175	1	nuclei	237
210	175	1	nuclei	239
228	175	1	nuclei	241
229	175	1	nuclei	242
215	175	1	nuclei	243
233	175	1	nuclei	248
238	175	1	nuclei	253
242	175	1	nuclei	256
246	175	1	nuclei	258
251	175	1	nuclei	261
252	175	1	nuclei	262
254	175	1	nuclei	264
241	175	1	nuclei	265
198	176	0	nuclei	0
74	176	0	nuclei	3
111	176	0	nuclei	4
18	176	0	nuclei	7
175	176	0	nuclei	15
229	176	0	nuclei	16
169	176	0	nuclei	19
168	176	0	nuclei	33
7	176	0	nuclei	37
149	176	0	nuclei	40
228	176	0	nuclei	41
15	176	0	nuclei	46
184	176	0	nuclei	53
222	176	0	nuclei	54
37	176	0	nuclei	65
65	176	0	nuclei	66
127	176	0	nuclei	69
167	176	0	nuclei	76
219	176	0	nuclei	88
51	176	0	nuclei	90
166	176	0	nuclei	102
189	176	0	nuclei	111
96	176	0	nuclei	121
187	176	0	nuclei	133
245	176	0	nuclei	139
202	176	0	nuclei	146
92	176	0	nuclei	147
100	176	0	nuclei	148
151	176	0	nuclei	150
114	176	0	nuclei	159
131	176	0	nuclei	162
32	176	0	nuclei	166
104	176	0	nuclei	167
42	176	0	nuclei	171
69	176	0	nuclei	174
172	176	0	nuclei	176
61	176	0	nuclei	181
130	176	0	nuclei	183
178	176	0	nuclei	190
95	176	0	nuclei	193
207	176	0	nuclei	197
41	176	0	nuclei	198
3	176	0	nuclei	203
171	176	0	nuclei	207
129	176	0	nuclei	213
177	176	0	nuclei	214
224	176	0	nuclei	215
113	176	0	nuclei	220
119	176	0	nuclei	227
84	176	0	nuclei	232
122	176	0	nuclei	233
67	176	0	nuclei	236
170	176	0	nuclei	240
252	176	0	nuclei	242
58	176	0	nuclei	243
59	176	0	nuclei	244
136	176	0	nuclei	245
144	176	0	nuclei	246
156	176	0	nuclei	247
206	176	0	nuclei	248
9	176	0	nuclei	249
0	176	1	nuclei	0
1	176	1	nuclei	1
2	176	1	nuclei	2
3	176	1	nuclei	3
4	176	1	nuclei	4
245	176	1	nuclei	5
7	176	1	nuclei	8
8	176	1	nuclei	9
9	176	1	nuclei	10
10	176	1	nuclei	11
11	176	1	nuclei	12
254	176	1	nuclei	13
12	176	1	nuclei	14
6	176	1	nuclei	16
13	176	1	nuclei	17
14	176	1	nuclei	18
15	176	1	nuclei	19
20	176	1	nuclei	22
21	176	1	nuclei	23
25	176	1	nuclei	26
27	176	1	nuclei	27
26	176	1	nuclei	28
28	176	1	nuclei	29
29	176	1	nuclei	30
30	176	1	nuclei	31
32	176	1	nuclei	32
34	176	1	nuclei	33
33	176	1	nuclei	34
37	176	1	nuclei	36
16	176	1	nuclei	37
18	176	1	nuclei	38
40	176	1	nuclei	41
41	176	1	nuclei	42
42	176	1	nuclei	44
44	176	1	nuclei	46
45	176	1	nuclei	47
46	176	1	nuclei	48
48	176	1	nuclei	49
49	176	1	nuclei	50
53	176	1	nuclei	54
54	176	1	nuclei	55
55	176	1	nuclei	56
56	176	1	nuclei	57
47	176	1	nuclei	58
58	176	1	nuclei	59
60	176	1	nuclei	61
61	176	1	nuclei	62
62	176	1	nuclei	63
64	176	1	nuclei	64
67	176	1	nuclei	67
69	176	1	nuclei	70
73	176	1	nuclei	74
74	176	1	nuclei	75
76	176	1	nuclei	76
79	176	1	nuclei	80
78	176	1	nuclei	81
66	176	1	nuclei	82
80	176	1	nuclei	83
81	176	1	nuclei	84
82	176	1	nuclei	85
83	176	1	nuclei	87
75	176	1	nuclei	88
84	176	1	nuclei	89
85	176	1	nuclei	90
86	176	1	nuclei	91
96	176	1	nuclei	93
87	176	1	nuclei	94
90	176	1	nuclei	95
92	176	1	nuclei	96
94	176	1	nuclei	100
95	176	1	nuclei	101
88	176	1	nuclei	102
97	176	1	nuclei	104
98	176	1	nuclei	105
100	176	1	nuclei	106
102	176	1	nuclei	109
117	176	1	nuclei	110
103	176	1	nuclei	111
104	176	1	nuclei	112
106	176	1	nuclei	113
107	176	1	nuclei	114
109	176	1	nuclei	117
112	176	1	nuclei	118
116	176	1	nuclei	121
119	176	1	nuclei	122
120	176	1	nuclei	123
122	176	1	nuclei	125
123	176	1	nuclei	126
114	176	1	nuclei	127
126	176	1	nuclei	128
127	176	1	nuclei	130
128	176	1	nuclei	131
129	176	1	nuclei	132
118	176	1	nuclei	133
130	176	1	nuclei	134
131	176	1	nuclei	136
132	176	1	nuclei	137
121	176	1	nuclei	138
136	176	1	nuclei	141
137	176	1	nuclei	142
124	176	1	nuclei	144
146	176	1	nuclei	145
138	176	1	nuclei	146
139	176	1	nuclei	147
142	176	1	nuclei	149
147	176	1	nuclei	153
149	176	1	nuclei	154
140	176	1	nuclei	156
154	176	1	nuclei	158
156	176	1	nuclei	160
157	176	1	nuclei	161
158	176	1	nuclei	162
159	176	1	nuclei	163
160	176	1	nuclei	166
179	176	1	nuclei	167
151	176	1	nuclei	170
163	176	1	nuclei	171
165	176	1	nuclei	173
166	176	1	nuclei	174
167	176	1	nuclei	175
168	176	1	nuclei	177
170	176	1	nuclei	179
171	176	1	nuclei	180
172	176	1	nuclei	181
173	176	1	nuclei	182
174	176	1	nuclei	183
175	176	1	nuclei	184
177	176	1	nuclei	186
178	176	1	nuclei	187
179	176	1	nuclei	188
181	176	1	nuclei	191
183	176	1	nuclei	193
184	176	1	nuclei	194
186	176	1	nuclei	196
189	176	1	nuclei	197
190	176	1	nuclei	199
191	176	1	nuclei	200
193	176	1	nuclei	201
194	176	1	nuclei	202
182	176	1	nuclei	204
196	176	1	nuclei	206
197	176	1	nuclei	207
200	176	1	nuclei	209
187	176	1	nuclei	211
203	176	1	nuclei	212
207	176	1	nuclei	216
210	176	1	nuclei	217
227	176	1	nuclei	218
212	176	1	nuclei	219
213	176	1	nuclei	220
214	176	1	nuclei	221
198	176	1	nuclei	222
217	176	1	nuclei	223
201	176	1	nuclei	224
216	176	1	nuclei	225
218	176	1	nuclei	226
219	176	1	nuclei	227
220	176	1	nuclei	228
221	176	1	nuclei	230
222	176	1	nuclei	231
223	176	1	nuclei	233
225	176	1	nuclei	236
209	176	1	nuclei	237
226	176	1	nuclei	238
228	176	1	nuclei	239
242	176	1	nuclei	240
229	176	1	nuclei	241
215	176	1	nuclei	242
230	176	1	nuclei	244
233	176	1	nuclei	246
251	176	1	nuclei	249
238	176	1	nuclei	252
240	176	1	nuclei	254
253	176	1	nuclei	255
252	176	1	nuclei	260
0	178	0	nuclei	49
1	178	0	nuclei	28
3	178	0	nuclei	208
4	178	0	nuclei	143
6	178	0	nuclei	88
7	178	0	nuclei	38
12	178	0	nuclei	24
13	178	0	nuclei	69
16	178	0	nuclei	22
18	178	0	nuclei	243
29	178	0	nuclei	50
31	178	0	nuclei	180
33	178	0	nuclei	124
35	178	0	nuclei	95
37	178	0	nuclei	64
41	178	0	nuclei	201
47	178	0	nuclei	12
58	178	0	nuclei	245
59	178	0	nuclei	246
62	178	0	nuclei	190
64	178	0	nuclei	101
66	178	0	nuclei	31
67	178	0	nuclei	3
69	178	0	nuclei	170
73	178	0	nuclei	72
74	178	0	nuclei	5
78	178	0	nuclei	39
82	178	0	nuclei	193
83	178	0	nuclei	66
84	178	0	nuclei	238
92	178	0	nuclei	149
95	178	0	nuclei	194
96	178	0	nuclei	116
103	178	0	nuclei	52
113	178	0	nuclei	222
119	178	0	nuclei	232
120	178	0	nuclei	98
122	178	0	nuclei	224
123	178	0	nuclei	211
130	178	0	nuclei	183
131	178	0	nuclei	161
137	178	0	nuclei	173
140	178	0	nuclei	185
144	178	0	nuclei	248
151	178	0	nuclei	141
166	178	0	nuclei	102
167	178	0	nuclei	75
168	178	0	nuclei	34
170	178	0	nuclei	241
174	178	0	nuclei	55
175	178	0	nuclei	9
177	178	0	nuclei	216
184	178	0	nuclei	56
198	178	0	nuclei	0
202	178	0	nuclei	159
214	178	0	nuclei	14
215	178	0	nuclei	218
219	178	0	nuclei	89
228	178	0	nuclei	43
229	178	0	nuclei	18
230	178	0	nuclei	203
231	178	0	nuclei	129
242	178	0	nuclei	27
243	178	0	nuclei	207
245	178	0	nuclei	139
252	178	0	nuclei	236
0	178	1	nuclei	0
1	178	1	nuclei	1
2	178	1	nuclei	2
3	178	1	nuclei	15
4	178	1	nuclei	3
6	178	1	nuclei	16
7	178	1	nuclei	6
10	178	1	nuclei	10
11	178	1	nuclei	13
12	178	1	nuclei	14
13	178	1	nuclei	34
14	178	1	nuclei	17
16	178	1	nuclei	19
17	178	1	nuclei	20
18	178	1	nuclei	36
20	178	1	nuclei	21
21	178	1	nuclei	8
23	178	1	nuclei	22
25	178	1	nuclei	12
26	178	1	nuclei	23
28	178	1	nuclei	24
29	178	1	nuclei	25
30	178	1	nuclei	26
31	178	1	nuclei	27
32	178	1	nuclei	28
33	178	1	nuclei	29
34	178	1	nuclei	30
35	178	1	nuclei	32
37	178	1	nuclei	35
38	178	1	nuclei	37
41	178	1	nuclei	40
44	178	1	nuclei	44
45	178	1	nuclei	43
46	178	1	nuclei	45
47	178	1	nuclei	56
50	178	1	nuclei	47
52	178	1	nuclei	50
53	178	1	nuclei	51
55	178	1	nuclei	52
58	178	1	nuclei	57
59	178	1	nuclei	58
61	178	1	nuclei	59
62	178	1	nuclei	60
65	178	1	nuclei	48
66	178	1	nuclei	62
67	178	1	nuclei	63
69	178	1	nuclei	53
71	178	1	nuclei	68
73	178	1	nuclei	70
74	178	1	nuclei	71
76	178	1	nuclei	73
77	178	1	nuclei	75
80	178	1	nuclei	64
82	178	1	nuclei	79
83	178	1	nuclei	80
84	178	1	nuclei	81
85	178	1	nuclei	82
86	178	1	nuclei	83
87	178	1	nuclei	86
88	178	1	nuclei	87
92	178	1	nuclei	91
93	178	1	nuclei	92
95	178	1	nuclei	95
96	178	1	nuclei	85
98	178	1	nuclei	99
100	178	1	nuclei	90
103	178	1	nuclei	102
104	178	1	nuclei	103
107	178	1	nuclei	105
108	178	1	nuclei	106
109	178	1	nuclei	97
110	178	1	nuclei	107
111	178	1	nuclei	108
113	178	1	nuclei	110
116	178	1	nuclei	101
117	178	1	nuclei	114
118	178	1	nuclei	116
119	178	1	nuclei	127
120	178	1	nuclei	117
122	178	1	nuclei	120
124	178	1	nuclei	122
125	178	1	nuclei	123
126	178	1	nuclei	124
127	178	1	nuclei	125
128	178	1	nuclei	126
130	178	1	nuclei	129
131	178	1	nuclei	130
133	178	1	nuclei	132
134	178	1	nuclei	134
137	178	1	nuclei	137
138	178	1	nuclei	142
139	178	1	nuclei	143
140	178	1	nuclei	150
144	178	1	nuclei	145
147	178	1	nuclei	149
149	178	1	nuclei	158
151	178	1	nuclei	163
152	178	1	nuclei	151
154	178	1	nuclei	152
155	178	1	nuclei	153
156	178	1	nuclei	154
157	178	1	nuclei	176
158	178	1	nuclei	155
159	178	1	nuclei	157
160	178	1	nuclei	159
164	178	1	nuclei	165
165	178	1	nuclei	168
166	178	1	nuclei	170
167	178	1	nuclei	171
168	178	1	nuclei	183
170	178	1	nuclei	173
171	178	1	nuclei	174
172	178	1	nuclei	175
173	178	1	nuclei	156
174	178	1	nuclei	177
175	178	1	nuclei	179
176	178	1	nuclei	180
177	178	1	nuclei	190
182	178	1	nuclei	186
183	178	1	nuclei	188
184	178	1	nuclei	178
186	178	1	nuclei	192
187	178	1	nuclei	193
188	178	1	nuclei	194
190	178	1	nuclei	207
191	178	1	nuclei	182
193	178	1	nuclei	197
194	178	1	nuclei	198
196	178	1	nuclei	200
197	178	1	nuclei	187
198	178	1	nuclei	202
199	178	1	nuclei	189
200	178	1	nuclei	204
201	178	1	nuclei	205
202	178	1	nuclei	191
203	178	1	nuclei	216
205	178	1	nuclei	208
206	178	1	nuclei	209
207	178	1	nuclei	210
210	178	1	nuclei	212
212	178	1	nuclei	213
214	178	1	nuclei	214
215	178	1	nuclei	231
217	178	1	nuclei	203
218	178	1	nuclei	217
219	178	1	nuclei	218
220	178	1	nuclei	219
221	178	1	nuclei	222
222	178	1	nuclei	221
223	178	1	nuclei	223
224	178	1	nuclei	224
225	178	1	nuclei	225
227	178	1	nuclei	228
228	178	1	nuclei	229
229	178	1	nuclei	230
230	178	1	nuclei	233
231	178	1	nuclei	234
233	178	1	nuclei	236
234	178	1	nuclei	237
235	178	1	nuclei	238
238	178	1	nuclei	242
239	178	1	nuclei	243
241	178	1	nuclei	227
242	178	1	nuclei	245
243	178	1	nuclei	232
244	178	1	nuclei	246
245	178	1	nuclei	247
246	178	1	nuclei	248
247	178	1	nuclei	5
248	178	1	nuclei	249
249	178	1	nuclei	250
252	178	1	nuclei	252
253	178	1	nuclei	244
254	178	1	nuclei	254
7	179	0	nuclei	35
10	179	0	nuclei	167
12	179	0	nuclei	17
13	179	0	nuclei	71
16	179	0	nuclei	14
18	179	0	nuclei	8
29	179	0	nuclei	52
35	179	0	nuclei	95
44	179	0	nuclei	60
47	179	0	nuclei	10
58	179	0	nuclei	246
66	179	0	nuclei	44
67	179	0	nuclei	1
72	179	0	nuclei	74
73	179	0	nuclei	75
78	179	0	nuclei	36
83	179	0	nuclei	67
90	179	0	nuclei	31
92	179	0	nuclei	150
96	179	0	nuclei	119
98	179	0	nuclei	212
103	179	0	nuclei	53
113	179	0	nuclei	221
120	179	0	nuclei	105
122	179	0	nuclei	239
130	179	0	nuclei	183
131	179	0	nuclei	163
144	179	0	nuclei	249
166	179	0	nuclei	101
167	179	0	nuclei	77
174	179	0	nuclei	56
189	179	0	nuclei	107
198	179	0	nuclei	242
202	179	0	nuclei	148
214	179	0	nuclei	0
219	179	0	nuclei	89
222	179	0	nuclei	58
230	179	0	nuclei	189
245	179	0	nuclei	139
0	179	1	nuclei	0
2	179	1	nuclei	2
4	179	1	nuclei	18
5	179	1	nuclei	3
7	179	1	nuclei	246
9	179	1	nuclei	8
10	179	1	nuclei	10
12	179	1	nuclei	16
13	179	1	nuclei	37
17	179	1	nuclei	22
20	179	1	nuclei	24
23	179	1	nuclei	26
25	179	1	nuclei	12
26	179	1	nuclei	14
29	179	1	nuclei	15
30	179	1	nuclei	30
32	179	1	nuclei	32
34	179	1	nuclei	34
37	179	1	nuclei	39
41	179	1	nuclei	43
44	179	1	nuclei	45
45	179	1	nuclei	46
47	179	1	nuclei	57
49	179	1	nuclei	49
50	179	1	nuclei	50
53	179	1	nuclei	53
58	179	1	nuclei	58
61	179	1	nuclei	60
62	179	1	nuclei	72
64	179	1	nuclei	74
65	179	1	nuclei	61
66	179	1	nuclei	76
67	179	1	nuclei	52
69	179	1	nuclei	54
73	179	1	nuclei	66
77	179	1	nuclei	73
78	179	1	nuclei	75
80	179	1	nuclei	77
82	179	1	nuclei	64
83	179	1	nuclei	67
84	179	1	nuclei	88
87	179	1	nuclei	80
88	179	1	nuclei	81
90	179	1	nuclei	82
92	179	1	nuclei	84
95	179	1	nuclei	89
98	179	1	nuclei	93
100	179	1	nuclei	95
102	179	1	nuclei	97
103	179	1	nuclei	86
106	179	1	nuclei	100
107	179	1	nuclei	101
109	179	1	nuclei	91
110	179	1	nuclei	104
111	179	1	nuclei	92
112	179	1	nuclei	105
113	179	1	nuclei	107
114	179	1	nuclei	109
116	179	1	nuclei	98
118	179	1	nuclei	115
119	179	1	nuclei	121
122	179	1	nuclei	117
124	179	1	nuclei	118
127	179	1	nuclei	120
128	179	1	nuclei	134
130	179	1	nuclei	123
133	179	1	nuclei	126
134	179	1	nuclei	128
135	179	1	nuclei	129
136	179	1	nuclei	138
137	179	1	nuclei	139
138	179	1	nuclei	133
140	179	1	nuclei	144
142	179	1	nuclei	136
144	179	1	nuclei	137
147	179	1	nuclei	142
149	179	1	nuclei	143
154	179	1	nuclei	148
155	179	1	nuclei	149
156	179	1	nuclei	150
158	179	1	nuclei	152
159	179	1	nuclei	154
162	179	1	nuclei	160
164	179	1	nuclei	163
166	179	1	nuclei	165
170	179	1	nuclei	166
173	179	1	nuclei	153
174	179	1	nuclei	155
177	179	1	nuclei	186
182	179	1	nuclei	183
183	179	1	nuclei	185
184	179	1	nuclei	169
186	179	1	nuclei	199
188	179	1	nuclei	188
190	179	1	nuclei	201
193	179	1	nuclei	192
196	179	1	nuclei	194
198	179	1	nuclei	196
201	179	1	nuclei	209
202	179	1	nuclei	187
203	179	1	nuclei	212
207	179	1	nuclei	219
210	179	1	nuclei	205
212	179	1	nuclei	206
214	179	1	nuclei	197
215	179	1	nuclei	225
217	179	1	nuclei	208
219	179	1	nuclei	213
226	179	1	nuclei	220
227	179	1	nuclei	222
228	179	1	nuclei	207
229	179	1	nuclei	224
230	179	1	nuclei	226
231	179	1	nuclei	227
238	179	1	nuclei	239
245	179	1	nuclei	244
246	179	1	nuclei	245
247	179	1	nuclei	4
248	179	1	nuclei	247
0	180	0	nuclei	54
3	180	0	nuclei	210
6	180	0	nuclei	93
12	180	0	nuclei	17
13	180	0	nuclei	87
16	180	0	nuclei	25
18	180	0	nuclei	9
29	180	0	nuclei	38
31	180	0	nuclei	170
34	180	0	nuclei	118
58	180	0	nuclei	245
66	180	0	nuclei	45
67	180	0	nuclei	1
83	180	0	nuclei	70
90	180	0	nuclei	47
92	180	0	nuclei	151
111	180	0	nuclei	19
112	180	0	nuclei	5
119	180	0	nuclei	229
120	180	0	nuclei	111
166	180	0	nuclei	107
167	180	0	nuclei	80
177	180	0	nuclei	232
181	180	0	nuclei	206
189	180	0	nuclei	113
202	180	0	nuclei	163
214	180	0	nuclei	0
219	180	0	nuclei	94
222	180	0	nuclei	60
228	180	0	nuclei	43
0	180	1	nuclei	0
3	180	1	nuclei	16
7	180	1	nuclei	244
13	180	1	nuclei	17
18	180	1	nuclei	21
29	180	1	nuclei	14
30	180	1	nuclei	28
32	180	1	nuclei	30
33	180	1	nuclei	31
34	180	1	nuclei	32
37	180	1	nuclei	35
41	180	1	nuclei	40
44	180	1	nuclei	42
46	180	1	nuclei	43
47	180	1	nuclei	53
58	180	1	nuclei	54
59	180	1	nuclei	69
62	180	1	nuclei	57
64	180	1	nuclei	58
66	180	1	nuclei	60
67	180	1	nuclei	46
69	180	1	nuclei	48
77	180	1	nuclei	70
83	180	1	nuclei	67
85	180	1	nuclei	77
86	180	1	nuclei	75
87	180	1	nuclei	80
88	180	1	nuclei	81
90	180	1	nuclei	83
92	180	1	nuclei	86
95	180	1	nuclei	91
103	180	1	nuclei	88
106	180	1	nuclei	103
107	180	1	nuclei	113
110	180	1	nuclei	106
111	180	1	nuclei	94
112	180	1	nuclei	107
119	180	1	nuclei	120
121	180	1	nuclei	126
124	180	1	nuclei	117
133	180	1	nuclei	125
144	180	1	nuclei	137
147	180	1	nuclei	143
149	180	1	nuclei	155
154	180	1	nuclei	149
155	180	1	nuclei	136
158	180	1	nuclei	152
163	180	1	nuclei	162
164	180	1	nuclei	147
166	180	1	nuclei	165
167	180	1	nuclei	167
177	180	1	nuclei	185
186	180	1	nuclei	187
189	180	1	nuclei	188
200	180	1	nuclei	196
202	180	1	nuclei	186
207	180	1	nuclei	221
212	180	1	nuclei	206
215	180	1	nuclei	226
218	180	1	nuclei	212
219	180	1	nuclei	213
222	180	1	nuclei	217
228	180	1	nuclei	224
230	180	1	nuclei	227
233	180	1	nuclei	229
244	180	1	nuclei	239
245	180	1	nuclei	240
247	180	1	nuclei	243
