id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
152	326	0	nuclei	144
154	326	0	nuclei	145
156	326	0	nuclei	140
157	326	0	nuclei	150
158	326	0	nuclei	152
159	326	0	nuclei	142
160	326	0	nuclei	153
161	326	0	nuclei	154
164	326	0	nuclei	156
165	326	0	nuclei	157
166	326	0	nuclei	158
167	326	0	nuclei	166
168	326	0	nuclei	159
169	326	0	nuclei	161
170	326	0	nuclei	163
172	326	0	nuclei	164
174	326	0	nuclei	167
175	326	0	nuclei	160
179	326	0	nuclei	170
180	326	0	nuclei	171
8	326	1	nuclei	169
30	326	1	nuclei	17
31	326	1	nuclei	32
34	326	1	nuclei	3
36	326	1	nuclei	148
38	326	1	nuclei	37
45	326	1	nuclei	168
54	326	1	nuclei	42
59	326	1	nuclei	9
63	326	1	nuclei	65
73	326	1	nuclei	147
79	326	1	nuclei	136
126	326	1	nuclei	63
144	326	1	nuclei	84
161	326	1	nuclei	28
166	326	1	nuclei	99
168	326	1	nuclei	145
170	326	1	nuclei	23
2	327	0	nuclei	1
3	327	0	nuclei	168
5	327	0	nuclei	2
6	327	0	nuclei	3
7	327	0	nuclei	5
12	327	0	nuclei	8
18	327	0	nuclei	12
20	327	0	nuclei	14
21	327	0	nuclei	16
22	327	0	nuclei	18
24	327	0	nuclei	6
25	327	0	nuclei	34
26	327	0	nuclei	22
30	327	0	nuclei	25
33	327	0	nuclei	37
34	327	0	nuclei	30
36	327	0	nuclei	21
37	327	0	nuclei	32
38	327	0	nuclei	33
39	327	0	nuclei	36
43	327	0	nuclei	43
44	327	0	nuclei	35
45	327	0	nuclei	44
48	327	0	nuclei	47
55	327	0	nuclei	42
59	327	0	nuclei	60
60	327	0	nuclei	61
63	327	0	nuclei	62
66	327	0	nuclei	64
67	327	0	nuclei	66
69	327	0	nuclei	68
73	327	0	nuclei	76
74	327	0	nuclei	78
75	327	0	nuclei	79
77	327	0	nuclei	81
80	327	0	nuclei	70
86	327	0	nuclei	77
91	327	0	nuclei	91
92	327	0	nuclei	92
93	327	0	nuclei	93
96	327	0	nuclei	95
101	327	0	nuclei	100
104	327	0	nuclei	107
111	327	0	nuclei	105
112	327	0	nuclei	109
114	327	0	nuclei	111
117	327	0	nuclei	116
118	327	0	nuclei	117
119	327	0	nuclei	108
120	327	0	nuclei	118
122	327	0	nuclei	119
124	327	0	nuclei	110
125	327	0	nuclei	121
126	327	0	nuclei	123
128	327	0	nuclei	125
131	327	0	nuclei	112
132	327	0	nuclei	127
135	327	0	nuclei	128
137	327	0	nuclei	129
138	327	0	nuclei	131
139	327	0	nuclei	133
143	327	0	nuclei	136
144	327	0	nuclei	137
145	327	0	nuclei	138
146	327	0	nuclei	139
147	327	0	nuclei	141
152	327	0	nuclei	146
153	327	0	nuclei	147
154	327	0	nuclei	148
155	327	0	nuclei	150
156	327	0	nuclei	143
158	327	0	nuclei	156
159	327	0	nuclei	163
160	327	0	nuclei	145
161	327	0	nuclei	157
164	327	0	nuclei	160
165	327	0	nuclei	154
166	327	0	nuclei	161
168	327	0	nuclei	164
175	327	0	nuclei	171
179	327	0	nuclei	174
180	327	0	nuclei	176
31	327	1	nuclei	29
34	327	1	nuclei	176
44	327	1	nuclei	131
45	327	1	nuclei	174
63	327	1	nuclei	61
73	327	1	nuclei	152
74	327	1	nuclei	50
103	327	1	nuclei	151
124	327	1	nuclei	33
126	327	1	nuclei	58
138	327	1	nuclei	46
144	327	1	nuclei	69
161	327	1	nuclei	14
166	327	1	nuclei	101
168	327	1	nuclei	150
169	327	1	nuclei	24
2	328	0	nuclei	1
3	328	0	nuclei	176
5	328	0	nuclei	2
12	328	0	nuclei	11
14	328	0	nuclei	13
15	328	0	nuclei	14
18	328	0	nuclei	16
25	328	0	nuclei	40
26	328	0	nuclei	28
36	328	0	nuclei	19
37	328	0	nuclei	38
39	328	0	nuclei	32
43	328	0	nuclei	51
45	328	0	nuclei	53
55	328	0	nuclei	50
56	328	0	nuclei	62
59	328	0	nuclei	67
60	328	0	nuclei	68
64	328	0	nuclei	75
66	328	0	nuclei	74
67	328	0	nuclei	80
70	328	0	nuclei	77
71	328	0	nuclei	78
73	328	0	nuclei	81
74	328	0	nuclei	84
75	328	0	nuclei	85
77	328	0	nuclei	87
80	328	0	nuclei	70
86	328	0	nuclei	94
101	328	0	nuclei	110
111	328	0	nuclei	115
114	328	0	nuclei	120
118	328	0	nuclei	134
120	328	0	nuclei	137
122	328	0	nuclei	125
124	328	0	nuclei	119
125	328	0	nuclei	127
126	328	0	nuclei	128
138	328	0	nuclei	139
143	328	0	nuclei	132
144	328	0	nuclei	143
145	328	0	nuclei	144
146	328	0	nuclei	135
152	328	0	nuclei	154
153	328	0	nuclei	156
156	328	0	nuclei	151
158	328	0	nuclei	164
159	328	0	nuclei	165
164	328	0	nuclei	162
165	328	0	nuclei	163
166	328	0	nuclei	169
168	328	0	nuclei	171
169	328	0	nuclei	173
174	328	0	nuclei	4
175	328	0	nuclei	172
